"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Democratic","MASSEY, JAMES HENRY","13,687","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Republican","ROTHMAN, WILLIAM GREGORY","22,991","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Democratic","COWAN, CHRISTOPHER M","11,001","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Republican","DELOZIER, SHERYL M","20,518","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","92nd Legislative District","Republican","KEEFER, DAWN WETZEL","2,113","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","92nd Legislative District","Kate McGraw Independent","MCGRAW, KATE","1,128","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","193rd Legislative District","Democratic","VAN ESSEN, DENISE M","3,307","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","193rd Legislative District","Republican","TALLMAN, WILL F","8,539","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Democratic","BARTOLI, JILL SUNDAY","10,598","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Republican","BLOOM, STEPHEN L","19,064","0","0","","","","","","","","",""
"2016 Presidential Election","DAUPHIN","Senator in the General Assembly","15th Senatorial District","Democratic","TEPLITZ, ROBERT F","52,721","0","0","","","","","","","","",""
"2016 Presidential Election","DAUPHIN","Senator in the General Assembly","15th Senatorial District","Republican","DISANTO, GIOVANNI M","47,561","0","0","","","","","","","","",""
"2016 Presidential Election","DAUPHIN","Representative in the General Assembly","98th Legislative District","Republican","HICKERNELL, DAVID S","2,026","0","0","","","","","","","","",""
"2016 Presidential Election","DAUPHIN","Representative in the General Assembly","103rd Legislative District","Democratic","KIM, PATTY H","20,846","0","0","","","","","","","","",""
"2016 Presidential Election","DAUPHIN","Representative in the General Assembly","104th Legislative District","Democratic","REBARCHAK, JODY L","13,461","0","0","","","","","","","","",""
"2016 Presidential Election","DAUPHIN","Representative in the General Assembly","104th Legislative District","Republican","HELM, SUSAN C","16,921","0","0","","","","","","","","",""
"2016 Presidential Election","DAUPHIN","Representative in the General Assembly","105th Legislative District","Democratic / Republican","MARSICO, RONALD S","34,353","0","0","","","","","","","","",""
"2016 Presidential Election","DAUPHIN","Representative in the General Assembly","106th Legislative District","Republican","MEHAFFIE, THOMAS L III","21,916","0","0","","","","","","","","",""
"2016 Presidential Election","DAUPHIN","Representative in the General Assembly","125th Legislative District","Republican","TOBASH, MICHAEL G","4,168","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Senator in the General Assembly","9th Senatorial District","Democratic","MOLLOY, MARTIN W II","43,819","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Senator in the General Assembly","9th Senatorial District","Republican","KILLION, THOMAS H.","42,440","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Senator in the General Assembly","17th Senatorial District","Democratic","LEACH, DAYLIN B","26,152","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Senator in the General Assembly","17th Senatorial District","Republican","GONDEK, BRIAN","18,885","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","159th Legislative District","Democratic","KIRKLAND, BRIAN JOSEPH","18,161","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","159th Legislative District","Republican","CIACH, MICHAEL J","5,860","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","160th Legislative District","Republican","BARRAR, STEPHEN E","16,040","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","160th Legislative District","Independent","CLEARY, DAVID G","2,562","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","161th Legislative District","Democratic","KRUEGER-BRANEKY, LEANNE T","18,218","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","161th Legislative District","Republican","RODGERS MORRISETTE, PATTI A","17,621","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","162th Legislative District","Democratic","BUTT, JAMES FREDERICK","11,225","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","162th Legislative District","Republican","MICCARELLI, NICHOLAS ANTHONY","19,883","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","163th Legislative District","Democratic","KEFFER, BARBARANN","15,313","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","163th Legislative District","Republican","SANTORA, JAMES","18,176","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","164th Legislative District","Democratic","DAVIDSON, MARGO L","20,448","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","164th Legislative District","Republican","BAINS, INDERJIT SINGH","5,423","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","165th Legislative District","Democratic","SCHAEFER, ELAINE PAUL","16,193","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","165th Legislative District","Republican","CHARLTON, ALEXANDER TESLA","20,615","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","166th Legislative District","Democratic","VITALI, GREGORY S","19,172","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","166th Legislative District","Republican","KNAPP, JAMES J III","10,994","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","168th Legislative District","Democratic","LEVY, DIANE C","16,447","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","168th Legislative District","Republican","QUINN, CHRISTOPHER  B","21,058","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","185th Legislative District","Democratic","DONATUCCI, MARIA P","4,817","0","0","","","","","","","","",""
"2016 Presidential Election","DELAWARE","Representative in the General Assembly","191st Legislative District","Democratic","MCCLINTON, JOANNA E","6,993","0","0","","","","","","","","",""
"2016 Presidential Election","ELK","Senator in the General Assembly","25th Senatorial District","Democratic","BUCHANAN, JERRI","4,066","0","0","","","","","","","","",""
"2016 Presidential Election","ELK","Senator in the General Assembly","25th Senatorial District","Republican","SCARNATI, JOSEPH  B.  III","10,222","0","0","","","","","","","","",""
"2016 Presidential Election","ELK","Representative in the General Assembly","75th Legislative District","Democratic","NOTARIANNI, JAY","4,480","0","0","","","","","","","","",""
"2016 Presidential Election","ELK","Representative in the General Assembly","75th Legislative District","Republican","GABLER, MATTHEW M","9,962","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","Senator in the General Assembly","49th Senatorial District","Democratic","WILEY, SEAN","50,356","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","Senator in the General Assembly","49th Senatorial District","Republican","LAUGHLIN, DANIEL J","57,790","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","Representative in the General Assembly","1st Legislative District","Democratic","HARKINS, PATRICK J","14,785","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","Representative in the General Assembly","1st Legislative District","Republican","CROTTY, WILLIAM","5,491","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","Representative in the General Assembly","2nd Legislative District","Democratic","FABRIZIO, FLORINDO J","16,051","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","Representative in the General Assembly","2nd Legislative District","Republican","FULLER, PATRICK J","9,124","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","Representative in the General Assembly","3rd Legislative District","Democratic","BIZZARRO, RYAN A","19,595","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","Representative in the General Assembly","3rd Legislative District","Republican","LUCAS, GREGORY S","13,094","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","Representative in the General Assembly","4th Legislative District","Republican","SONNEY, CURTIS G","22,790","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","Representative in the General Assembly","6th Legislative District","Democratic","ZIMMER, PETER ANDREW","3,116","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","Representative in the General Assembly","6th Legislative District","Republican","ROAE, BRADLEY T","4,689","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","Representative in the General Assembly","17th Legislative District","Democratic","HANSON , WAYNE  E","2,837","0","0","","","","","","","","",""
"2016 Presidential Election","ERIE","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H","5,217","0","0","","","","","","","","",""
"2016 Presidential Election","FAYETTE","Representative in the General Assembly","49th Legislative District","Democratic","BENYAK, ALAN D","2,055","0","0","","","","","","","","",""
"2016 Presidential Election","FAYETTE","Representative in the General Assembly","49th Legislative District","Republican","COOK, DONALD","2,620","0","0","","","","","","","","",""
"2016 Presidential Election","FAYETTE","Representative in the General Assembly","50th Legislative District","Democratic","SNYDER, PAMELA","3,540","0","0","","","","","","","","",""
"2016 Presidential Election","FAYETTE","Representative in the General Assembly","50th Legislative District","Republican","ROHANNA MCCLURE, ELIZABETH L","2,596","0","0","","","","","","","","",""
"2016 Presidential Election","FAYETTE","Representative in the General Assembly","51st Legislative District","Democratic","MAHONEY, TIMOTHY S","10,206","0","0","","","","","","","","",""
"2016 Presidential Election","FAYETTE","Representative in the General Assembly","51st Legislative District","Republican","DOWLING, MATTHEW DAVID","10,033","0","0","","","","","","","","",""
"2016 Presidential Election","FAYETTE","Representative in the General Assembly","52nd Legislative District","Democratic","MARI, JAMES M","8,154","0","0","","","","","","","","",""
"2016 Presidential Election","FAYETTE","Representative in the General Assembly","52nd Legislative District","Republican","WARNER, RYAN JAMES","14,151","0","0","","","","","","","","",""
"2016 Presidential Election","FOREST","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E","1,981","0","0","","","","","","","","",""
"2016 Presidential Election","FOREST","Representative in the General Assembly","63rd Legislative District","Democratic","BILLOTTE, JOSEPH WILLIAM II","211","0","0","","","","","","","","",""
"2016 Presidential Election","FOREST","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R","635","0","0","","","","","","","","",""
"2016 Presidential Election","FOREST","Representative in the General Assembly","65th Legislative District","Democratic","CLAWSON, TROY MORROW","396","0","0","","","","","","","","",""
"2016 Presidential Election","FOREST","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L","1,135","0","0","","","","","","","","",""
"2016 Presidential Election","FRANKLIN","Senator in the General Assembly","33rd Senatorial District","Republican","ALLOWAY, RICHARD L II","41,988","0","0","","","","","","","","",""
"2016 Presidential Election","FRANKLIN","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE W","4,891","0","0","","","","","","","","",""
"2016 Presidential Election","FRANKLIN","Representative in the General Assembly","82nd Legislative District","Republican","HARRIS, CHRISTOPHER ADAM","3,729","0","0","","","","","","","","",""
"2016 Presidential Election","FRANKLIN","Representative in the General Assembly","89th Legislative District","Democratic","TOLBERT, CHRISTINE L","8,167","0","0","","","","","","","","",""
"2016 Presidential Election","FRANKLIN","Representative in the General Assembly","89th Legislative District","Republican","KAUFFMAN, ROBERT W","21,532","0","0","","","","","","","","",""
"2016 Presidential Election","FRANKLIN","Representative in the General Assembly","90th Legislative District","Republican","SCHEMEL, PAUL","25,846","0","0","","","","","","","","",""
"2016 Presidential Election","FULTON","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE W","6,067","0","0","","","","","","","","",""
"2016 Presidential Election","GREENE","Representative in the General Assembly","50th Legislative District","Democratic","SNYDER, PAMELA","7,997","0","0","","","","","","","","",""
"2016 Presidential Election","GREENE","Representative in the General Assembly","50th Legislative District","Republican","ROHANNA MCCLURE, ELIZABETH L","7,724","0","0","","","","","","","","",""
"2016 Presidential Election","HUNTINGDON","Representative in the General Assembly","81st Legislative District","Democratic","ROGERS, RICHARD J","6,206","0","0","","","","","","","","",""
"2016 Presidential Election","HUNTINGDON","Representative in the General Assembly","81st Legislative District","Republican","IRVIN, RICHARD S","13,220","0","0","","","","","","","","",""
"2016 Presidential Election","INDIANA","Senator in the General Assembly","41st Senatorial District","Democratic","DELORETO, ANTHONY J","11,708","0","0","","","","","","","","",""
"2016 Presidential Election","INDIANA","Senator in the General Assembly","41st Senatorial District","Republican","WHITE, DONALD C","23,208","0","0","","","","","","","","",""
"2016 Presidential Election","INDIANA","Senator in the General Assembly","41st Senatorial District","usaminutemen","BUGGEY, STANLEY","2,764","0","0","","","","","","","","",""
"2016 Presidential Election","INDIANA","Representative in the General Assembly","55th Legislative District","Democratic","PETRARCA, JOSEPH A","213","0","0","","","","","","","","",""
"2016 Presidential Election","INDIANA","Representative in the General Assembly","55th Legislative District","Republican","GEISELHART, MICHAEL MARIO","149","0","0","","","","","","","","",""
"2016 Presidential Election","INDIANA","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY P","1,864","0","0","","","","","","","","",""
"2016 Presidential Election","INDIANA","Representative in the General Assembly","60th Legislative District","Green","LYTLE, GABE","327","0","0","","","","","","","","",""
"2016 Presidential Election","INDIANA","Representative in the General Assembly","62nd Legislative District","Democratic","EDWARDS, PATRICK S","8,544","0","0","","","","","","","","",""
"2016 Presidential Election","INDIANA","Representative in the General Assembly","62nd Legislative District","Republican","REED, DAVID L","18,909","0","0","","","","","","","","",""
"2016 Presidential Election","INDIANA","Representative in the General Assembly","66th Legislative District","Republican","DUSH, CRIS E","6,460","0","0","","","","","","","","",""
"2016 Presidential Election","JEFFERSON","Senator in the General Assembly","25th Senatorial District","Democratic","BUCHANAN, JERRI","3,995","0","0","","","","","","","","",""
"2016 Presidential Election","JEFFERSON","Senator in the General Assembly","25th Senatorial District","Republican","SCARNATI, JOSEPH  B.  III","15,273","0","0","","","","","","","","",""
"2016 Presidential Election","JEFFERSON","Representative in the General Assembly","66th Legislative District","Republican","DUSH, CRIS E","17,491","0","0","","","","","","","","",""
"2016 Presidential Election","JUNIATA","Representative in the General Assembly","82nd Legislative District","Republican","HARRIS, CHRISTOPHER ADAM","8,871","0","0","","","","","","","","",""
"2016 Presidential Election","LACKAWANNA","Representative in the General Assembly","112th Legislative District","Democratic","HAGGERTY, KEVIN","15,643","0","0","","","","","","","","",""
"2016 Presidential Election","LACKAWANNA","Representative in the General Assembly","112th Legislative District","Republican","LEMONCELLI, ERNEST D","13,824","0","0","","","","","","","","",""
"2016 Presidential Election","LACKAWANNA","Representative in the General Assembly","113th Legislative District","Democratic","FLYNN, MARTIN B II","18,609","0","0","","","","","","","","",""
"2016 Presidential Election","LACKAWANNA","Representative in the General Assembly","113th Legislative District","Republican","BURGERHOFF, DAVID  ANDREW","8,248","0","0","","","","","","","","",""
"2016 Presidential Election","LACKAWANNA","Representative in the General Assembly","114th Legislative District","Democratic","KAVULICH, MICHAEL GEORGE","21,450","0","0","","","","","","","","",""
"2016 Presidential Election","LACKAWANNA","Representative in the General Assembly","114th Legislative District","Republican","SCANDALE-MURNIN, CHERYL LYNN","10,495","0","0","","","","","","","","",""
"2016 Presidential Election","LACKAWANNA","Representative in the General Assembly","117th Legislative District","Democratic / Republican","BOBACK, KAREN","1,831","0","0","","","","","","","","",""
"2016 Presidential Election","LACKAWANNA","Representative in the General Assembly","117th Legislative District","Green","SWEENEY, JOHN J","144","0","0","","","","","","","","",""
"2016 Presidential Election","LACKAWANNA","Representative in the General Assembly","117th Legislative District","Independent","JASIKOFF, LOUIS R.","180","0","0","","","","","","","","",""
"2016 Presidential Election","LACKAWANNA","Representative in the General Assembly","118th Legislative District","Democratic","CARROLL, MICHAEL B","5,887","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Senator in the General Assembly","13th Senatorial District","Democratic","PAULSON, GREGORY","48,476","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Senator in the General Assembly","13th Senatorial District","Republican","MARTIN, SCOTT F","66,595","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","13th Legislative District","Democratic","DEAN, NANCY","389","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","13th Legislative District","Republican","LAWRENCE, JOHN ADDA","960","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","37th Legislative District","Republican","FEE, MELINDA S","25,672","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Democratic","SELCH, NICHOLAS F","13,227","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Republican","MILLER, BRETT R","21,537","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","43rd Legislative District","Democratic","ELLIOTT, STEVEN PATRICK","9,649","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","43rd Legislative District","Republican","GREINER, KEITH J","19,557","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","96th Legislative District","Democratic","STURLA, PETER MICHAEL","17,340","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","96th Legislative District","Republican","BIGLEY, ROBERT F JR","6,332","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","97th Legislative District","Democratic","KLEIN, CHARLES J","13,403","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","97th Legislative District","Republican","MENTZER, STEVEN CURTIS","22,952","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Republican","HICKERNELL, DAVID S","21,519","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","99th Legislative District","Democratic","GROFF, DUANE A","6,219","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","99th Legislative District","Republican","ZIMMERMAN, DAVID H","17,945","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","100th Legislative District","Democratic","HAMBY, DALE  ALLEN","6,140","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","100th Legislative District","Republican","CUTLER, BRYAN D","17,416","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","128th Legislative District","Republican","GILLEN, MARK M","2,457","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","129th Legislative District","Republican","COX, JAMES A JR","4,632","0","0","","","","","","","","",""
"2016 Presidential Election","LAWRENCE","Senator in the General Assembly","47th Senatorial District","Republican","VOGEL , ELDER A JR","31,785","0","0","","","","","","","","",""
"2016 Presidential Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Democratic / Republican","SAINATO, CHRISTOPHER","24,848","0","0","","","","","","","","",""
"2016 Presidential Election","LAWRENCE","Representative in the General Assembly","10th Legislative District","Democratic","GIBBONS, JARET A","4,556","0","0","","","","","","","","",""
"2016 Presidential Election","LAWRENCE","Representative in the General Assembly","10th Legislative District","Republican","BERNSTINE, AARON JOSEPH","7,358","0","0","","","","","","","","",""
"2016 Presidential Election","LAWRENCE","Representative in the General Assembly","17th Legislative District","Democratic","HANSON , WAYNE  E","515","0","0","","","","","","","","",""
"2016 Presidential Election","LAWRENCE","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H","1,437","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Representative in the General Assembly","101st Legislative District","Democratic","SCUDDER, LORRAINE HELEN","9,752","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Representative in the General Assembly","101st Legislative District","Republican","RYAN, FRANCIS XAVIER","19,800","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Democratic","LONG, JACOB H","8,549","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Republican","DIAMOND, RUSS","19,858","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Representative in the General Assembly","104th Legislative District","Democratic","REBARCHAK, JODY L","479","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Representative in the General Assembly","104th Legislative District","Republican","HELM, SUSAN C","2,103","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","22nd Legislative District","Democratic","SCHWEYER, PETER GEORGE","15,222","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Democratic","JACKSON, JOANNE E","8,211","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Republican","SIMMONS, JUSTIN J","13,921","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Democratic","SCHLOSSBERG, MICHAEL H","16,065","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Republican","LONG, BENJAMIN B","7,866","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Democratic","MCNEILL, DANIEL T","15,102","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Republican","MOLONY, DAVID EDGAR","10,648","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Libertarian","HUMANICK, ALEXANDER V.","1,068","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Republican","MACKENZIE, RYAN E","19,171","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Democratic","ARMSTRONG, PHILLIPS M SR","6,245","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Republican","MAKO, ZACHARY A.","7,263","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","187th Legislative District","Democratic / Republican","DAY, GARY W","25,759","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R","10,236","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Democratic","GREGORY, GARY","7,089","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Republican","TOOHIL, TARAH C","16,695","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Democratic / Republican","BOBACK, KAREN","12,001","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Green","SWEENEY, JOHN J","531","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Independent","JASIKOFF, LOUIS R.","710","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","118th Legislative District","Democratic","CARROLL, MICHAEL B","14,740","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Democratic","MULLERY, GERALD J","13,760","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Republican","BEHRENS, JUSTIN VALERA","10,707","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Democratic","MCDONALD, ROBERT JOHN","8,929","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Republican","KAUFER, AARON D","18,843","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Democratic","PASHINSKI, EDWIN A","14,940","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Libertarian","SUMMERS, BETSY","4,189","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE","42,181","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Representative in the General Assembly","83rd Legislative District","Republican","WHEELAND, JEFF C","19,901","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Representative in the General Assembly","84th Legislative District","Republican","EVERETT, GARTH DAVID","22,625","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","Senator in the General Assembly","25th Senatorial District","Democratic","BUCHANAN, JERRI","3,723","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","Senator in the General Assembly","25th Senatorial District","Republican","SCARNATI, JOSEPH  B.  III","12,287","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T","14,234","0","0","","","","","","","","",""
"2016 Presidential Election","MERCER","Representative in the General Assembly","7th Legislative District","Democratic / Republican","LONGIETTI, MARK A","27,497","0","0","","","","","","","","",""
"2016 Presidential Election","MERCER","Representative in the General Assembly","8th Legislative District","Democratic","HINES, JUDITH D","5,700","0","0","","","","","","","","",""
"2016 Presidential Election","MERCER","Representative in the General Assembly","8th Legislative District","Republican","NESBIT, TEDD  C","10,480","0","0","","","","","","","","",""
"2016 Presidential Election","MERCER","Representative in the General Assembly","17th Legislative District","Democratic","HANSON , WAYNE  E","1,739","0","0","","","","","","","","",""
"2016 Presidential Election","MERCER","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H","5,631","0","0","","","","","","","","",""
"2016 Presidential Election","MIFFLIN","Representative in the General Assembly","81st Legislative District","Democratic","ROGERS, RICHARD J","347","0","0","","","","","","","","",""
"2016 Presidential Election","MIFFLIN","Representative in the General Assembly","81st Legislative District","Republican","IRVIN, RICHARD S","809","0","0","","","","","","","","",""
"2016 Presidential Election","MIFFLIN","Representative in the General Assembly","82nd Legislative District","Republican","HARRIS, CHRISTOPHER ADAM","9,261","0","0","","","","","","","","",""
"2016 Presidential Election","MIFFLIN","Representative in the General Assembly","171st Legislative District","Democratic","FLECK, MELODY S","834","0","0","","","","","","","","",""
"2016 Presidential Election","MIFFLIN","Representative in the General Assembly","171st Legislative District","Republican","BENNINGHOFF, KERRY ALBERT","5,006","0","0","","","","","","","","",""
"2016 Presidential Election","MONROE","Representative in the General Assembly","115th Legislative District","Democratic","MADDEN, MAUREEN E","11,845","0","0","","","","","","","","",""
"2016 Presidential Election","MONROE","Representative in the General Assembly","115th Legislative District","Republican","PARKER, DAVID C","10,969","0","0","","","","","","","","",""
"2016 Presidential Election","MONROE","Representative in the General Assembly","176th Legislative District","Republican","RADER, JACK B JR","17,519","0","0","","","","","","","","",""
"2016 Presidential Election","MONROE","Representative in the General Assembly","189th Legislative District","Democratic","BONILLA-RODRIGUEZ, DAMARY M","6,655","0","0","","","","","","","","",""
"2016 Presidential Election","MONROE","Representative in the General Assembly","189th Legislative District","Republican","BROWN, ROSEMARY MAULA","11,466","0","0","","","","","","","","",""
"2016 Presidential Election","MONTGOMERY","Senator in the General Assembly","7th Senatorial District","Democratic","HUGHES, VINCENT J","21,212","0","0","","","","","","","","",""
