"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2020 Presidential Election","CHESTER","Senator in the General Assembly","9th Senatorial District","Democratic","KANE, JOHN I","29,509","0","0","9,290","0","0","19,926","0","0","293","0","0"
"2020 Presidential Election","CHESTER","Senator in the General Assembly","9th Senatorial District","Republican","KILLION, THOMAS H.","28,988","0","0","19,776","0","0","8,935","0","0","277","0","0"
"2020 Presidential Election","CHESTER","Senator in the General Assembly","19th Senatorial District","Democratic","COMITTA, CAROLYN","88,996","0","0","31,327","0","0","56,619","0","0","1,050","0","0"
"2020 Presidential Election","CHESTER","Senator in the General Assembly","19th Senatorial District","Republican","RUNEY, KEVIN T","65,836","0","0","47,960","0","0","17,098","0","0","778","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","13th Legislative District","Democratic","RUGGIERI, RICHARD RAYMOND III","13,645","0","0","5,492","0","0","7,982","0","0","171","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","13th Legislative District","Republican","LAWRENCE, JOHN ADDA","19,022","0","0","14,289","0","0","4,558","0","0","175","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","26th Legislative District","Democratic","FRIEL, PAUL F JR","14,749","0","0","5,714","0","0","8,860","0","0","175","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","26th Legislative District","Republican","HENNESSEY, TIMOTHY F.","18,864","0","0","14,597","0","0","4,060","0","0","207","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","74th Legislative District","Democratic","WILLIAMS, DAN K","21,730","0","0","8,821","0","0","12,589","0","0","320","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","74th Legislative District","Republican","HENSEL, DALE L.","12,025","0","0","8,615","0","0","3,224","0","0","186","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","155th Legislative District","Democratic","FRIEL OTTEN, DANIELLE","25,140","0","0","7,729","0","0","17,153","0","0","258","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","155th Legislative District","Republican","TAYLOR, MICHAEL THOMAS","19,766","0","0","13,968","0","0","5,600","0","0","198","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","156th Legislative District","Democratic","HERRIN, DIANNE","21,956","0","0","7,525","0","0","14,203","0","0","228","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","156th Legislative District","Republican","IACONO, LEONARD J.","17,718","0","0","12,640","0","0","4,913","0","0","165","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","157th Legislative District","Democratic","SHUSTERMAN, MELISSA L","20,356","0","0","6,501","0","0","13,655","0","0","200","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","157th Legislative District","Republican","WALTERS, BRYAN D","11,864","0","0","8,276","0","0","3,449","0","0","139","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","158th Legislative District","Democratic","SAPPEY, CHRISTINA","19,324","0","0","6,110","0","0","13,034","0","0","180","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","158th Legislative District","Republican","ROE, ERIC MARK","18,816","0","0","12,996","0","0","5,645","0","0","175","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","160th Legislative District","Democratic","ANDREW, ANTON N","7,550","0","0","2,406","0","0","5,064","0","0","80","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","160th Legislative District","Republican","WILLIAMS, WENDELL CRAIG","5,432","0","0","3,836","0","0","1,528","0","0","68","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","167th Legislative District","Democratic","HOWARD, KRISTINE C","24,261","0","0","6,943","0","0","17,092","0","0","226","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","167th Legislative District","Republican","LELAND, WENDY GRAHAM","19,211","0","0","13,049","0","0","5,942","0","0","220","0","0"
"2020 Presidential Election","CLARION","Senator in the General Assembly","21st Senatorial District","Democratic","STROMYER, SHELBIE LYNN","4,240","0","0","2,206","0","0","2,007","0","0","27","0","0"
"2020 Presidential Election","CLARION","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E","14,999","0","0","12,788","0","0","2,041","0","0","170","0","0"
"2020 Presidential Election","CLARION","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R.","17,551","0","0","14,280","0","0","3,083","0","0","188","0","0"
"2020 Presidential Election","CLEARFIELD","Senator in the General Assembly","25th Senatorial District","Democratic","BROWN, MARGARET SATTERWHITE","3,099","0","0","1,592","0","0","1,464","0","0","43","0","0"
"2020 Presidential Election","CLEARFIELD","Senator in the General Assembly","25th Senatorial District","Republican","DUSH, CRIS","8,361","0","0","7,154","0","0","1,127","0","0","80","0","0"
"2020 Presidential Election","CLEARFIELD","Senator in the General Assembly","35th Senatorial District","Democratic","DOUGHERTY, SHAUN A","6,866","0","0","3,687","0","0","3,134","0","0","45","0","0"
"2020 Presidential Election","CLEARFIELD","Senator in the General Assembly","35th Senatorial District","Republican","LANGERHOLC, WAYNE JR.","20,367","0","0","17,746","0","0","2,492","0","0","129","0","0"
"2020 Presidential Election","CLEARFIELD","Representative in the General Assembly","73rd Legislative District","Republican","SANKEY, THOMAS R III","20,090","0","0","16,346","0","0","3,625","0","0","119","0","0"
"2020 Presidential Election","CLEARFIELD","Representative in the General Assembly","75th Legislative District","Democratic","GRIMM, RYAN S","3,762","0","0","1,928","0","0","1,785","0","0","49","0","0"
"2020 Presidential Election","CLEARFIELD","Representative in the General Assembly","75th Legislative District","Republican","ARMANINI, MICHAEL J. MR.","12,971","0","0","11,116","0","0","1,737","0","0","118","0","0"
"2020 Presidential Election","CLINTON","Senator in the General Assembly","25th Senatorial District","Democratic","BROWN, MARGARET SATTERWHITE","5,675","0","0","2,866","0","0","2,713","0","0","96","0","0"
"2020 Presidential Election","CLINTON","Senator in the General Assembly","25th Senatorial District","Republican","DUSH, CRIS","11,749","0","0","9,995","0","0","1,534","0","0","220","0","0"
"2020 Presidential Election","CLINTON","Representative in the General Assembly","76th Legislative District","Democratic","WALTZ, JOSEPH","6,746","0","0","3,724","0","0","2,921","0","0","101","0","0"
"2020 Presidential Election","CLINTON","Representative in the General Assembly","76th Legislative District","Republican","BOROWICZ, STEPHANIE PAIGE","10,836","0","0","9,271","0","0","1,346","0","0","219","0","0"
"2020 Presidential Election","COLUMBIA","Senator in the General Assembly","27th Senatorial District","Democratic","SIEGEL, MICHELLE LYNN","8,804","0","0","4,198","0","0","4,529","0","0","77","0","0"
"2020 Presidential Election","COLUMBIA","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R","22,075","0","0","17,901","0","0","3,910","0","0","264","0","0"
"2020 Presidential Election","COLUMBIA","Representative in the General Assembly","107th Legislative District","Republican","MASSER, KURT A","1,746","0","0","1,390","0","0","336","0","0","20","0","0"
"2020 Presidential Election","COLUMBIA","Representative in the General Assembly","107th Legislative District","Libertarian","BOURINSKI, RYAN","280","0","0","174","0","0","105","0","0","1","0","0"
"2020 Presidential Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Democratic","MONAHAN, WILLIAM T","7,334","0","0","3,402","0","0","3,868","0","0","64","0","0"
"2020 Presidential Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Republican","MILLARD, DAVID R.","19,127","0","0","15,428","0","0","3,469","0","0","230","0","0"
"2020 Presidential Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Independent","NUSS, ROGER W","2,449","0","0","1,774","0","0","648","0","0","27","0","0"
"2020 Presidential Election","CRAWFORD","Representative in the General Assembly","6th Legislative District","Democratic","FERRENCE, MATTHEW","7,823","0","0","3,744","0","0","3,957","0","0","122","0","0"
"2020 Presidential Election","CRAWFORD","Representative in the General Assembly","6th Legislative District","Republican","ROAE, BRADLEY T","15,873","0","0","12,908","0","0","2,713","0","0","252","0","0"
"2020 Presidential Election","CRAWFORD","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H.","9,515","0","0","7,520","0","0","1,829","0","0","166","0","0"
"2020 Presidential Election","CRAWFORD","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L.","6,452","0","0","5,318","0","0","1,011","0","0","123","0","0"
"2020 Presidential Election","CUMBERLAND","Senator in the General Assembly","31st Senatorial District","Democratic","DANIELSON, SHANNA","49,563","0","0","19,467","0","0","29,629","0","0","467","0","0"
"2020 Presidential Election","CUMBERLAND","Senator in the General Assembly","31st Senatorial District","Republican","REGAN, MICHAEL","66,030","0","0","49,692","0","0","15,695","0","0","643","0","0"
"2020 Presidential Election","CUMBERLAND","Senator in the General Assembly","33rd Senatorial District","Democratic","STERNER, RICHARD L","2,201","0","0","1,076","0","0","1,106","0","0","19","0","0"
"2020 Presidential Election","CUMBERLAND","Senator in the General Assembly","33rd Senatorial District","Republican","MASTRIANO, DOUGLAS VINCENT","4,051","0","0","3,421","0","0","579","0","0","51","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","86th Legislative District","Republican","STAMBAUGH, PERRY A","5,986","0","0","4,718","0","0","1,195","0","0","73","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Democratic","MILLER, NICOLE  C","19,104","0","0","7,432","0","0","11,511","0","0","161","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Republican","ROTHMAN, WILLIAM GREGORY","24,239","0","0","18,028","0","0","5,996","0","0","215","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Democratic","SHAKESPEARE, TARA","15,396","0","0","6,385","0","0","8,866","0","0","145","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Republican","DELOZIER, SHERYL M","21,344","0","0","15,614","0","0","5,491","0","0","239","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","92nd Legislative District","Democratic","ROSS, DOUGLAS F","1,200","0","0","456","0","0","736","0","0","8","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","92nd Legislative District","Republican","KEEFER, DAWN","2,726","0","0","2,118","0","0","585","0","0","23","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","193rd Legislative District","Republican","ECKER, TORREN C.","11,344","0","0","8,250","0","0","2,992","0","0","102","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Democratic","CROSSLEY, JANELLE KAYLA","12,431","0","0","4,748","0","0","7,543","0","0","140","0","0"
"2020 Presidential Election","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Republican","GLEIM, BARBARA J","21,678","0","0","16,683","0","0","4,776","0","0","219","0","0"
"2020 Presidential Election","DAUPHIN","Senator in the General Assembly","15th Senatorial District","Democratic","SCOTT, GEORGE B","60,547","0","0","26,605","0","0","32,871","0","0","1,071","0","0"
"2020 Presidential Election","DAUPHIN","Senator in the General Assembly","15th Senatorial District","Republican","DISANTO, GIOVANNI M","52,829","0","0","41,331","0","0","10,585","0","0","913","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","98th Legislative District","Democratic","TROUTMAN, WILLIAM NELSON JR","722","0","0","369","0","0","346","0","0","7","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","98th Legislative District","Republican","HICKERNELL, DAVID S.","2,069","0","0","1,758","0","0","294","0","0","17","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","103rd Legislative District","Democratic","KIM, PATTY H","22,460","0","0","12,220","0","0","9,656","0","0","584","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","104th Legislative District","Democratic","SMITH, PATRICIA A","15,849","0","0","6,706","0","0","8,855","0","0","288","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","104th Legislative District","Republican","HELM, SUSAN C.","18,341","0","0","14,253","0","0","3,765","0","0","323","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","105th Legislative District","Democratic","RODAS, BRITTNEY L","19,814","0","0","8,209","0","0","11,314","0","0","291","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","105th Legislative District","Republican","LEWIS, ANDREW","21,320","0","0","16,589","0","0","4,434","0","0","297","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","106th Legislative District","Democratic","DREW, LINDSAY","16,714","0","0","7,142","0","0","9,280","0","0","292","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","106th Legislative District","Republican","MEHAFFIE, THOMAS L III","19,283","0","0","14,698","0","0","4,224","0","0","361","0","0"
"2020 Presidential Election","DAUPHIN","Representative in the General Assembly","125th Legislative District","Republican","KERWIN, JOSEPH P","5,192","0","0","4,281","0","0","807","0","0","104","0","0"
"2020 Presidential Election","DELAWARE","Senator in the General Assembly","9th Senatorial District","Democratic","KANE, JOHN I","50,689","0","0","23,093","0","0","26,492","0","0","1,104","0","0"
"2020 Presidential Election","DELAWARE","Senator in the General Assembly","9th Senatorial District","Republican","KILLION, THOMAS H.","45,185","0","0","33,538","0","0","10,835","0","0","812","0","0"
"2020 Presidential Election","DELAWARE","Senator in the General Assembly","17th Senatorial District","Democratic","CAPPELLETTI, AMANDA M","31,507","0","0","11,741","0","0","19,270","0","0","496","0","0"
"2020 Presidential Election","DELAWARE","Senator in the General Assembly","17th Senatorial District","Republican","FISHER, ELLEN","19,444","0","0","14,420","0","0","4,710","0","0","314","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","159th Legislative District","Democratic","KIRKLAND, BRIAN","17,558","0","0","10,816","0","0","6,128","0","0","614","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","159th Legislative District","Republican","MOTON, RUTH","6,972","0","0","5,650","0","0","1,155","0","0","167","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","160th Legislative District","Democratic","ANDREW, ANTON N","12,248","0","0","4,692","0","0","7,357","0","0","199","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","160th Legislative District","Republican","WILLIAMS, WENDELL CRAIG","14,976","0","0","11,243","0","0","3,493","0","0","240","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","161st Legislative District","Democratic","KRUEGER, LEANNE","22,764","0","0","9,595","0","0","12,786","0","0","383","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","161st Legislative District","Republican","SHICATANO, RALPH F. JR.","17,169","0","0","13,839","0","0","3,040","0","0","290","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","162nd Legislative District","Democratic","DELLOSO, DAVID M","18,693","0","0","10,289","0","0","7,909","0","0","495","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","162nd Legislative District","Republican","GAGLIO, PETER THOMAS JR","15,731","0","0","13,298","0","0","2,142","0","0","291","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","163rd Legislative District","Democratic","ZABEL, MICHAEL P","22,259","0","0","10,586","0","0","11,193","0","0","480","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","163rd Legislative District","Republican","MCCOLLUM, MICHAEL","14,680","0","0","12,111","0","0","2,313","0","0","256","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","164th Legislative District","Democratic","DAVIDSON, MARGO L","24,398","0","0","13,045","0","0","10,655","0","0","698","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","165th Legislative District","Democratic","O'MARA, JENNIFER","21,529","0","0","8,406","0","0","12,830","0","0","293","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","165th Legislative District","Republican","SMYTHE, ROBERT F. JR.","20,222","0","0","15,998","0","0","3,931","0","0","293","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","166th Legislative District","Democratic","VITALI, GREG","23,309","0","0","9,152","0","0","13,787","0","0","370","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","166th Legislative District","Republican","BOYLE, CHRISTINE E","10,532","0","0","8,098","0","0","2,262","0","0","172","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","168th Legislative District","Democratic","CIAMACCA, DEBRA  A","21,526","0","0","6,863","0","0","14,401","0","0","262","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","168th Legislative District","Republican","QUINN, CHRISTOPHER  B","22,399","0","0","15,929","0","0","6,093","0","0","377","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","185th Legislative District","Democratic","YOUNG, REGINA GENELL","5,240","0","0","3,151","0","0","1,933","0","0","156","0","0"
"2020 Presidential Election","DELAWARE","Representative in the General Assembly","191st Legislative District","Democratic","MCCLINTON, JOANNA","7,403","0","0","4,235","0","0","2,906","0","0","262","0","0"
"2020 Presidential Election","ELK","Senator in the General Assembly","25th Senatorial District","Democratic","BROWN, MARGARET SATTERWHITE","4,954","0","0","2,762","0","0","2,144","0","0","48","0","0"
"2020 Presidential Election","ELK","Senator in the General Assembly","25th Senatorial District","Republican","DUSH, CRIS","11,750","0","0","10,017","0","0","1,595","0","0","138","0","0"
"2020 Presidential Election","ELK","Representative in the General Assembly","75th Legislative District","Democratic","GRIMM, RYAN S","4,211","0","0","2,321","0","0","1,844","0","0","46","0","0"
"2020 Presidential Election","ELK","Representative in the General Assembly","75th Legislative District","Republican","ARMANINI, MICHAEL J. MR.","12,587","0","0","10,515","0","0","1,929","0","0","143","0","0"
"2020 Presidential Election","ERIE","Senator in the General Assembly","49th Senatorial District","Democratic","SLOMSKI, JULIE L","46,907","0","0","19,948","0","0","26,314","0","0","645","0","0"
"2020 Presidential Election","ERIE","Senator in the General Assembly","49th Senatorial District","Republican","LAUGHLIN, DANIEL J","69,818","0","0","51,480","0","0","17,379","0","0","959","0","0"
"2020 Presidential Election","ERIE","Representative in the General Assembly","1st Legislative District","Democratic","HARKINS, PATRICK J","17,919","0","0","10,139","0","0","7,427","0","0","353","0","0"
"2020 Presidential Election","ERIE","Representative in the General Assembly","2nd Legislative District","Democratic","MERSKI, ROBERT E","22,342","0","0","11,843","0","0","10,207","0","0","292","0","0"
"2020 Presidential Election","ERIE","Representative in the General Assembly","3rd Legislative District","Democratic","BIZZARRO, RYAN A","22,219","0","0","10,235","0","0","11,715","0","0","269","0","0"
"2020 Presidential Election","ERIE","Representative in the General Assembly","3rd Legislative District","Republican","HAYES, GREG S","13,985","0","0","11,139","0","0","2,686","0","0","160","0","0"
"2020 Presidential Election","ERIE","Representative in the General Assembly","4th Legislative District","Republican","SONNEY, CURTIS G.","26,762","0","0","19,433","0","0","6,983","0","0","346","0","0"
"2020 Presidential Election","ERIE","Representative in the General Assembly","6th Legislative District","Democratic","FERRENCE, MATTHEW","3,463","0","0","1,532","0","0","1,909","0","0","22","0","0"
"2020 Presidential Election","ERIE","Representative in the General Assembly","6th Legislative District","Republican","ROAE, BRADLEY T","5,412","0","0","4,189","0","0","1,177","0","0","46","0","0"
"2020 Presidential Election","ERIE","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H.","7,870","0","0","5,777","0","0","1,992","0","0","101","0","0"
"2020 Presidential Election","FAYETTE","Representative in the General Assembly","49th Legislative District","Democratic","BARLI, RANDY J","1,601","0","0","748","0","0","822","0","0","31","0","0"
"2020 Presidential Election","FAYETTE","Representative in the General Assembly","49th Legislative District","Republican","COOK, DONALD","3,602","0","0","3,024","0","0","496","0","0","82","0","0"
"2020 Presidential Election","FAYETTE","Representative in the General Assembly","50th Legislative District","Democratic","SNYDER, PAM","4,267","0","0","2,675","0","0","1,435","0","0","157","0","0"
"2020 Presidential Election","FAYETTE","Representative in the General Assembly","50th Legislative District","Republican","YOST, LARRY W II","2,610","0","0","2,242","0","0","282","0","0","86","0","0"
"2020 Presidential Election","FAYETTE","Representative in the General Assembly","51st Legislative District","Democratic","JONES, KEVIN D","7,957","0","0","3,916","0","0","3,824","0","0","217","0","0"
"2020 Presidential Election","FAYETTE","Representative in the General Assembly","51st Legislative District","Republican","DOWLING, MATTHEW DAVID","14,978","0","0","12,216","0","0","2,433","0","0","329","0","0"
"2020 Presidential Election","FAYETTE","Representative in the General Assembly","52nd Legislative District","Democratic","COCHRAN, HARRY YOUNG","7,671","0","0","3,615","0","0","3,851","0","0","205","0","0"
"2020 Presidential Election","FAYETTE","Representative in the General Assembly","52nd Legislative District","Republican","WARNER, RYAN JAMES","18,327","0","0","15,454","0","0","2,435","0","0","438","0","0"
"2020 Presidential Election","FOREST","Senator in the General Assembly","21st Senatorial District","Democratic","STROMYER, SHELBIE LYNN","663","0","0","282","0","0","378","0","0","3","0","0"
"2020 Presidential Election","FOREST","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E","1,957","0","0","1,604","0","0","339","0","0","14","0","0"
"2020 Presidential Election","FOREST","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R.","840","0","0","679","0","0","156","0","0","5","0","0"
"2020 Presidential Election","FOREST","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L.","1,509","0","0","1,124","0","0","375","0","0","10","0","0"
"2020 Presidential Election","FRANKLIN","Senator in the General Assembly","33rd Senatorial District","Democratic","STERNER, RICHARD L","17,118","0","0","7,048","0","0","9,906","0","0","164","0","0"
"2020 Presidential Election","FRANKLIN","Senator in the General Assembly","33rd Senatorial District","Republican","MASTRIANO, DOUGLAS VINCENT","40,163","0","0","33,259","0","0","6,521","0","0","383","0","0"
"2020 Presidential Election","FRANKLIN","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE W","5,757","0","0","4,992","0","0","717","0","0","48","0","0"
"2020 Presidential Election","FRANKLIN","Representative in the General Assembly","82nd Legislative District","Republican","HERSHEY, JOHNATHAN D","4,418","0","0","3,850","0","0","523","0","0","45","0","0"
"2020 Presidential Election","FRANKLIN","Representative in the General Assembly","89th Legislative District","Republican","KAUFFMAN, ROBERT W.","28,302","0","0","20,994","0","0","7,051","0","0","257","0","0"
"2020 Presidential Election","FRANKLIN","Representative in the General Assembly","90th Legislative District","Republican","SCHEMEL, PAUL T","30,095","0","0","23,940","0","0","5,866","0","0","289","0","0"
"2020 Presidential Election","FULTON","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE W","7,271","0","0","6,216","0","0","942","0","0","113","0","0"
"2020 Presidential Election","GREENE","Representative in the General Assembly","50th Legislative District","Democratic","SNYDER, PAM","8,524","0","0","5,320","0","0","3,138","0","0","66","0","0"
"2020 Presidential Election","GREENE","Representative in the General Assembly","50th Legislative District","Republican","YOST, LARRY W II","9,015","0","0","7,783","0","0","1,130","0","0","102","0","0"
"2020 Presidential Election","HUNTINGDON","Representative in the General Assembly","81st Legislative District","Democratic","KIDD, IAN  MICHAEL","5,371","0","0","2,844","0","0","2,489","0","0","38","0","0"
"2020 Presidential Election","HUNTINGDON","Representative in the General Assembly","81st Legislative District","Republican","IRVIN, RICHARD S","16,963","0","0","14,826","0","0","2,051","0","0","86","0","0"
"2020 Presidential Election","INDIANA","Senator in the General Assembly","41st Senatorial District","Democratic","DELORETO, ANTHONY J","11,714","0","0","5,639","0","0","5,988","0","0","87","0","0"
"2020 Presidential Election","INDIANA","Senator in the General Assembly","41st Senatorial District","Republican","PITTMAN, JOE","28,911","0","0","24,148","0","0","4,534","0","0","229","0","0"
"2020 Presidential Election","INDIANA","Representative in the General Assembly","55th Legislative District","Democratic","PETRARCA, JOSEPH A","189","0","0","119","0","0","67","0","0","3","0","0"
"2020 Presidential Election","INDIANA","Representative in the General Assembly","55th Legislative District","Republican","SILVIS, JASON ROY","206","0","0","188","0","0","16","0","0","2","0","0"
"2020 Presidential Election","INDIANA","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY P.","2,387","0","0","1,961","0","0","395","0","0","31","0","0"
"2020 Presidential Election","INDIANA","Representative in the General Assembly","62nd Legislative District","Democratic","SEMSICK, DENNIS R","9,211","0","0","4,337","0","0","4,797","0","0","77","0","0"
"2020 Presidential Election","INDIANA","Representative in the General Assembly","62nd Legislative District","Republican","STRUZZI, JAMES BRUNO II","19,943","0","0","16,320","0","0","3,477","0","0","146","0","0"
"2020 Presidential Election","INDIANA","Representative in the General Assembly","66th Legislative District","Republican","SMITH, BRIAN A","7,541","0","0","6,258","0","0","1,230","0","0","53","0","0"
"2020 Presidential Election","JEFFERSON","Senator in the General Assembly","25th Senatorial District","Democratic","BROWN, MARGARET SATTERWHITE","4,034","0","0","2,051","0","0","1,942","0","0","41","0","0"
"2020 Presidential Election","JEFFERSON","Senator in the General Assembly","25th Senatorial District","Republican","DUSH, CRIS","18,694","0","0","16,172","0","0","2,290","0","0","232","0","0"
"2020 Presidential Election","JEFFERSON","Representative in the General Assembly","66th Legislative District","Republican","SMITH, BRIAN A","20,552","0","0","17,070","0","0","3,237","0","0","245","0","0"
"2020 Presidential Election","JUNIATA","Representative in the General Assembly","82nd Legislative District","Republican","HERSHEY, JOHNATHAN D","10,795","0","0","8,885","0","0","1,829","0","0","81","0","0"
"2020 Presidential Election","LACKAWANNA","Representative in the General Assembly","112th Legislative District","Democratic","MULLINS, KYLE","21,274","0","0","10,461","0","0","10,494","0","0","319","0","0"
"2020 Presidential Election","LACKAWANNA","Representative in the General Assembly","112th Legislative District","Republican","NOLDY, MARY ALICE","11,346","0","0","9,085","0","0","2,071","0","0","190","0","0"
"2020 Presidential Election","LACKAWANNA","Representative in the General Assembly","113th Legislative District","Democratic","FLYNN, MARTY","20,308","0","0","9,969","0","0","10,045","0","0","294","0","0"
"2020 Presidential Election","LACKAWANNA","Representative in the General Assembly","113th Legislative District","Republican","KRESGE, WILLIAM JOHN","9,374","0","0","7,343","0","0","1,859","0","0","172","0","0"
"2020 Presidential Election","LACKAWANNA","Representative in the General Assembly","114th Legislative District","Democratic","KOSIEROWSKI, BRIDGET","19,890","0","0","10,487","0","0","9,158","0","0","245","0","0"
"2020 Presidential Election","LACKAWANNA","Representative in the General Assembly","114th Legislative District","Republican","MAY, JAMES E IV","17,030","0","0","14,033","0","0","2,752","0","0","245","0","0"
"2020 Presidential Election","LACKAWANNA","Representative in the General Assembly","117th Legislative District","Republican","BOBACK, KAREN","1,969","0","0","1,438","0","0","510","0","0","21","0","0"
"2020 Presidential Election","LACKAWANNA","Representative in the General Assembly","118th Legislative District","Democratic","CARROLL, MICHAEL B","5,268","0","0","2,592","0","0","2,632","0","0","44","0","0"
"2020 Presidential Election","LACKAWANNA","Representative in the General Assembly","118th Legislative District","Republican","HOLTER, ANDREW MICHAEL","6,205","0","0","5,212","0","0","928","0","0","65","0","0"
"2020 Presidential Election","LANCASTER","Senator in the General Assembly","13th Senatorial District","Democratic","TEMIN, JANET","58,524","0","0","26,352","0","0","30,893","0","0","1,279","0","0"
"2020 Presidential Election","LANCASTER","Senator in the General Assembly","13th Senatorial District","Republican","MARTIN, SCOTT F","73,371","0","0","57,589","0","0","14,578","0","0","1,204","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","13th Legislative District","Democratic","RUGGIERI, RICHARD RAYMOND III","452","0","0","256","0","0","193","0","0","3","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","13th Legislative District","Republican","LAWRENCE, JOHN ADDA","1,225","0","0","1,049","0","0","160","0","0","16","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","37th Legislative District","Democratic","PADORA, JOHN J JR.","9,579","0","0","4,243","0","0","5,197","0","0","139","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","37th Legislative District","Republican","FEE, MELINDA S","25,783","0","0","21,117","0","0","4,333","0","0","333","0","0"
