"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45"
"147",106,99,110,91,103,105,99,109,92,103,105,99,108,92,103,105,99,108,93,103,104,99,107,93,102,104,99,107,94,102,103,99,106,95,102,103,99,105,96,102,102,100,103,97,101
"148",99,106,94,98,106,99,105,95,99,105,99,105,95,99,105,99,105,95,99,105,99,104,96,99,104,99,104,96,99,104,99,103,97,99,103,100,103,97,99,103,100,102,98,100,102
"149",91,104,102,102,100,92,104,102,102,100,92,104,102,101,100,93,103,102,101,100,93,103,102,101,100,94,103,102,101,100,95,102,102,101,100,96,102,101,101,100,97,102,101,101,100
"150",106,95,109,119,103,106,96,108,118,103,105,96,108,116,103,105,96,107,115,103,105,97,107,114,103,104,97,106,113,102,104,97,105,111,102,103,98,104,109,102,102,99,103,106,101
"151",88,99,102,107,104,89,99,102,106,104,90,100,102,106,103,91,100,102,106,103,91,100,102,105,103,92,100,102,105,103,93,100,101,104,102,95,100,101,103,102,96,100,101,102,101
"152",111,95,92,99,105,110,95,93,99,104,109,96,93,99,104,109,96,94,99,104,108,96,94,99,104,107,97,95,99,103,106,97,96,99,103,105,98,96,99,102,104,98,98,100,102
"153",103,91,107,96,98,102,92,107,97,99,102,93,106,97,99,102,93,106,97,99,102,94,105,97,99,102,94,105,98,99,102,95,104,98,99,101,96,103,98,99,101,97,103,99,100
"154",101,96,89,83,103,101,97,90,85,102,101,97,91,86,102,101,97,91,87,102,101,98,92,88,102,101,98,93,89,102,101,98,94,91,102,101,99,95,92,101,101,99,97,95,101
"155",96,113,112,102,109,96,112,111,102,109,96,111,110,102,108,97,110,109,102,108,97,109,109,102,107,97,108,108,102,106,98,107,107,101,105,98,106,106,101,105,99,104,104,101,103
"156",99,97,95,117,87,99,98,96,116,88,99,98,96,115,89,99,98,96,114,89,99,98,97,113,90,99,98,97,111,91,99,99,97,110,93,100,99,98,108,94,100,99,99,106,96
"157",100,107,104,94,101,100,107,103,94,101,100,106,103,95,101,100,106,103,95,101,100,106,103,95,101,100,105,102,96,101,100,104,102,97,101,100,104,102,97,101,100,103,101,98,101
"158",91,94,94,110,105,92,95,94,109,104,93,95,95,108,104,93,96,95,108,104,94,96,96,107,104,94,96,96,107,103,95,97,97,106,103,96,98,97,105,102,97,98,98,103,102
"159",101,110,91,92,102,101,109,91,93,102,101,109,92,94,102,101,108,92,94,101,101,108,93,94,101,101,107,94,95,101,100,106,95,96,101,100,105,96,97,101,100,104,97,98,101
"160",86,91,88,94,95,88,92,89,95,96,88,92,90,95,96,89,93,91,95,96,90,93,91,96,97,91,94,92,96,97,93,95,93,97,98,94,96,95,98,98,96,97,96,98,99
"161",94,87,98,99,95,95,88,99,99,95,95,89,99,100,95,95,89,99,100,96,96,90,99,100,96,96,91,99,100,97,97,93,99,100,97,97,94,99,100,98,98,96,100,100,98
"162",92,95,83,107,108,93,95,85,107,108,94,96,86,106,107,94,96,87,106,107,94,96,88,106,106,95,97,89,105,106,96,97,91,104,105,97,98,92,104,104,98,98,95,103,103
"163",94,110,117,112,105,95,109,116,111,104,95,108,114,111,104,96,108,114,110,104,96,107,113,109,104,96,106,111,108,103,97,105,110,107,103,98,105,108,106,102,98,103,106,104,102
"164",112,116,100,115,96,111,114,100,114,96,110,113,100,113,97,110,113,100,112,97,109,112,100,111,97,108,110,100,110,97,107,109,100,109,98,106,107,100,107,98,104,105,100,105,99
"165",99,84,97,98,84,99,85,97,98,85,99,86,97,98,86,99,87,97,98,87,99,88,98,99,88,99,90,98,99,89,99,91,98,99,91,100,93,99,99,92,100,95,99,99,95
"166",107,107,111,96,113,107,106,110,96,112,106,106,110,96,111,106,105,109,97,110,106,105,108,97,110,105,105,108,97,109,104,104,106,98,107,104,103,105,98,106,103,102,104,99,104
"167",111,95,107,94,109,110,95,106,95,109,110,96,106,95,108,109,96,105,96,108,108,96,105,96,107,108,97,104,96,106,106,97,104,97,105,105,98,103,98,105,104,98,102,98,103
"168",98,104,107,86,104,98,103,106,87,103,98,103,106,88,103,98,103,105,89,103,98,103,105,90,103,99,103,105,91,102,99,102,104,92,102,99,102,103,94,102,99,101,102,96,101
"169",86,87,112,86,100,87,88,111,87,100,88,89,110,88,100,89,90,110,89,100,89,90,109,90,100,91,91,108,91,100,92,93,107,92,100,93,94,106,94,100,95,96,104,96,100
"170",96,119,91,90,91,96,118,92,91,92,97,116,93,92,92,97,115,93,92,93,97,114,94,93,93,97,113,94,94,94,98,111,95,95,95,98,109,96,96,96,99,106,97,97,97
"171",106,80,108,90,106,105,81,107,91,106,105,82,107,92,106,105,84,106,92,105,104,85,106,93,105,104,86,105,94,104,103,89,104,95,104,103,90,104,96,103,102,93,103,97,102
"172",96,101,101,106,120,96,101,101,106,119,97,101,101,106,117,97,101,101,105,116,97,101,101,105,115,97,101,101,104,114,98,101,101,104,111,98,101,101,103,110,99,100,101,102,107
"173",103,118,100,88,93,103,116,100,89,94,103,115,100,89,94,103,114,100,90,95,102,113,100,91,95,102,112,100,92,96,102,110,100,93,96,102,108,100,94,97,101,106,100,96,98
"174",110,88,88,103,114,109,89,89,102,113,108,90,90,102,112,108,90,91,102,111,107,91,91,102,110,106,92,92,102,109,105,93,94,102,108,105,94,95,101,107,103,96,96,101,105
"175",110,94,102,92,123,109,94,102,93,122,109,95,102,93,120,108,95,102,94,119,108,95,102,94,117,107,96,101,95,116,106,97,101,96,113,105,97,101,96,111,104,98,101,98,108
"176",97,112,112,100,84,98,111,111,100,85,98,110,110,100,86,98,110,110,100,87,98,109,109,100,88,98,108,108,100,89,99,107,107,100,91,99,106,106,100,93,99,104,104,100,95
"177",97,97,92,89,95,97,97,92,90,96,97,98,93,91,96,98,98,93,91,96,98,98,94,92,97,98,98,94,93,97,98,99,95,94,98,99,99,96,95,98,99,99,97,97,99
"178",112,108,101,75,111,111,107,101,77,110,110,107,101,78,109,110,106,101,80,109,109,106,101,81,108,108,105,101,83,107,107,105,100,86,106,106,104,100,88,105,104,103,100,92,104
"179",103,96,104,103,99,103,97,104,103,99,103,97,104,103,99,103,97,103,103,99,103,97,103,103,99,102,98,103,102,100,102,98,102,102,100,102,98,102,102,100,101,99,102,101,100
"180",106,90,107,93,118,106,91,107,94,116,105,91,106,94,115,105,92,106,95,114,105,92,106,95,113,104,93,105,96,112,104,94,104,96,110,103,95,104,97,108,102,97,103,98,106
"181",102,104,92,98,95,102,103,92,98,95,102,103,93,98,96,102,103,93,98,96,102,103,94,99,96,102,103,94,99,97,102,102,95,99,97,101,102,96,99,98,101,101,97,100,99
"182",113,101,101,105,87,112,101,101,105,88,111,101,101,105,89,110,101,101,104,90,109,101,101,104,91,108,101,101,104,92,107,101,101,103,93,106,101,101,103,94,104,101,101,102,96
"183",95,116,92,88,109,95,114,93,89,108,96,113,93,90,108,96,113,94,90,107,96,112,94,91,107,97,110,95,92,106,97,109,96,93,105,98,107,96,94,104,98,105,97,96,103
"184",92,102,95,102,106,92,102,96,102,105,93,101,96,102,105,93,101,96,102,105,94,101,96,102,104,95,101,97,102,104,95,101,97,102,103,96,101,98,101,103,97,101,99,101,102
"185",112,116,91,92,90,111,115,91,93,91,110,114,92,94,91,109,113,92,94,92,109,112,93,94,93,108,111,94,95,93,107,109,95,96,94,106,108,96,97,95,104,106,97,98,97
"186",100,107,88,112,100,100,107,89,111,100,100,106,90,110,100,100,106,90,110,100,100,106,91,109,100,100,105,92,108,100,100,104,93,107,100,100,104,94,106,100,100,103,96,104,100
"187",111,89,94,101,105,110,90,94,101,105,110,90,95,101,105,109,91,95,101,104,108,92,95,101,104,107,93,96,101,104,106,94,97,101,103,105,95,97,101,103,104,96,98,101,102
"188",92,109,96,93,87,92,109,96,94,89,93,108,97,94,89,93,108,97,95,90,94,107,97,95,91,95,106,97,96,92,95,105,98,96,93,96,105,98,97,94,97,103,99,98,96
"189",107,87,110,106,109,106,88,109,105,108,106,89,109,105,107,105,90,108,105,107,105,91,108,104,106,105,92,107,104,106,104,93,106,103,105,103,94,105,103,104,102,96,104,102,103
"190",106,106,89,94,93,105,106,90,94,93,105,105,91,95,94,105,105,91,95,94,104,105,92,96,95,104,104,93,96,95,103,104,94,97,96,103,103,95,97,97,102,102,97,98,98
"191",115,86,96,106,109,114,87,97,106,109,113,88,97,106,108,112,89,97,105,108,111,90,97,105,107,110,91,98,104,106,109,92,98,104,105,107,93,98,103,105,105,95,99,102,103
"192",101,87,96,117,90,101,88,96,115,91,101,89,96,114,92,101,89,97,114,92,101,90,97,112,93,101,91,97,111,94,101,93,98,109,95,101,94,98,108,96,101,96,99,106,97
"193",105,88,99,99,104,105,89,99,100,103,105,90,99,100,103,104,91,99,100,103,104,91,100,100,103,104,92,100,100,102,103,93,100,100,102,103,95,100,100,102,102,96,100,100,101
"194",97,98,110,113,107,97,98,109,112,106,98,98,109,111,106,98,98,108,110,105,98,98,107,110,105,98,99,107,109,104,99,99,106,107,104,99,99,105,106,103,99,99,103,104,102
"195",88,119,95,123,97,89,118,96,121,97,90,116,96,120,97,90,115,96,118,97,91,114,97,117,98,92,113,97,115,98,93,111,98,113,98,94,109,98,111,99,96,106,99,108,99
"196",114,91,101,93,114,113,91,101,94,113,112,92,101,94,112,111,93,101,94,112,110,93,101,95,111,109,94,101,95,110,108,95,101,96,108,107,96,101,97,107,105,97,101,98,105
"197",94,100,105,94,95,95,100,105,95,95,95,100,104,95,96,96,100,104,96,96,96,100,104,96,96,96,100,103,96,97,97,100,103,97,97,98,100,103,98,98,98,100,102,98,98
"198",102,92,97,105,96,102,93,97,105,96,102,93,98,104,97,102,94,98,104,97,102,94,98,104,97,102,95,98,103,98,101,96,99,103,98,101,96,99,103,98,101,98,99,102,99
"199",88,92,109,109,98,89,93,108,109,98,90,93,108,108,98,91,94,107,108,99,91,94,107,107,99,92,95,106,106,99,94,96,105,105,99,95,96,104,104,99,96,98,103,103,100
"200",110,91,113,99,103,109,92,112,99,102,108,93,111,99,102,108,93,110,99,102,107,94,110,99,102,106,94,109,100,102,105,95,107,100,102,105,96,106,100,101,103,97,104,100,101
"201",95,94,98,97,99,96,95,98,97,99,96,95,98,98,99,96,95,98,98,100,97,96,99,98,100,97,96,99,98,100,98,97,99,99,100,98,97,99,99,100,99,98,100,99,100
"202",107,89,94,88,104,107,90,95,89,104,106,91,95,89,104,106,91,96,90,103,106,92,96,91,103,105,93,96,92,103,104,94,97,93,102,104,95,98,94,102,103,97,98,96,102
"203",94,110,106,106,81,95,109,105,106,83,95,109,105,106,84,95,108,105,105,85,96,108,104,105,86,96,107,104,104,88,97,106,103,104,90,97,105,103,103,91,98,104,102,102,94
"204",93,103,110,108,89,93,103,110,107,90,94,103,109,107,91,94,103,108,106,91,95,103,108,106,92,95,102,107,105,93,96,102,106,104,94,97,102,105,104,95,98,101,104,103,97
"205",100,102,96,99,111,100,102,96,99,110,100,102,97,99,109,100,102,97,99,109,100,102,97,99,108,100,102,97,99,107,100,101,98,99,106,100,101,98,100,105,100,101,99,100,104
"206",94,119,100,96,105,95,117,100,97,105,95,116,100,97,104,95,115,100,97,104,96,114,100,98,104,96,112,100,98,103,97,110,100,98,103,97,109,100,99,103,98,106,100,99,102
"207",91,97,110,96,106,92,97,109,97,106,93,97,109,97,106,93,98,108,97,105,94,98,108,98,105,94,98,107,98,104,95,98,106,98,104,96,99,105,99,103,97,99,104,99,102
"208",100,109,97,86,100,100,108,97,87,100,100,107,98,88,100,100,107,98,88,100,100,107,98,89,100,100,106,98,90,100,100,105,99,92,100,100,104,99,93,100,100,103,99,95,100
"209",101,93,106,99,102,101,93,105,99,102,101,94,105,99,102,101,94,105,99,102,101,95,104,99,101,101,95,104,99,101,101,96,103,100,101,101,97,103,100,101,101,98,102,100,101
"210",89,92,104,100,91,90,93,104,100,92,91,93,104,100,93,91,94,104,100,93,92,94,103,100,94,93,95,103,100,94,94,96,103,100,95,95,96,102,100,96,97,98,102,100,97
"211",94,92,110,100,99,94,92,109,100,99,95,93,108,100,99,95,93,108,100,100,95,94,107,100,100,96,95,107,100,100,97,96,106,100,100,97,96,105,100,100,98,97,103,100,100
"212",105,93,83,83,94,105,94,84,85,94,105,94,85,86,95,104,95,86,87,95,104,95,87,88,96,104,96,89,89,96,103,96,90,91,97,103,97,92,92,97,102,98,94,95,98
"213",117,120,106,84,109,116,118,105,85,108,115,117,105,86,107,114,116,105,87,107,113,115,104,88,106,111,113,104,89,106,110,111,103,91,105,108,109,103,93,104,106,107,102,95,103
"214",88,100,99,112,106,89,100,99,111,106,90,100,99,111,106,90,100,100,110,105,91,100,100,109,105,92,100,100,108,104,93,100,100,107,104,94,100,100,106,103,96,100,100,104,102
"215",107,109,102,115,98,106,108,102,114,98,106,108,102,113,98,106,107,102,112,98,105,107,101,111,98,105,106,101,110,99,104,105,101,109,99,103,104,101,107,99,102,103,101,105,99
"216",116,104,92,103,100,115,104,93,103,100,114,104,93,103,100,113,103,94,103,100,112,103,94,102,100,111,103,95,102,100,109,102,96,102,100,107,102,96,102,100,105,102,98,101,100
"217",109,120,82,107,82,108,118,84,107,83,107,117,85,106,84,107,116,86,106,85,107,115,87,106,86,106,113,88,105,88,105,111,90,104,90,104,109,92,104,91,103,107,94,103,94
"218",95,85,119,106,96,96,86,117,106,96,96,87,116,105,96,96,88,115,105,96,96,89,114,105,97,97,90,113,104,97,97,92,111,104,98,98,93,109,103,98,99,95,106,102,99
"219",104,96,93,90,93,103,96,94,90,93,103,97,94,91,94,103,97,95,92,94,103,97,95,92,95,102,97,96,93,95,102,98,96,94,96,102,98,97,95,97,101,99,98,97,98
"220",116,79,89,91,88,115,81,90,92,89,114,82,90,92,90,113,83,91,93,91,112,85,92,94,91,111,86,93,94,92,109,88,94,95,94,108,90,95,96,95,106,93,96,97,96
"221",116,97,104,84,112,115,97,104,85,111,114,97,104,86,111,113,97,104,87,110,112,98,103,88,109,111,98,103,89,108,109,98,103,91,107,108,99,102,92,106,106,99,102,95,104
"222",96,92,106,104,80,96,93,105,104,82,97,93,105,103,83,97,94,105,103,84,97,94,104,103,85,97,95,104,103,87,98,96,103,102,89,98,97,103,102,91,99,98,102,102,94
"223",94,90,95,104,91,94,91,96,104,92,95,92,96,103,92,95,92,96,103,93,96,93,97,103,93,96,94,97,103,94,97,95,98,102,95,97,96,98,102,96,98,97,99,102,97
"224",91,115,108,103,98,92,114,108,103,99,92,113,107,103,99,93,112,107,103,99,93,111,106,103,99,94,110,106,102,99,95,108,105,102,99,96,107,104,102,99,97,105,103,101,100
"225",95,97,97,107,116,96,98,97,107,114,96,98,98,106,113,96,98,98,106,113,97,98,98,105,112,97,98,98,105,110,98,99,99,104,109,98,99,99,103,107,99,99,99,103,105
"226",100,100,102,95,93,100,100,102,95,94,100,100,102,95,94,100,100,102,96,95,100,100,102,96,95,100,100,102,97,96,100,100,101,97,96,100,100,101,98,97,100,100,101,98,98
"227",114,104,96,108,126,113,104,96,108,124,112,104,97,107,122,111,104,97,107,121,110,103,97,106,119,109,103,97,106,117,108,103,98,105,114,107,102,98,104,112,105,102,99,103,108
"228",100,110,105,101,108,100,109,105,101,107,100,109,105,101,107,100,108,104,101,106,100,108,104,101,106,100,107,104,101,105,100,106,103,101,105,100,105,103,101,104,100,104,102,101,103
"229",94,113,116,103,101,94,112,114,103,101,95,111,113,102,101,95,111,113,102,101,95,110,112,102,101,96,109,110,102,101,97,107,109,102,101,97,106,107,101,101,98,104,105,101,101
"230",84,99,87,99,108,86,99,88,99,108,87,99,89,99,107,87,100,89,99,107,88,100,90,100,106,90,100,91,100,106,91,100,93,100,105,93,100,94,100,104,95,100,96,100,103
"231",98,105,93,99,87,98,105,94,99,88,98,105,94,99,89,98,104,95,99,90,99,104,95,99,91,99,104,96,99,92,99,103,96,99,93,99,103,97,100,94,100,102,98,100,96
"232",110,109,97,118,90,109,108,97,117,91,109,108,97,116,92,108,107,97,115,92,108,107,98,114,93,107,106,98,112,94,106,105,98,110,95,105,104,99,109,96,104,103,99,106,97
"233",96,104,96,104,108,96,104,96,104,107,97,104,96,103,107,97,104,97,103,106,97,103,97,103,106,98,103,97,103,105,98,103,98,102,104,98,102,98,102,104,99,102,99,102,103
"234",89,96,98,110,87,90,96,98,109,88,91,97,98,108,89,92,97,98,108,90,92,97,99,107,90,93,97,99,106,91,94,98,99,106,93,95,98,99,105,94,97,99,99,103,96
"235",97,112,100,92,85,97,111,100,93,87,97,110,100,94,88,98,110,100,94,88,98,109,100,94,89,98,108,100,95,90,98,107,100,96,92,99,106,100,97,93,99,104,100,98,95
"236",103,101,103,91,115,103,101,103,92,114,103,101,102,93,113,103,101,102,93,112,102,101,102,94,111,102,101,102,94,110,102,100,102,95,108,102,100,101,96,107,101,100,101,97,105
"237",97,111,102,94,104,97,110,102,95,104,98,109,102,95,104,98,109,102,95,104,98,108,102,96,103,98,107,101,96,103,99,106,101,97,103,99,105,101,97,102,99,104,101,98,102
"238",105,94,112,102,90,104,94,111,102,91,104,95,111,102,92,104,95,110,102,92,104,95,109,101,93,103,96,108,101,94,103,97,107,101,95,102,97,106,101,96,102,98,104,101,97
"239",105,101,102,117,100,104,101,102,115,100,104,101,102,114,100,104,101,101,113,100,104,101,101,112,100,103,101,101,111,100,103,101,101,109,100,102,101,101,108,100,102,100,101,106,100
"240",101,92,95,94,82,101,93,96,94,84,101,94,96,95,85,101,94,96,95,86,101,95,97,95,87,101,95,97,96,88,101,96,98,97,90,101,97,98,97,92,101,98,99,98,94
"241",98,92,99,93,98,98,93,99,94,98,99,94,100,94,98,99,94,100,95,98,99,95,100,95,99,99,95,100,96,99,99,96,100,96,99,99,97,100,97,99,100,98,100,98,100
"242",99,99,102,94,109,99,99,102,95,109,99,99,102,95,108,99,99,102,95,108,99,100,102,96,107,99,100,102,96,106,99,100,101,97,105,100,100,101,97,105,100,100,101,98,103
"243",95,112,86,99,111,96,111,87,99,110,96,110,88,99,110,96,110,89,99,109,96,109,90,99,108,97,108,91,99,108,97,107,92,99,106,98,106,94,100,105,99,104,95,100,104
"244",102,95,106,97,92,102,95,105,97,93,102,96,105,97,93,102,96,105,97,94,101,96,104,98,94,101,97,104,98,95,101,97,103,98,96,101,98,103,99,96,101,99,102,99,98
"245",113,101,103,90,108,112,101,103,91,108,111,101,103,92,107,110,101,103,92,107,110,101,103,93,106,109,101,102,94,106,107,101,102,95,105,106,101,102,96,104,104,101,101,97,103
"246",90,107,86,103,125,91,106,87,103,123,91,106,88,102,121,92,105,89,102,120,93,105,90,102,118,93,104,91,102,116,94,104,92,102,114,95,103,94,101,112,97,102,95,101,108
"247",98,117,105,118,88,98,115,104,117,89,98,114,104,116,89,98,113,104,115,90,99,112,104,114,91,99,111,103,112,92,99,109,103,110,93,99,108,102,109,94,99,106,102,106,96
"248",92,116,96,85,100,93,115,97,86,100,93,114,97,87,100,94,113,97,88,100,94,112,97,89,100,95,111,98,90,100,96,109,98,92,100,97,108,98,93,100,98,106,99,95,100
"249",98,96,95,97,85,98,96,96,97,86,98,96,96,97,87,99,97,96,97,88,99,97,97,98,89,99,97,97,98,90,99,98,98,98,91,99,98,98,99,93,100,99,99,99,95
"250",89,100,121,105,89,90,100,119,105,90,91,100,118,105,91,92,100,117,104,91,92,100,115,104,92,93,100,114,104,93,94,100,112,103,94,95,100,110,103,95,97,100,107,102,97
"251",99,90,106,109,110,99,91,106,109,109,99,92,106,108,109,99,92,105,108,108,99,93,105,107,108,99,94,104,106,107,100,95,104,105,106,100,95,103,105,105,100,97,102,103,104
"252",115,96,105,94,95,114,97,105,95,95,113,97,104,95,96,112,97,104,95,96,111,97,104,96,96,110,98,103,96,97,109,98,103,97,97,107,98,103,97,98,105,99,102,98,98
"253",107,105,93,109,103,106,105,93,109,102,106,104,94,108,102,106,104,94,108,102,105,104,95,107,102,105,103,95,106,102,104,103,96,105,102,103,103,97,105,101,102,102,98,103,101
"254",114,87,94,88,89,113,88,94,89,90,112,89,95,89,90,112,89,95,90,91,111,90,95,91,92,110,91,96,92,93,108,93,97,93,94,107,94,97,94,95,105,96,98,96,96
"255",99,94,104,91,96,99,94,103,92,96,99,95,103,92,97,99,95,103,93,97,99,95,103,93,97,100,96,103,94,98,100,97,102,95,98,100,97,102,96,98,100,98,101,97,99
"256",102,85,103,97,91,102,86,103,97,92,102,87,102,97,92,102,88,102,98,93,102,89,102,98,93,102,90,102,98,94,102,91,102,98,95,101,93,101,99,96,101,95,101,99,97
"257",100,106,94,103,112,100,106,94,103,111,100,105,95,103,110,100,105,95,103,110,100,105,95,102,109,100,104,96,102,108,100,104,97,102,107,100,103,97,102,106,100,102,98,101,104
"258",88,80,100,102,85,89,81,100,102,87,90,82,100,102,88,91,84,100,102,88,91,85,100,102,89,92,86,100,102,90,94,89,100,102,92,95,90,100,101,93,96,93,100,101,95
"259",93,84,84,94,87,94,85,85,95,88,94,86,86,95,89,95,87,87,95,90,95,88,88,96,91,96,89,89,96,92,96,91,91,97,93,97,93,93,97,94,98,95,95,98,96
"260",100,94,99,131,115,100,95,99,128,114,100,95,99,126,113,100,96,99,124,112,100,96,99,123,112,100,96,100,120,110,100,97,100,117,109,100,98,100,114,107,100,98,100,110,105
"261",97,84,111,78,86,97,85,110,80,88,97,86,110,81,88,98,87,109,82,89,98,88,108,84,90,98,89,107,85,91,98,91,106,88,92,99,92,105,90,94,99,95,104,93,96
"262",115,103,116,111,103,113,103,115,110,103,113,103,114,110,103,112,103,113,109,103,111,102,112,108,102,110,102,111,108,102,108,102,109,106,102,107,102,108,105,102,105,101,105,104,101
"263",100,107,107,110,113,100,106,106,110,112,100,106,106,109,111,100,105,105,108,111,100,105,105,108,110,100,104,104,107,109,100,104,104,106,107,100,103,103,105,106,100,102,102,104,104
"264",95,85,114,88,98,96,86,113,89,98,96,87,112,90,98,96,88,111,91,99,97,89,110,91,99,97,90,109,92,99,98,91,108,94,99,98,93,107,95,99,99,95,105,96,100
"265",94,103,101,106,82,95,103,101,106,83,95,103,101,105,84,95,103,101,105,85,96,102,101,105,86,96,102,101,104,88,97,102,101,104,90,98,102,101,103,91,98,101,101,102,94
"266",108,96,103,89,94,107,97,103,90,94,107,97,102,90,95,106,97,102,91,95,106,97,102,92,95,105,98,102,93,96,104,98,102,94,97,104,98,101,95,97,103,99,101,96,98
"267",105,108,114,91,88,105,108,113,92,89,104,107,112,92,90,104,107,112,93,91,104,106,111,93,91,103,106,110,94,92,103,105,108,95,94,103,104,107,96,95,102,103,105,97,96
"268",91,104,104,76,89,91,104,104,78,90,92,104,104,80,91,93,103,103,81,91,93,103,103,82,92,94,103,103,84,93,95,102,102,87,94,96,102,102,89,95,97,102,102,92,97
"269",86,81,85,82,99,87,83,86,83,99,88,84,87,84,99,89,85,88,85,99,89,86,89,86,99,91,88,90,88,99,92,90,91,90,100,93,91,93,91,100,95,94,95,94,100
"270",107,105,91,101,94,106,104,92,101,95,106,104,92,101,95,105,104,93,101,96,105,104,94,101,96,104,103,94,101,96,104,103,95,101,97,103,102,96,101,98,102,102,97,101,98
"271",103,112,101,94,107,103,111,101,95,106,102,110,101,95,106,102,109,101,96,106,102,109,101,96,105,102,108,101,96,105,102,107,101,97,104,102,106,101,98,103,101,104,101,98,102
"272",91,101,92,114,102,92,101,93,112,102,92,101,93,112,101,93,101,94,111,101,93,101,94,110,101,94,101,95,109,101,95,101,96,108,101,96,101,96,106,101,97,100,98,105,101
"273",86,112,78,109,104,87,111,80,109,104,88,110,81,108,104,88,109,82,108,104,89,109,83,107,103,90,108,85,106,103,92,107,88,105,103,93,106,90,104,102,95,104,93,103,102
"274",88,113,106,115,96,89,112,105,114,96,90,111,105,113,97,91,111,105,112,97,91,110,104,111,97,92,109,104,110,97,94,107,103,109,98,95,106,103,107,98,96,105,102,105,99
"275",97,110,114,105,103,97,109,113,105,102,98,109,112,105,102,98,108,111,104,102,98,107,110,104,102,98,107,109,104,102,98,106,108,103,102,99,105,107,103,101,99,103,105,102,101
"276",91,95,114,102,92,92,95,113,102,92,92,96,112,102,93,93,96,111,101,93,93,96,110,101,94,94,97,109,101,95,95,97,108,101,96,96,98,107,101,96,97,98,105,101,97
"277",95,107,92,99,90,95,107,92,99,91,96,106,93,99,91,96,106,93,99,92,96,106,94,99,93,97,105,95,100,93,97,104,95,100,94,98,104,96,100,95,98,103,97,100,97
"278",92,100,96,111,90,92,100,97,110,90,93,100,97,110,91,93,100,97,109,92,94,100,97,108,92,95,100,98,107,93,95,100,98,106,94,96,100,98,105,95,97,100,99,104,97
"279",94,121,88,84,106,94,119,89,86,106,95,118,89,87,105,95,117,90,87,105,95,115,91,88,105,96,114,92,90,104,97,112,93,91,104,97,110,94,93,103,98,107,96,95,102
"280",91,93,87,113,97,92,94,88,112,98,93,94,88,112,98,93,95,89,111,98,94,95,90,110,98,94,96,91,109,98,95,96,93,108,99,96,97,94,106,99,97,98,96,105,99
"281",99,86,92,112,103,99,87,92,111,103,99,88,93,110,102,100,89,93,109,102,100,90,94,109,102,100,91,95,108,102,100,92,95,107,102,100,94,96,106,101,100,96,97,104,101
"282",107,93,94,103,104,106,94,94,102,104,106,94,95,102,104,106,94,95,102,104,105,95,96,102,103,105,95,96,102,103,104,96,97,102,103,103,97,97,101,102,103,98,98,101,102
"283",82,94,89,110,92,84,95,90,109,93,85,95,91,108,94,86,96,91,108,94,87,96,92,107,94,88,96,93,106,95,90,97,94,105,96,92,98,95,105,97,94,98,97,103,98
"284",101,118,78,98,93,101,117,80,98,93,101,116,81,98,94,101,115,82,98,94,101,114,83,98,95,100,112,85,99,95,100,110,87,99,96,100,109,90,99,97,100,106,93,99,98
"285",111,104,82,107,100,110,104,83,106,100,110,103,84,106,100,109,103,85,106,100,108,103,86,105,100,108,103,88,105,100,106,102,90,104,100,105,102,91,103,100,104,101,94,102,100
"286",97,104,97,78,95,97,104,98,80,96,97,104,98,81,96,98,103,98,83,96,98,103,98,84,97,98,103,98,86,97,98,102,99,88,98,99,102,99,90,98,99,102,99,93,99
"287",84,92,91,92,121,86,93,91,93,120,87,93,92,93,118,87,94,92,94,117,88,94,93,94,116,90,95,94,95,114,91,96,95,96,112,93,97,96,96,110,95,98,97,98,107
"288",90,123,97,88,91,91,121,97,89,92,91,120,97,90,93,92,119,97,90,93,92,117,98,91,94,93,115,98,92,94,94,113,98,93,95,95,111,99,95,96,97,108,99,96,97
"289",95,101,98,106,109,96,101,99,105,108,96,101,99,105,108,96,101,99,105,107,97,101,99,104,107,97,101,99,104,106,98,101,99,103,105,98,101,99,103,104,99,100,100,102,103
"290",90,102,127,88,109,91,102,125,89,108,92,101,123,90,108,92,101,122,91,107,93,101,120,91,107,94,101,118,92,106,95,101,115,93,105,96,101,113,95,104,97,101,109,96,103
"291",89,107,109,93,97,90,107,108,94,97,91,106,108,94,97,92,106,107,94,98,92,105,107,95,98,93,105,106,96,98,94,104,105,96,98,95,103,104,97,99,97,103,103,98,99
"292",93,96,104,98,113,93,97,104,99,112,94,97,104,99,111,94,97,104,99,111,95,97,103,99,110,95,98,103,99,109,96,98,103,99,108,97,98,102,99,106,98,99,102,100,105
"293",93,94,104,96,96,93,94,104,96,96,94,95,103,96,97,94,95,103,97,97,95,95,103,97,97,95,96,103,97,97,96,97,102,98,98,97,97,102,98,98,98,98,101,99,99
"294",89,95,102,79,104,90,96,102,81,104,91,96,102,82,104,92,96,102,83,103,92,97,102,85,103,93,97,102,86,103,94,98,101,88,103,95,98,101,90,102,97,99,101,93,102
"295",120,106,88,89,101,119,106,89,90,101,117,105,90,90,101,116,105,91,91,101,115,105,91,92,101,114,104,92,93,101,111,104,94,94,101,110,103,95,95,101,107,102,96,96,100
