x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206
12091,211668,1,1,1,1,1,1,2,3,5,7,12,13,13,13,18,21,25,31,31,35,39,44,50,53,58,61,64,69,77,82,84,90,100,102,103,107,116,123,126,130,130,133,134,140,144,148,148,148,151,152,153,155,157,159,159,160,161,162,164,167,168,168,168,169,171,173,176,176,177,179,183,183,184,191,192,192,193,197,198,206,211,222,231,234,235,240,249,252,261,270,273,286,293,311,314,331,336,343,350,365,390,397,399,420,435,456,499,540,562,600,635,665,703,769,819,879,905,916,937,968,1014,1082,1129,1284,1384,1444,1531,1622,1697,1752,1812,1972,2061,2103,2133,2201,2274,2367,2410,2481,2576,2703,2764,2849,2930,3030,3105,3159,3291,3390,3447,3501,3540,3586,3607,3631,3652,3695,3727,3741,3772,3802,3846,3877,3920,3954,3964,3997,4019,4054,4093,4123,4133,4153,4198,4244,4277,4327,4360,4381,4409,4427,4460,4501,4550,4578,4619,4636,4675,4694,4705,4718,4732,4745,4749,4768,4801,4835,4883,4917,4952,4970,5009,5035
12093,39644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,9,9,9,9,10,10,10,11,12,13,14,18,18,18,22,23,23,28,28,28,25,32,33,34,35,43,45,49,51,55,57,60,64,67,67,68,70,76,83,84,85,97,104,122,125,138,138,143,149,154,158,166,183,189,195,200,207,230,240,245,250,256,276,289,307,333,343,360,377,383,390,402,413,423,439,451,452,459,501,518,527,566,581,586,597,610,633,651,662,684,694,770,797,802,812,837,853,858,878,893,920,945,958,967,975,989,1013,1027,1039,1055,1077,1081,1087,1093,1125,1142,1148,1155,1169,1177,1183,1195,1202,1202,1208,1210,1211,1219,1234,1239,1243,1248,1250,1267,1271,1279,1283,1284,1288,1289,1295,1313,1325,1333,1335,1341,1357,1376,1409,1443,1453,1464,1489,1501,1504,1521,1537,1554,1556,1566,1575
12095,1429908,0,0,1,1,2,4,6,11,19,23,29,32,47,50,87,118,174,213,267,299,373,458,540,601,656,712,753,767,823,859,901,922,948,1023,1037,1073,1113,1157,1179,1197,1215,1234,1250,1273,1289,1303,1321,1338,1362,1370,1384,1412,1421,1433,1437,1445,1459,1473,1477,1504,1504,1511,1536,1552,1576,1614,1628,1654,1678,1698,1707,1725,1743,1767,1807,1830,1848,1876,1901,1944,1975,2001,2030,2047,2120,2168,2209,2255,2315,2377,2448,2541,2677,2772,2936,3129,3281,3436,3583,3899,4273,4568,4913,5156,5501,6055,6785,7847,8836,9670,10013,10313,10873,11457,12077,13261,14031,14406,14767,15193,15594,16147,16629,18000,18936,19376,19908,21298,22048,22517,23258,23583,24010,24699,25253,25951,26558,26979,27392,27819,28190,28590,29010,29465,29698,29926,30139,30424,30775,31025,31394,31718,31850,32041,32340,32574,32860,33179,33381,33485,33708,33945,34134,34320,34537,34661,34780,34909,35082,35244,35448,35612,35769,35901,36399,36487,36667,36826,36965,37073,37151,37246,37365,37472,37700,37845,37938,38012,38146,38241,38421,38622,38817,38970,39055,39231,39411,39559,39716,39874,39972,39989,40223,40328
12097,388656,0,0,1,1,1,4,7,8,13,13,21,24,25,26,39,45,56,74,89,94,110,140,170,201,216,229,241,256,277,295,305,317,323,333,349,361,384,392,403,409,410,417,423,449,461,463,463,470,474,479,478,486,504,509,516,514,529,544,554,564,572,573,580,586,594,608,616,622,627,629,636,640,644,648,658,658,662,673,674,688,698,701,703,709,715,726,732,741,745,749,762,770,785,796,810,838,848,866,892,926,960,1007,1052,1080,1147,1222,1321,1485,1649,1833,1919,2026,2164,2349,2526,2781,2966,3068,3190,3302,3466,3658,3861,4167,4442,4575,4751,5270,5556,5725,6010,6268,6479,6687,6844,7150,7407,7614,7728,7973,8130,8281,8470,8649,8782,8894,9018,9156,9286,9401,9568,9696,9769,9858,9936,10037,10146,10228,10314,10373,10424,10480,10551,10619,10681,10732,10772,10804,10844,10892,10988,11055,11091,11134,11260,11298,11342,11406,11472,11517,11542,11560,11594,11634,11684,11740,11772,11807,11846,11883,11919,11975,12049,12107,12139,12209,12249,12288,12354,12395,12438,12455,12513,12556
12099,1492191,0,2,5,5,5,7,11,20,28,41,56,70,88,102,139,172,241,318,382,462,551,616,735,856,952,998,1080,1157,1222,1331,1429,1499,1644,1702,1738,1816,1865,2086,2136,2168,2258,2318,2401,2552,2598,2612,2695,2761,2875,2909,2961,3039,3078,3128,3309,3388,3478,3585,3613,3796,3868,3887,4091,4174,4276,4389,4438,4522,4656,4697,4774,4966,5070,5138,5199,5353,5427,5453,5539,5763,5896,5994,6133,6217,6475,6686,6857,7072,7228,7327,7516,7676,7885,8207,8440,8831,9013,9260,9470,9852,10114,10504,10752,10941,11178,11534,11838,12496,12926,13387,13709,14148,14445,14857,15322,16147,16834,17240,17636,18229,18654,19231,19845,21016,21804,22277,22786,23709,24359,25043,25783,26424,26949,27504,28265,29002,29705,30323,30956,31596,32169,32694,33272,33852,34224,34548,34927,35281,35735,36112,36598,37018,37295,37639,37932,38206,38573,38900,39127,39272,39458,39660,39884,40155,40385,40568,40744,40851,41011,41193,41556,41728,41863,41963,42385,42516,42641,42760,42903,43065,43185,43307,43420,43530,43722,43871,44023,44137,44303,44457,44681,44904,45154,45327,45423,45600,45741,45864,46021,46181,46281,46308,46483,46550
12101,561891,1,1,1,1,2,2,2,3,5,6,8,11,14,16,18,21,25,34,35,38,40,51,66,77,90,102,114,122,127,139,143,150,160,169,177,186,190,192,198,205,209,213,218,221,230,233,232,237,239,241,249,252,275,278,282,284,285,289,291,293,297,300,302,306,308,313,314,316,319,327,328,335,338,341,349,360,369,373,375,377,381,386,388,394,398,405,416,419,424,434,442,457,473,484,500,521,543,560,583,627,686,750,809,872,954,1084,1170,1326,1630,1780,1909,1992,2133,2274,2443,2608,2757,2850,3004,3193,3330,3559,3748,3875,4060,4189,4363,4489,4654,4769,4943,5050,5161,5260,5363,5526,5674,5803,5911,5992,6101,6201,6299,6394,6479,6548,6636,6708,6802,6893,6982,7080,7114,7172,7213,7283,7348,7406,7453,7490,7527,7560,7608,7651,7693,7758,7777,7807,7868,7915,7949,7989,8028,8048,8135,8165,8198,8230,8267,8316,8338,8357,8381,8411,8464,8507,8527,8551,8600,8640,8680,8729,8816,8865,8893,8934,8988,9040,9101,9162,9204,9233,9279,9322
12103,959107,2,2,2,2,2,4,4,12,16,22,29,38,41,45,54,65,82,111,116,129,167,233,273,318,342,359,372,387,395,422,431,446,455,479,494,513,530,565,587,592,607,632,638,656,673,677,687,698,709,718,729,748,757,766,784,788,801,820,828,848,861,876,909,923,962,997,1008,1022,1051,1062,1075,1109,1116,1153,1173,1187,1196,1205,1218,1238,1262,1297,1313,1335,1361,1397,1478,1532,1584,1638,1679,1746,1862,1941,2103,2235,2389,2523,2684,2887,3153,3438,3667,3854,4033,4387,4669,5099,5713,6020,6260,6487,6861,7249,7697,8116,8533,8759,9032,9395,9826,10293,10596,10844,11442,11754,12080,12368,12714,13019,13482,13705,13925,14191,14371,14726,14985,15147,15339,15541,15800,16114,16356,16604,16774,16886,17047,17202,17358,17541,17725,17879,17941,18103,18217,18329,18466,18660,18730,18774,18876,18994,19087,19247,19352,19431,19478,19522,19605,19681,19740,19813,19888,19929,20026,20080,20177,20259,20355,20425,20474,20526,20588,20655,20795,20872,20922,20988,21081,21152,21254,21359,21440,21498,21561,21620,21701,21765,21845,21964,22004,22049,22129,22181
12105,725046,0,0,0,0,0,0,1,2,4,9,10,11,13,13,15,20,28,37,46,63,73,91,103,126,142,157,180,199,206,234,241,244,254,270,279,287,304,316,320,326,335,356,361,379,393,400,410,441,457,468,483,500,514,523,536,547,564,594,601,623,636,655,675,687,698,716,722,736,746,766,786,822,840,853,869,878,891,907,939,977,1005,1027,1038,1053,1074,1100,1127,1145,1178,1206,1243,1287,1325,1373,1414,1466,1509,1566,1634,1702,1856,1970,2042,2225,2279,2454,2571,2780,3182,3495,3682,3836,4048,4327,4660,4906,5196,5472,5665,5895,6206,6611,6983,7246,7630,7881,8206,8498,8772,9030,9524,9877,10072,10309,10545,10909,11197,11423,11717,11893,12059,12281,12488,12735,12991,13137,13231,13419,13654,13839,14124,14301,14475,14645,14812,14992,15108,15312,15429,15506,15607,15723,15887,16015,16158,16251,16322,16388,16498,16569,16692,16803,16894,17011,17159,17292,17418,17566,17693,17799,17863,17932,18025,18121,18228,18337,18473,18523,18612,18674,18783,18915,19035,19126,19243,19339,19452,19551,19647,19765,19849,19888,19974,20032
12107,73321,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,12,12,12,12,13,13,13,14,15,18,19,19,20,24,25,29,34,43,42,43,46,49,52,55,56,58,59,65,75,81,83,87,87,103,103,106,108,117,120,121,121,120,120,120,125,126,127,127,127,127,127,128,131,134,134,135,136,138,139,140,143,144,144,149,149,150,152,153,154,154,165,172,173,173,174,175,176,181,183,185,190,191,198,205,209,213,221,237,238,242,261,271,285,297,318,327,339,381,433,489,516,540,550,566,593,619,653,695,738,775,835,855,871,897,926,962,984,1006,1050,1083,1108,1150,1169,1176,1191,1223,1261,1301,1317,1368,1379,1397,1422,1446,1465,1481,1508,1519,1539,1550,1559,1576,1602,1611,1611,1624,1640,1669,1689,1709,1723,1725,1730,1740,1750,1757,1763,1774,1780,1790,1805,1818,1829,1842,1856,1864,1867,1874,1889,1920,1935,1958,1964,1980,1990,2017,2023,2042,2054,2060,2067,2088,2102,2107,2120,2127,2130,2139,2141
12113,273425,1,1,1,1,2,2,3,4,4,7,9,16,18,24,28,36,42,50,59,61,79,90,102,119,132,141,147,154,156,163,165,170,173,176,177,179,182,186,188,190,192,194,195,200,203,203,204,204,207,207,208,210,212,211,211,214,216,222,223,222,222,222,223,229,231,231,231,231,232,233,233,235,236,238,239,240,241,245,247,252,256,260,260,262,269,267,270,272,279,282,287,288,287,292,298,307,315,333,347,365,398,433,461,496,510,548,599,682,756,837,895,948,989,1088,1188,1259,1325,1383,1433,1517,1632,1730,1788,1843,1905,2019,2079,2178,2270,2326,2431,2541,2612,2670,2708,2796,2871,2929,2993,3057,3136,3168,3216,3264,3323,3362,3422,3450,3512,3552,3593,3635,3660,3738,3774,3817,3883,3948,3971,3978,4021,4033,4075,4106,4137,4153,4160,4197,4219,4239,4263,4286,4321,4332,4389,4413,4485,4535,4587,4634,4675,4699,4729,4759,4813,4858,4887,4902,4928,4952,4991,5037,5070,5102,5112,5143,5167,5196,5235,5279,5308,5334,5364,5391
12115,329226,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,11,17,22,24,31,38,47,48,60,76,82,107,122,129,137,146,149,152,161,165,172,186,191,196,202,204,206,207,220,223,225,228,236,239,239,247,249,254,257,260,260,265,271,275,280,282,284,290,299,301,313,316,323,334,337,336,349,363,386,391,404,413,420,424,449,463,471,473,492,508,535,561,607,627,654,669,696,760,793,830,883,926,981,1037,1057,1131,1169,1214,1226,1249,1333,1384,1441,1576,1652,1691,1724,1812,1876,1983,2109,2182,2264,2355,2433,2483,2661,2739,2862,3061,3134,3209,3301,3411,3500,3627,3706,3807,3896,4004,4153,4316,4401,4546,4714,4805,4903,5002,5106,5210,5256,5329,5396,5514,5625,5695,5772,5824,5920,5968,6040,6125,6192,6254,6283,6326,6380,6458,6545,6585,6628,6651,6720,6773,6822,6896,6939,6975,6992,7120,7156,7193,7234,7272,7308,7341,7366,7378,7404,7469,7521,7544,7572,7633,7661,7704,7742,7787,7808,7822,7846,7875,7910,7952,7993,8000,8009,8054,8091
12117,188000,1,1,1,1,1,1,1,1,1,2,2,3,4,6,8,12,13,16,21,36,44,46,47,48,50,55,64,66,70,96,105,106,109,113,114,115,118,130,133,138,140,139,144,141,143,147,149,150,151,153,154,158,157,157,158,158,158,160,162,172,173,176,179,179,180,182,182,183,185,186,197,198,202,207,207,208,209,237,237,240,242,245,247,248,250,255,256,257,258,258,261,262,273,275,285,291,293,297,305,319,330,342,344,350,355,371,411,437,442,468,482,593,617,676,743,815,867,902,941,993,1033,1085,1142,1331,1379,1412,1523,1663,1740,1822,1909,1976,2018,2090,2147,2288,2365,2507,2789,2945,3125,3279,3336,3399,3454,3484,3552,3610,3700,3791,3857,3939,3963,4013,4053,4088,4125,4173,4223,4237,4264,4303,4341,4385,4418,4443,4462,4483,4523,4566,4592,4634,4659,4671,4714,4763,4812,4845,4891,4936,4950,4958,4990,5026,5087,5103,5126,5139,5157,5176,5192,5190,5200,5215,5219,5227,5236,5259,5279,5296,5314,5312,5331,5354
12109,434006,0,2,2,2,2,3,4,4,6,8,14,17,21,26,32,34,43,50,61,67,76,99,110,124,129,140,159,173,184,201,211,223,226,230,241,253,260,274,279,284,291,297,299,310,314,318,321,323,334,338,352,365,372,377,385,395,405,412,416,418,426,430,435,440,487,496,498,508,518,533,538,550,565,576,586,590,594,598,611,622,629,635,639,647,649,652,658,669,680,686,694,705,716,724,741,767,780,789,803,833,868,926,962,992,1031,1091,1139,1245,1341,1401,1447,1482,1601,1707,1814,2059,2160,2191,2249,2334,2431,2548,2641,3106,3219,3334,3447,3724,3880,4065,4245,4338,4432,4567,4644,4837,5006,5103,5168,5274,5349,5443,5588,5672,5724,5814,5854,5940,6025,6095,6164,6231,6256,6314,6394,6479,6604,6652,6689,6728,6764,6814,6850,6905,6980,7021,7016,7042,7066,7091,7136,7162,7193,7207,7239,7281,7305,7338,7378,7410,7434,7457,7486,7500,7533,7585,7619,7644,7671,7709,7752,7795,7848,7877,7903,7912,7948,8009,8065,8107,8142,8147,8177,8189
12111,470856,0,1,1,1,1,4,4,7,13,13,13,19,22,25,32,40,54,68,81,88,103,128,145,163,178,191,195,202,218,229,238,242,255,268,275,284,306,313,315,320,325,328,332,340,348,351,357,367,374,373,379,385,395,394,396,403,408,410,410,411,415,415,418,422,426,429,431,432,435,442,444,445,449,454,459,461,465,471,474,481,484,490,491,493,505,512,515,521,532,542,556,585,621,663,709,759,790,836,876,976,1101,1189,1265,1361,1451,1624,1768,1966,2202,2366,2477,2566,2682,2837,2987,3205,3339,3430,3522,3652,3806,3967,4083,4229,4466,4536,4665,4842,5030,5150,5329,5411,5519,5633,5736,5852,5969,6034,6116,6231,6333,6419,6487,6566,6639,6687,6760,6826,6932,6976,7048,7118,7152,7219,7264,7323,7370,7424,7471,7492,7530,7568,7641,7673,7735,7756,7778,7811,7839,7896,7934,7979,8006,8029,8173,8198,8240,8299,8325,8361,8382,8412,8437,8459,8492,8532,8552,8568,8613,8635,8694,8742,8794,8836,8860,8887,8911,8909,8946,8972,8998,9009,9053,9097
12119,129752,0,0,0,0,0,0,0,1,2,2,4,5,8,10,18,24,29,40,45,47,51,57,66,68,73,75,81,87,91,100,107,108,110,112,113,114,117,120,144,147,153,163,164,166,167,169,171,173,177,176,181,217,221,226,233,236,234,238,239,240,244,244,244,245,246,250,251,251,252,253,253,254,252,253,253,253,254,253,253,253,253,253,253,255,258,260,261,261,261,261,264,265,265,266,266,266,267,268,269,270,277,282,284,286,290,299,308,313,319,327,334,345,368,387,401,408,420,436,478,516,549,589,622,655,679,681,721,757,770,787,827,843,859,881,902,941,968,992,1003,1028,1045,1058,1077,1091,1131,1142,1163,1180,1208,1237,1284,1303,1307,1344,1383,1410,1436,1475,1540,1558,1586,1611,1628,1680,1704,1717,1718,1724,1742,1754,1819,1832,1848,1852,1881,1914,1957,1985,2021,2042,2048,2049,2060,2069,2086,2101,2103,2107,2121,2129,2137,2140,2154,2163,2164,2180,2196,2205,2210,2217,2222,2228,2251,2313
12121,43474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,7,11,17,18,31,33,47,54,59,67,67,68,75,81,83,87,90,98,98,102,104,106,107,109,116,118,128,129,130,139,141,141,141,142,143,144,145,145,146,146,148,149,151,151,153,158,160,160,160,161,164,164,165,166,165,166,166,166,167,167,168,168,170,172,174,174,175,175,176,178,182,185,186,196,200,208,217,224,229,252,310,290,339,349,360,373,393,433,439,499,532,561,581,597,614,630,646,673,686,710,724,735,750,761,788,835,863,878,882,895,926,934,940,979,993,1013,1024,1038,1060,1082,1131,1155,1171,1190,1203,1224,1302,1356,1404,1454,1471,1507,1919,2152,2203,2236,2253,2259,2292,2294,2299,2317,2323,2356,2357,2363,2377,2388,2406,2424,2431,2439,2455,2464,2471,2490,2495,2501,2506,2511,2517,2519,2529,2534,2545,2546,2552,2553,2563,2577,2595,2609,2615,2640,2657,2662,2674,2685,2714,2717,2732,2739
12123,21796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,8,10,11,12,14,14,14,16,19,20,22,22,22,24,26,27,45,46,48,48,47,51,52,53,54,59,60,62,62,62,63,65,68,69,70,70,71,73,74,76,79,80,85,91,97,99,101,102,109,116,123,130,136,143,149,158,185,192,200,206,214,221,226,244,249,257,266,272,291,288,319,330,360,372,396,551,768,857,936,947,961,965,981,1000,1027,1069,1092,1100,1102,1110,1114,1125,1142,1146,1154,1158,1164,1171,1183,1185,1195,1199,1200,1208,1207,1215,1217,1223,1226,1230,1231,1233,1233,1239,1243,1245,1247,1261,1266,1270,1280,1286,1286,1291,1302,1307,1310,1317,1321,1322,1324,1327,1329
12125,16147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,10,14,14,20,25,25,26,26,28,28,29,30,30,31,31,31,31,31,32,32,33,33,34,34,36,38,38,38,38,38,38,39,38,38,38,38,38,39,40,41,42,43,44,46,48,58,61,61,62,62,71,74,82,85,89,92,99,101,105,109,114,114,120,123,133,139,141,142,142,145,161,169,178,183,212,234,247,200,206,215,218,225,225,227,259,244,291,297,310,374,435,448,456,459,481,488,489,493,501,505,514,526,530,533,535,547,561,569,572,592,594,603,619,636,644,654,664,690,706,715,731,779,790,798,795,820,824,839,858,874,884,885,895,903,914,926,935,955,956,966,969
12127,553543,2,3,4,4,5,7,9,9,9,10,11,14,16,19,28,34,43,44,60,69,80,93,102,125,134,151,153,163,165,179,190,195,201,216,226,243,255,270,291,333,342,366,375,420,428,432,434,440,445,448,452,500,509,513,514,521,526,534,537,540,548,551,557,566,576,590,591,594,605,612,618,630,640,655,663,673,680,683,709,725,730,736,741,752,771,784,791,804,819,829,837,849,860,884,914,928,946,969,995,1057,1117,1168,1218,1263,1301,1369,1464,1605,1745,1933,2024,2105,2219,2372,2496,2604,2685,2804,2951,3070,3234,3454,3634,3805,3972,4163,4355,4572,4768,4959,5188,5297,5530,5657,5803,5969,6133,6240,6341,6473,6572,6707,6834,6959,7097,7194,7288,7372,7488,7654,7779,7876,7960,8040,8129,8206,8308,8402,8452,8482,8543,8608,8666,8761,8867,8914,8952,8997,9069,9126,9174,9223,9244,9283,9417,9483,9589,9648,9735,9772,9816,9862,9878,9931,10027,10103,10160,10197,10262,10307,10364,10413,10495,10519,10537,10614,10651,10689,10738,10789,10815,10834,10898,10945
12129,33764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,6,6,7,7,7,7,8,12,12,13,14,14,14,14,15,15,15,17,20,20,21,22,22,22,23,24,23,24,24,29,29,29,29,29,29,29,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,38,40,40,41,41,42,46,47,54,55,60,65,71,72,84,87,90,93,94,102,116,122,128,137,164,206,223,235,258,279,297,309,341,419,455,477,507,515,535,543,565,572,598,611,612,627,635,651,662,680,692,707,726,730,747,753,764,773,781,791,796,815,827,848,854,859,863,869,873,880,884,886,888,896,928,937,942,947,954,961,971,974,977,994,1001,1004,1023,1037,1045,1057,1065,1079,1086,1098,1103,1106,1106,1118,1122,1126,1126,1139,1142
12131,75305,0,0,0,0,0,0,0,1,1,3,4,4,9,10,13,13,14,15,15,16,18,18,19,19,21,23,25,26,26,26,27,30,29,29,29,29,29,31,32,32,32,32,32,34,35,35,35,35,35,35,38,38,43,49,50,50,51,50,51,55,61,65,66,68,73,76,77,77,81,91,97,97,100,103,106,108,108,109,109,114,114,117,117,118,118,120,124,130,130,131,133,135,142,145,146,148,150,152,157,157,165,174,181,186,188,198,205,206,210,211,213,245,257,291,295,305,318,324,372,395,434,484,538,561,582,622,649,693,727,766,791,822,866,898,931,964,1016,1057,1066,1094,1119,1149,1205,1239,1245,1256,1286,1301,1323,1345,1383,1408,1414,1428,1443,1450,1466,1476,1486,1491,1506,1526,1535,1548,1562,1578,1580,1588,1601,1612,1622,1628,1636,1638,1662,1678,1694,1703,1723,1741,1748,1747,1762,1774,1790,1803,1812,1830,1840,1853,1858,1861,1870,1875,1877,1905,1915,1921,1937,1952,1958,1959,1970,1977
12133,25318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,4,4,5,5,5,6,5,6,6,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,13,14,14,19,24,26,26,45,50,51,51,54,57,57,58,66,68,74,79,83,84,84,85,85,87,87,91,92,91,94,95,95,96,96,96,96,98,101,102,101,106,110,112,113,112,117,118,120,121,121,131,136,140,147,151,163,191,204,214,225,233,251,297,310,333,367,389,402,415,433,437,460,469,488,495,558,590,597,676,716,747,807,839,867,872,877,887,896,910,922,929,933,934,957,965,970,974,975,978,989,990,995,998,1002,1006,1006,1009,1017,1023,1024,1029,1031,1031,1031,1031,1039,1041,1048,1047,1047,1048,1051,1051,1053,1056,1059,1059,1062,1064,1068,1068,1072,1076,1077,1077,1084
13001,18444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,5,5,5,6,6,7,7,9,9,10,13,13,14,17,18,20,20,21,21,47,49,53,54,56,60,65,65,70,72,72,72,74,77,78,88,89,92,93,93,96,99,108,108,108,108,111,113,115,118,121,124,132,134,138,143,148,156,156,159,161,161,170,172,180,185,185,189,197,199,200,199,204,205,204,207,208,208,214,216,217,220,223,227,230,241,247,254,256,258,260,266,274,285,290,299,302,310,313,317,340,343,349,370,376,389,402,411,417,437,449,455,465,475,486,491,518,530,536,544,555,586,594,602,601,615,619,631,645,671,678,689,721,733,765,778,789,804,814,822,833,840,852,857,853,856,862,869,881,883,885,886,892,899,906,920,930,931,931,937,941,948,950,956,960,964,965,967,975,991,1001,1007,1010,1011,1015,1016,1021,1022,1028,1030,1035,1040
13003,8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,2,2,2,2,2,2,4,5,5,5,5,5,5,7,7,7,7,7,7,7,8,9,11,11,12,14,18,19,20,20,20,20,20,20,20,20,20,20,22,22,24,26,26,26,29,31,35,38,41,46,47,48,51,51,53,54,55,60,60,60,62,62,71,70,70,75,76,77,80,83,89,90,91,97,99,108,109,117,119,137,139,147,152,155,158,162,162,175,179,179,182,190,194,194,196,205,210,218,223,226,227,228,226,246,250,259,264,267,268,273,274,276,283,289,293,296,301,301,306,312,317,319,320,324,330,331,339,350,352,357,361,365,370,374,379,379,382,386,391,394,398,403,405,406,408,410,414,416,416,416,417,419,422,423,429,431,432,432,432,434,434,434,435,435,435,436,438,441,441,441,441,441,443,444
13005,11140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,6,6,7,10,11,13,13,14,14,14,14,14,14,17,17,18,18,19,19,20,20,20,21,21,22,22,22,24,25,26,27,28,29,29,32,35,41,43,43,51,48,51,59,59,57,61,71,68,73,73,76,75,77,80,83,91,92,108,122,129,131,136,137,141,144,144,146,152,152,164,165,174,176,177,181,179,186,194,194,196,204,207,210,210,217,226,228,229,236,244,254,274,280,281,282,283,286,289,293,301,304,310,314,317,324,327,339,345,345,348,355,362,371,378,382,389,394,396,399,404,410,415,415,419,420,424,427,433,437,438,438,448,452,462,472,472,472,473,477,480,483,486,488,492,493,498,507,511,513,516,517,523,526,527,533,535,537,537,538,547,547,552,559,560,561,571,574,581,585,589,592,592,593,596,594,595,597,597,598,599,598
13007,2876,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,1,4,4,4,4,5,5,5,10,9,11,11,13,14,16,16,17,18,16,16,17,20,20,18,19,19,19,19,21,21,22,23,23,23,23,26,26,28,29,31,31,31,33,34,34,33,33,33,33,33,32,32,32,32,33,33,33,36,34,34,34,34,34,35,34,34,35,35,36,36,37,37,37,37,37,37,37,37,36,37,36,36,36,36,36,36,37,37,43,43,43,43,43,43,43,43,43,44,44,44,43,43,43,44,44,44,44,45,45,45,45,45,45,45,46,47,47,50,52,52,53,53,55,55,58,58,58,62,62,63,63,63,63,63,65,67,68,70,71,72,72,73,73,73,73,72,72,73,73,73,73,72,71,71,72,71,71,71,71,71,72,72,72,73,73,73,73,73,73,73,74,74,75,78,78,78,79,79,81,83,84,84,84,84,84
13009,43799,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,5,7,7,11,11,15,20,27,30,32,35,47,53,54,69,93,100,112,108,112,130,135,155,161,169,180,181,193,205,210,215,226,229,233,239,260,263,270,271,270,271,275,276,277,280,282,284,287,290,292,296,299,329,329,331,330,335,337,342,348,343,345,349,350,352,380,387,387,388,388,393,407,414,421,423,426,429,430,431,433,435,441,444,450,457,463,465,470,476,479,483,499,517,543,554,564,566,570,582,612,617,641,647,645,654,681,701,715,721,730,738,745,755,770,790,806,822,840,854,863,884,913,917,943,965,972,978,988,1010,1023,1035,1048,1051,1070,1095,1115,1130,1148,1168,1182,1201,1219,1241,1252,1290,1335,1415,1467,1510,1563,1599,1644,1652,1679,1705,1715,1743,1765,1790,1797,1809,1829,1858,1868,1877,1905,1912,1923,1950,1960,1968,2020,2048,2056,2058,2061,2078,2085,2087,2104,2109,2113,2134,2134
