x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299
25,30057,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,11,12,12,14,14,14,14,14,14,14,14,14,14,14,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,23,25,27,27,27,27,27,27,29,31,35,35,35,36,36,39,45,46,48,48,52,58,59,61,61,61,61,62,61,63,65,65,67,68,68,71,71,71,71,71,71,73,73,74,77,77,77,78,81,81,82,87,90,90,90,96,98,98,99,100,100,100,108,111,111,116,116,116,118,122,124,125,127,126,126,127,128,132,133,136,136,136,136,138,140,140,141,140,141,142,143,143
25,30065,4730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,7,7,7,8,9,10,12,12,13,15,15,16,19,19,20,22,22,22,23,23,23,27,28,28,31,32,32,33,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,39,39,46,46,49,49,49,60,63,67,72,72,75,81,88,92,92,101,102,110,111,124,125,128,128,130,130,138,140,150,152,152,163,165,165,165,176,181,181,181,181,186,186,195,195,201,204,206,207,207,209,210,210,219,224,228,228,236,238,238,245,245,245,248,250,254,254,259,259,260,261,261,261,261,262,262,264,264,264,264,264,264,264,264
25,30091,3539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,9,9,12,14,13,13,13,13,13,14,16,16,19,19,19,19,21,21,27,27,27,29,31,33,34,34,40,41,42,46,46,47,52,54,61,63,63,66,67,73,73,81,83,83,91,93,97,111,111,132,139,143,157,167,172,190,200,201,211,217,217,224,226,234,235,240,241,248,267,268,272,280,280,282,285,301,304,307,307,306,308,316,325,329,331,331,331,338,338,341,343,345,345,346,345,347,348,348,348,348,348,351,355,357
26,31031,5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,6,9,19,19,21,21,22,24,27,30,30,35,35,35,35,35,37,37,37,37,37,37,41,41,42,45,46,46,46,47,47,47,47,47,50,51,52,52,52,52,53,54,54,54,54,54,55,55,56,58,58,58,62,62,62,62,63,63,65,68,68,69,69,71,76,77,81,81,82,83,85,91,106,108,110,112,112,116,121,122,134,142,145,148,156,159,161,163,163,163,174,174,176,184,188,190,189,189,192,197,198,206,206,207,210,212,219,223,226,232,231,232,234,240,242,246,246,245,245,246,247,247,247,247,247,247,249,251
26,31173,6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,6,6,6,7,7,9,12,12,13,13,13,19,19,19,19,19,19,19,20,23,24,24,28,30,34,37,38,41,44,46,45,49,49,50,49,50,51,55,56,61,63,63,65,66,66,68,71,71,72,72,72,72,73,73,83,84,84,84,85,85,84,126,126,127,128,128,166,167,167,169,169,179,178,179,179,178,177,178,182,183,183,181,182,184,185,191,195,197,199,198,200,201,201,202,203,203,205,205,205,205,205,211,211,211,211,211,211,211,123,212,215,216,216,217,217,217,217,218,219,220,221,223,224,228,231,233,234,236,236,239,239,240,240,240,240,241,241,241,244,243,244,245,245,246,247,252,256,257,257,260,262,266,269,269,269,270,284,286,287,288,288,294,295,294,294,297,298,300,300,302,305,305,308,311,316,317,317,324,325,333,345,349,351,353,358,369,370,384,394,394,396,417,428,428,435,451,452,458,481,486,497,505,515,520,526,533,535,540,540,542,545,545,548,546,551,561,575,576,576,577,586,589,609,612,612,613,618,623,643,649,649,656,658,660,671,676,677,679,679,683,692,694,700,706
29,34019,128947,0,0,0,0,0,1,4,6,8,11,14,16,18,25,25,39,52,61,66,79,97,117,130,148,171,189,211,234,255,286,293,301,314,325,349,356,373,385,391,407,419,422,434,464,490,505,536,564,573,583,603,608,622,661,665,679,682,685,701,706,714,723,729,732,764,777,795,808,846,885,920,925,938,938,960,966,967,973,974,981,985,993,996,999,1006,1009,1015,1022,1023,1025,1027,1028,1032,1034,1038,1039,1041,1042,1049,1049,1050,1053,1054,1060,1062,1064,1120,1120,1120,1129,1131,1135,1136,1138,1140,1142,1143,1145,1145,1146,1150,1152,1150,1150,1150,1151,1154,1154,1155,1157,1156,1156,1157,1158,1158,1169,1171,1176,1178,1179,1181,1181,1186,1192,1193,1194,1195,1200,1200,1202,1204,1205,1205,1205,1204,1205,1208,1212,1215,1217,1219,1225,1234,1236,1244,1246,1250,1251,1256,1260,1263,1267,1266,1267,1266,1271,1276,1278,1283,1284,1289,1290,1296,1299,1303,1307,1310,1318,1318,1327,1329,1331,1336,1340,1342,1346,1350,1356,1361,1365,1375,1378,1384,1386,1403,1421,1436,1442,1452,1454,1464,1485,1488,1500,1505,1511,1515,1520,1523,1525,1528,1541,1548,1551,1559,1563,1569,1579,1587,1602,1623,1636,1640,1657,1669,1680,1697,1717,1746,1764,1783,1820,1830,1847,1885,1908,1923,1951,1986,2035,2056,2103,2135,2173,2209,2240,2290,2312,2343,2370,2401,2434,2456,2523,2564,2589,2631,2665,2707,2741,2796,2819,2872,2902,2947,2989,3069,3094,3131,3162,3210,3239,3281,3323,3392,3430,3458,3496,3543,3587,3626,3650,3683,3717,3746,3800
30,35031,72902,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,5,9,12,16,20,24,32,32,40,44,55,70,84,113,140,144,191,204,242,265,316,356,363,416,460,519,573,639,708,720,778,820,953,1027,1064,1116,1144,1233,1274,1337,1402,1460,1508,1522,1585,1628,1681,1730,1787,1864,1888,1953,1987,2009,2044,2086,2128,2192,2215,2236,2270,2291,2348,2406,2415,2451,2480,2515,2542,2617,2657,2694,2746,2757,2807,2822,2870,2896,2912,2936,2949,2968,2987,3009,3041,3073,3105,3155,3179,3215,3287,3309,3336,3347,3375,3395,3408,3450,3483,3502,3514,3525,3548,3567,3600,3614,3634,3657,3679,3689,3709,3724,3743,3754,3767,3783,3818,3844,3868,3896,3909,3921,3934,3942,3977,3988,3999,4002,4004,4009,4025,4033,4037,4043,4046,4057,4067,4077,4087,4104,4120,4121,4125,4131,4134,4141,4148,4119,4157,4159,4164,4167,4170,4178,4193,4195,4203,4213,4223,4229,4230,4239,4240,4244,4244,4250,4252,4259,4264,4266,4266,4278,4280,4285,4290,4292,4292,4295,4300,4304,4311,4316,4317,4322,4335,4338,4343,4346,4353,4355,4355,4356,4367,4375,4384,4396,4405,4409,4420,4429,4435,4449,4454,4461,4467,4476,4492,4502,4509,4539,4571,4596,4616,4627,4649,4674,4707,4729,4752,4799,4822,4860,4886,4911,4988,5008,5044,5079,5148,5166,5179,5232,5276,5328,5364,5438,5647,5778,5990,6180,6348,6532,6648,6748,6846,6955,7043,7128,7225,7294,7382,7457,7581,7630,7751,7876,7987,8128,8217,8313,8399,8468,8541,8650,8745,8856,8964,9044,9085,9187,9249,9321,9387,9421,9449,9496,9613,9713,9807
30,35059,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,14,14,17,22,22,24,24,25,25,26,26,28,28,28,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,39,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,45,46,46,46,50,50,55,55,56,56,57,57,57,60,60,60,62,64,65,68,71,71,151,169,170,180,190,199,201,213,215,219,224,227,225,247,251,261,267,267,268,270,287,303,315,316,316,321,325,330,333,337,338,343,344,344,345,345,348,350,352,352,352,354,354
30,35061,76205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,5,5,5,7,7,7,8,11,14,15,18,20,21,21,24,26,26,29,33,34,35,38,41,41,42,42,42,44,45,47,49,50,50,53,55,54,55,55,55,57,57,59,60,63,64,66,68,69,70,70,71,70,73,73,74,74,74,75,74,75,75,78,80,81,82,82,82,82,82,85,87,88,88,90,90,94,95,95,96,97,97,98,98,99,100,102,105,109,121,126,130,138,142,146,152,157,161,169,174,181,184,193,199,205,213,224,250,269,274,282,286,302,309,319,326,337,343,357,367,371,379,382,394,398,406,414,424,429,431,439,453,457,466,471,474,481,485,489,491,493,499,504,511,518,520,522,527,532,534,538,539,541,543,544,549,552,555,556,555,556,557,557,560,561,563,563,564,564,566,574,581,583,588,591,600,605,609,609,611,614,615,619,626,629,637,638,641,655,659,666,671,682,686,694,704,719,742,765,780,794,813,828,844,877,905,938,992,1009,1025,1043,1094,1135,1150,1230,1251,1275,1296,1327,1397,1434,1472,1500,1540,1564,1636,1688,1748,1776,1815,1912,2049,2180,2349,2434,2540,2665,2743,2805,2883,3013,3115,3156,3245,3337,3416,3542,3637,3695,3751,3840,3877,3946,4026,4135,4213,4275,4358,4400,4498,4621,4673,4706,4744,4771,4813,4860,4916,4974,5006,5027,5040,5062,5100,5179
31,36001,314848,0,2,2,5,11,12,23,36,43,61,88,123,127,146,152,171,187,195,205,217,226,240,253,267,293,305,319,333,342,379,426,446,478,499,535,548,581,619,648,682,687,704,737,758,805,899,948,979,1009,1067,1165,1204,1238,1258,1287,1294,1321,1348,1384,1416,1432,1456,1479,1494,1509,1538,1572,1579,1610,1655,1682,1700,1756,1770,1782,1791,1793,1796,1814,1834,1843,1860,1882,1900,1920,1930,1941,1953,1961,1978,1983,1986,1996,2007,2016,2020,2022,2026,2029,2034,2049,2053,2054,2060,2062,2065,2076,2084,2091,2097,2099,2102,2112,2125,2130,2145,2152,2160,2164,2175,2183,2190,2208,2219,2225,2247,2280,2290,2310,2315,2318,2322,2351,2369,2401,2426,2438,2451,2453,2468,2480,2493,2503,2515,2521,2531,2543,2556,2565,2573,2581,2595,2600,2614,2624,2636,2639,2643,2654,2657,2661,2675,2684,2691,2693,2699,2701,2711,2718,2736,2746,2754,2764,2770,2786,2791,2802,2819,2823,2831,2833,2840,2846,2859,2882,2896,2915,2921,2936,2948,2969,2979,3006,3016,3024,3037,3043,3053,3063,3082,3095,3104,3116,3120,3133,3153,3175,3190,3201,3218,3233,3251,3268,3280,3293,3304,3324,3343,3369,3383,3398,3416,3427,3436,3460,3488,3516,3549,3577,3590,3613,3627,3660,3705,3724,3750,3771,3802,3845,3877,3942,4024,4049,4095,4192,4252,4336,4425,4514,4529,4572,4653,4730,4822,4906,5013,5108,5148,5233,5324,5426,5555,5618,5712,5816,5968,6138,6258,6406,6571,6711,6818,6991,7176,7392,7555,7718,7888,8050,8214,8405,8613,8821,8997,9174,9377,9586,9786,10045,10274,10489,10629,10880,11112,11333,11585
31,36019,79843,0,0,0,0,0,0,1,1,1,2,4,4,6,8,10,11,11,12,13,17,21,25,25,25,31,33,36,37,39,40,43,43,43,44,45,45,46,47,48,49,51,51,51,52,53,54,57,59,59,59,59,61,62,66,68,69,69,69,74,76,76,76,77,78,81,85,91,92,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,103,103,105,106,107,107,108,109,109,110,111,111,111,111,113,113,114,114,114,117,119,120,120,123,123,125,126,127,127,127,127,127,127,127,127,127,128,129,129,129,130,131,132,133,134,134,135,136,141,141,142,146,147,148,149,150,150,150,151,151,152,152,152,152,152,152,152,152,152,152,153,153,154,154,154,154,154,154,154,155,156,157,158,159,160,161,162,162,162,164,165,166,170,173,173,177,178,178,179,179,182,183,187,190,192,197,199,215,220,224,232,236,240,242,244,246,248,255,263,270,273,279,282,288,292,297,301,303,313,331,344,356,372,377,380,384,389,397,406,412,418,428,430,434,443,448,456,459,461,480,488,495,524,532,540,549,568,574,586,597,627,657,698,712,731,738,749,777,795,804,818,841,863,890,921,951,980,1028,1050,1075
31,36099,17898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,26,26,26,26,26,27,27,27,28,28,29,29,29,30,32,32,32,33,33,33,37,37,38,38,39,40,40,41,41,41,41,43,43,47,49,49,51,57,58,59,62,66,66,67,72,76,79,82,85,86,88,93,100,104,109,111,115,116,119,124,126,135,139,147,149,155,159,164,166,172,178,183,186,196,200,208,210,218,228,231,237,238,247,248,253,262,271,274,285,289,296,306,314,316,320,323,326,338,350,352,355,359,364,370,372,379,383,389,395,400,406,420,428,441,445,449,458,468,476,490,491,497,504,515,526
31,36121,40531,0,0,0,0,0,0,1,1,2,2,2,2,4,4,4,7,7,7,8,8,9,10,15,15,18,22,23,23,27,29,30,31,31,31,32,34,34,35,36,36,36,36,40,41,43,57,59,63,63,65,65,68,69,69,69,70,70,71,73,75,77,77,77,77,77,77,78,78,79,79,79,79,79,80,81,82,82,82,82,82,84,86,86,86,87,87,88,89,89,90,91,91,91,91,91,92,92,93,93,93,93,93,93,93,93,93,93,94,95,95,95,95,95,95,95,96,97,97,97,98,99,101,101,101,102,103,103,103,103,104,104,104,107,108,108,110,110,110,110,111,111,111,112,112,112,113,113,114,115,116,116,118,118,118,118,118,118,118,118,118,120,120,120,121,121,123,124,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,130,130,130,130,131,132,132,132,132,132,134,135,136,137,137,137,137,137,137,140,141,142,144,147,147,150,150,152,152,153,156,156,160,163,166,167,167,172,174,177,179,182,185,186,188,192,196,199,203,205,216,219,226,230,243,246,250,261,271,287,332,340,343,354,363,375,382,384,397,401,419,430,480,499,517,527,533,546,564,584,605,642,668,690,697,723,740,771,804,840,883,895,914,939,974,1013,1053,1069,1088,1108,1143,1166,1197,1221,1236,1253,1277,1321,1367
32,37011,17806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,6,6,6,6,6,6,6,6,6,8,7,8,8,8,8,8,8,9,9,9,12,12,13,13,14,15,18,18,19,21,23,26,26,30,31,36,38,39,41,42,45,52,53,53,54,60,61,61,72,72,75,79,81,83,84,87,88,90,90,93,97,98,99,93,95,99,106,107,108,110,113,114,116,118,119,120,120,121,127,132,133,136,138,144,146,150,152,220,222,224,224,226,227,228,258,288,306,306,307,313,317,321,324,325,326,330,331,348,355,356,359,362,362,367,370,371,372,420,431,435,443,453,457,469,470,473,475,481,490,526,570,574,579,581,588,590,597,601,608,619,618,622,637,645,647,648,666,668,673,678,680,692,692,701,703,713,714,717,724,733,802,816,834,838,847,865,868,874,877,877,913,926,955,971,977,979,984,1008,1034,1052,1068,1096,1105,1114,1137,1152,1163,1165,1196,1201,1224,1236,1225,1230,1237,1244,1281,1281,1281,1321,1321,1323,1328,1330,1342
32,37031,67686,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,8,10,12,12,13,14,15,15,17,17,18,19,20,21,21,22,22,22,22,22,22,22,22,21,21,22,22,26,26,28,28,27,27,29,27,27,27,27,28,29,29,29,31,31,32,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,39,39,39,40,40,42,43,45,46,46,47,48,47,49,51,52,53,57,59,61,64,67,70,76,84,87,87,91,100,101,105,109,110,111,111,117,121,130,136,144,152,164,168,173,176,178,176,178,180,210,238,262,267,271,272,279,284,286,295,300,307,308,323,328,339,344,348,351,352,362,369,374,377,381,385,392,399,409,414,423,436,445,446,460,466,482,492,500,509,513,526,534,540,546,554,555,559,570,572,573,579,583,587,590,599,604,608,610,615,619,621,628,677,694,708,713,718,727,744,756,768,770,794,803,817,839,854,873,894,905,914,932,945,964,985,996,997,1009,1016,1027,1089,1102,1105,1113,1125,1137,1149,1162,1195,1204,1208,1232,1248,1278,1293,1324,1355,1367,1386,1404,1410,1412,1424,1435,1442,1454,1484,1516,1539,1554,1592,1604,1622,1644,1644,1692,1713,1728,1744,1756,1799,1843,1874,1891,1914,1949,1985,2024,2065,2109,2136,2167,2177,2201,2252,2298,2354,2359,2394,2409,2453,2488,2488,2488,2612,2620,2631,2639,2700,2723
32,37093,52082,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,7,9,10,10,11,12,13,15,16,18,18,18,20,20,22,22,23,23,23,25,30,34,40,46,49,61,67,72,80,82,97,97,97,101,103,113,117,120,120,123,123,128,134,140,148,149,152,160,166,173,175,187,192,197,201,214,222,232,239,240,243,248,255,259,262,271,278,278,283,288,291,296,298,299,300,303,308,312,319,323,326,326,330,332,337,341,352,357,361,371,383,388,391,389,403,407,415,423,434,444,454,458,467,480,482,491,509,531,540,547,555,577,582,589,608,616,623,632,645,648,659,666,670,674,681,693,703,710,713,717,720,726,738,761,767,773,780,782,788,791,794,797,809,819,833,839,842,853,858,865,872,874,880,883,887,897,906,911,915,920,926,929,942,963,975,982,997,1006,1039,1052,1058,1066,1068,1077,1088,1106,1138,1153,1167,1179,1195,1217,1243,1262,1279,1288,1305,1314,1325,1342,1347,1358,1363,1371,1376,1385,1410,1423,1444,1460,1460,1462,1478,1485,1504,1515,1522,1529,1539,1548,1554,1562,1584,1596,1604,1608,1620,1630,1647,1659,1672,1679,1689,1705,1717,1730,1750,1759,1764,1783,1804,1823,1848,1861,1880,1885,1895,1910,1910,1934,1946,1960,1970,1979,1997,2053,2081,2102,2116,2137,2151,2181,2210,2260,2281,2311,2333,2359,2376,2409,2447,2466,2500,2518,2544,2570,2570,2570,2651,2665,2690,2702,2728,2758
32,37153,42946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,10,10,12,12,15,17,18,19,20,20,22,28,30,36,36,36,40,42,47,48,55,57,58,61,65,80,81,89,90,91,91,98,100,104,112,112,115,115,121,130,132,145,145,146,152,153,162,162,163,163,165,163,170,171,180,182,184,184,184,188,190,196,201,209,211,215,215,221,223,228,233,234,233,242,246,252,256,273,276,278,290,296,306,309,320,325,326,332,345,350,356,365,373,373,375,385,391,396,400,403,406,418,415,422,432,449,456,464,467,468,475,478,478,481,484,490,498,500,505,506,512,516,524,534,543,553,562,569,573,575,584,596,609,611,619,622,628,643,649,658,665,672,673,681,685,697,711,724,736,741,749,768,793,807,819,838,842,856,869,881,896,898,911,931,940,953,995,1010,1013,1023,1026,1037,1049,1061,1074,1080,1086,1098,1121,1141,1149,1169,1177,1180,1187,1201,1232,1271,1281,1297,1330,1357,1364,1376,1388,1398,1404,1406,1410,1426,1439,1448,1453,1463,1477,1480,1500,1508,1521,1532,1541,1545,1551,1569,1592,1603,1623,1640,1652,1675,1681,1703,1728,1738,1758,1770,1778,1799,1799,1836,1846,1856,1866,1867,1895,1936,1972,2000,2031,2064,2089,2126,2152,2204,2216,2240,2263,2298,2316,2344,2373,2406,2433,2457,2474,2485,2485,2485,2555,2566,2578,2587,2606,2630
32,37159,146875,0,0,0,0,0,0,0,0,0,1,1,2,2,5,6,6,10,14,17,18,24,24,31,36,44,45,51,62,64,71,75,105,111,204,201,206,214,220,244,247,250,254,269,290,323,342,346,352,353,366,381,382,388,388,392,417,439,452,467,480,483,488,492,497,510,521,525,526,540,560,570,579,597,603,605,609,612,613,620,630,640,658,673,675,703,716,729,739,761,772,784,801,830,855,862,888,912,929,950,957,978,995,1022,1025,1038,1076,1090,1129,1139,1163,1183,1222,1235,1261,1284,1295,1325,1368,1387,1420,1448,1475,1494,1509,1523,1575,1602,1640,1663,1672,1700,1718,1754,1794,1822,1838,1853,1868,1894,1914,1913,1966,1985,2003,2025,2052,2081,2110,2151,2151,2178,2197,2213,2227,2254,2291,2316,2348,2369,2383,2396,2419,2449,2477,2503,2556,2577,2616,2632,2708,2725,2770,2777,2805,2841,2853,2867,2899,2911,2934,2945,2962,2982,2993,3013,3033,3049,3062,3086,3101,3132,3153,3171,3189,3204,3226,3248,3261,3325,3354,3369,3388,3402,3421,3501,3522,3565,3563,3602,3622,3635,3671,3708,3738,3762,3773,3776,3787,3828,3854,3875,3917,3927,3943,3970,3995,4022,4047,4065,4079,4102,4122,4144,4203,4228,4274,4296,4320,4354,4420,4435,4482,4519,4565,4593,4654,4712,4746,4814,4870,4909,4950,5002,5071,5133,5162,5243,5316,5373,5416,5462,5577,5623,5698,5746,5794,5865,5941,6093,6169,6301,6394,6458,6564,6685,6798,6928,7060,7150,7238,7319,7403,7593,7724,7859,7926,8048,8201,8323,8323,8575,8614,8665,8713,8881,9017
32,37163,59036,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,8,10,11,11,13,13,13,16,18,19,22,22,21,23,25,31,36,39,39,44,51,63,65,83,88,88,94,108,126,136,145,156,167,170,176,203,219,232,244,259,265,273,315,345,367,385,408,409,408,412,429,462,479,499,499,509,531,553,571,597,621,626,627,642,702,728,760,779,783,791,802,835,865,877,894,907,932,947,973,986,1018,1030,1040,1060,1071,1084,1093,1100,1112,1117,1128,1149,1170,1185,1190,1198,1217,1228,1260,1283,1291,1303,1305,1328,1340,1351,1364,1374,1381,1386,1394,1394,1402,1411,1417,1421,1427,1431,1439,1453,1455,1500,1508,1511,1516,1495,1504,1504,1510,1513,1518,1517,1523,1531,1541,1545,1551,1558,1566,1574,1587,1591,1603,1607,1609,1623,1627,1633,1654,1659,1674,1675,1679,1681,1686,1688,1695,1696,1701,1710,1720,1737,1747,1751,1761,1766,1765,1769,1788,2200,2224,2238,2240,2250,2254,2287,2304,2316,2321,2331,2338,2348,2363,2392,2421,2434,2438,2455,2472,2493,2503,2536,2546,2548,2563,2579,2605,2630,2664,2671,2702,2724,2750,2802,2822,2846,2867,2875,2896,2940,2976,3010,3032,3056,3061,3094,3129,3155,3170,3188,3206,3215,3233,3263,3306,3367,3399,3421,3442,3466,3513,3513,3594,3627,3674,3689,3710,3732,3771,3817,3853,3915,3936,3964,4022,4061,4129,4171,4208,4227,4251,4287,4327,4396,4441,4503,4533,4565,4592,4592,4592,4776,4785,4796,4809,4863,4912
