x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299
25,30055,8623,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,6,6,6,6,6,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,13,15,17,18,19,21,22,25,29,29,34,34,34,37,40,44,44,45,47,47,51,53,58,61,61,63,68,69,73,74,75,76,78,78,79,82,87,84,84,84,83,83,84,84,85,86,87,89,88,90,90,91,91,91,91,92,92,92,93,93,93,93,94,95,95,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,97,101,100,100,102,104,110,109,111,113,116,117,117,117,118,120,121,123,123,126,126,126,127,127,131,132,139,142,148,152,154,157,163,165,170,170,177,185,196,205,211,214,216,232,239,249,253,255,267,266,282,297,309,325,332,332,339,353,369,386,390,391,392,393,401,401,406,410,411,414,413,425,427,432,440,440,442,443,450,457,461,466,466,468,468,468,468,482,484,483,484,484,490,490,496,495,497,498,508,509
25,30063,117922,0,0,0,2,2,2,2,3,4,4,4,4,6,6,6,7,8,9,11,12,14,15,17,17,19,21,24,24,25,26,26,29,30,30,30,30,33,34,35,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,40,40,40,42,44,46,46,48,49,49,49,54,58,63,66,66,66,86,89,99,105,106,107,121,121,121,123,123,123,124,138,142,144,148,151,160,160,176,180,187,187,202,204,204,212,220,232,241,253,256,266,280,283,291,304,318,328,329,332,332,342,353,365,378,384,385,389,391,393,400,400,404,407,410,417,421,427,431,433,435,436,439,443,443,443,445,447,453,459,467,472,472,473,503,512,534,560,581,581,581,621,639,656,718,750,750,750,809,839,872,903,987,987,987,1079,1132,1175,1244,1259,1321,1352,1357,1393,1481,1503,1512,1581,1581,1675,1736,1782,1871,1964,1964,2046,2111,2171,2192,2249,2339,2381,2414,2484,2552,2623,2712,2783,2873,2903,2956,3061,3159,3268,3349,3349,3482,3604,3641,3711,3819,3985,4106,4157,4234,4297,4400,4482,4571,4640,4704,4757,4803,4848,4927,5062,5161,5237,5290,5354,5404,5445,5541,5603,5649,5649,5718,5779,5799,5828,5926,5976,6013,6022,6082,6144,6144,6221,6233,6272,6296,6349,6390
25,30065,4730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,7,7,7,8,9,10,12,12,13,15,15,16,19,19,20,22,22,22,23,23,23,27,28,28,31,32,32,33,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,39,39,46,46,49,49,49,60,63,67,72,72,75,81,88,92,92,101,102,110,111,124,125,128,128,130,130,138,140,150,152,152,163,165,165,165,176,181,181,181,181,186,186,195,195,201,204,206,207,207,209,210,210,219,224,228,228,236,238,238,245,245,245,248,250,254,254,259,259,260,261,261,261,261,262,262,264,264,264,264,264,264,264,264
25,30071,4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,21,28,28,28,55,68,78,85,91,92,93,93,96,104,105,107,108,108,109,110,110,110,110,110,111,112,114,114,114,114,114,114,114,114,114,114,114,114,116,116,116,116,117,117,117,117,118,119,119,121,121,121,122,122,122,122,122,123,123,124,124,124,125,125,129,131,131,131,132,139,139,142,143,143,144,146,157,159,159,162,163,164,170,177,186,190,193,195,196,197,202,210,212,212,212,214,216,216,216,222,226,229,230,234,240,242,247,251,254,262,270,271,271,273,281,285,286,286,310,321,325,334,335,338,345,356,360,363,363,363,371,376,383,388,393,395,395,398,409,416,416,418,418,421,421,423,426
25,30091,3539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,9,9,12,14,13,13,13,13,13,14,16,16,19,19,19,19,21,21,27,27,27,29,31,33,34,34,40,41,42,46,46,47,52,54,61,63,63,66,67,73,73,81,83,83,91,93,97,111,111,132,139,143,157,167,172,190,200,201,211,217,217,224,226,234,235,240,241,248,267,268,272,280,280,282,285,301,304,307,307,306,308,316,325,329,331,331,331,338,338,341,343,345,345,346,345,347,348,348,348,348,348,351,355,357
25,30099,6226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,10,10,10,10,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,24,25,26,29,29,37,40,42,46,46,48,48,53,54,56,56,59,64,65,71,74,74,73,75,75,81,84,86,88,88,89,90,91,91,92,92,94,95,102,109,110,113,118,119,119,120,120,131,134,135,135,139,154,158,159,166,166,168,177,183,183,185,198,200,202,215,223,233,241,249,251,252,261,266,272,275,275,275,276,279,281,282,285,285,287,289,294,296,296,300,300,300,310,312,312
25,30103,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,17,18,18,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,32,35,36,36,36,36,36,36,37,38,38,38,39,39,39,39,39,39,39,39,41,43,43,43,43,43,43,43,43
25,30107,2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,8,8,9,9,9,10,11,11,16,17,17,18,20,20,20,20,21,21,21,21,21,22,34,34,34,34,49,53,54,58,58,60,61,60,60,60,60,61,62,64,66,67,69,69,71,73,74,74,74,74,76,76,76,76,79,80,80,80,81,89,89,90,92,94,94,98,98,99,99,99,99,99,100,103,102,104,106,109,109,110,110,113,113,114,114,115,116,119,119,119,120,120,121,127,127,132,134,134,134,134,139,139,139,139,139,141
26,31001,31205,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,6,8,11,15,19,27,28,39,45,54,58,62,65,73,85,94,98,100,101,103,111,120,125,133,141,143,147,164,187,202,203,203,204,212,216,218,223,223,227,228,236,238,246,251,252,252,255,256,258,258,264,265,265,264,264,265,268,270,270,272,272,273,275,275,275,275,276,277,277,277,278,278,278,278,277,277,277,280,281,282,282,282,283,285,287,287,288,292,294,296,296,298,299,299,301,302,304,309,309,312,312,314,315,315,315,316,316,316,320,320,320,320,323,324,326,328,329,331,336,339,340,341,344,346,346,350,353,353,353,358,361,362,363,364,364,365,370,360,375,379,381,381,381,384,387,392,396,399,401,403,410,416,419,428,429,429,430,430,436,441,448,453,458,458,469,480,482,491,499,506,508,510,514,520,534,542,543,548,558,570,574,580,586,596,596,607,613,617,625,625,649,650,655,662,681,691,698,704,709,733,754,760,778,803,808,814,839,861,878,896,912,913,922,932,955,979,1010,1031,1050,1066,1082,1105,1130,1164,1198,1223,1235,1246,1305,1336,1365,1449,1463,1480,1517,1548,1567,1586,1599,1609,1621,1658,1730,1780,1829,1872,1892,1903,1942,1975,1999,2032,2034,2047,2060,2075,2104,2120,2128,2139,2140,2151,2157,2177,2192,2197,2208,2209,2215,2219,2230,2271,2285
26,31003,6295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,21,20,20,21,21,21,16,20,21,21,22,23,23,23,23,24,24,24,25,25,25,27,27,28,28,28,28,29,32,34,35,36,36,38,41,44,46,48,53,55,59,64,65,67,67,68,69,76,79,80,94,97,99,100,102,104,105,113,113,123,128,128,128,131,134,135,135,139,139,141,142,147,153,155,157,160,164,166,171,173,176,182,183,187,191,203,204,210,216,222,229,233,238,244,250,252,262,263,281,290,291,297,301,306,306,320,324,327,330,331,334,337,342,351,357,359,361,365,367,373,376,376,380,383,382,386,385,391,407,408,412,415,416,419,421,421,422,422,424,424,427,427
26,31013,10842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,7,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,14,15,16,16,16,17,17,18,18,18,19,19,19,19,21,21,23,23,23,25,28,29,31,31,31,31,31,33,37,39,41,42,42,44,45,51,51,52,53,53,56,58,70,72,76,78,79,83,88,91,98,100,100,107,115,116,116,120,120,123,125,126,127,133,142,148,153,157,162,167,181,192,212,225,226,234,241,254,258,266,275,280,280,283,293,308,325,338,341,345,365,373,386,389,394,393,400,439,473,506,517,523,525,558,566,600,618,623,634,637,644,649,650,659,663,667,669,684,687,698,709,718,719,721,723,727,730,731,742,742,745,750,753,759,761,764,769,769,770,771,779,783
26,31027,8380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,13,13,13,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,26,27,28,29,30,33,34,39,40,42,42,44,44,45,45,45,46,48,48,49,50,52,52,53,53,59,63,63,71,72,72,71,72,73,73,74,73,73,74,76,80,80,80,83,84,87,89,89,90,96,98,98,100,105,107,107,107,117,118,116,117,122,124,128,128,129,131,133,133,133,138,138,139,140,141,145,151,155,159,168,168,171,184,185,195,199,202,209,213,215,219,228,238,241,255,263,273,298,313,318,327,339,340,363,374,377,384,386,397,399,405,415,420,422,426,432,437,445,470,497,504,506,506,523,525,525,537,539,541,540,541,546,547,547,547,548,547,547,544,548
26,31031,5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,6,9,19,19,21,21,22,24,27,30,30,35,35,35,35,35,37,37,37,37,37,37,41,41,42,45,46,46,46,47,47,47,47,47,50,51,52,52,52,52,53,54,54,54,54,54,55,55,56,58,58,58,62,62,62,62,63,63,65,68,68,69,69,71,76,77,81,81,82,83,85,91,106,108,110,112,112,116,121,122,134,142,145,148,156,159,161,163,163,163,174,174,176,184,188,190,189,189,192,197,198,206,206,207,210,212,219,223,226,232,231,232,234,240,242,246,246,245,245,246,247,247,247,247,247,247,249,251
26,31059,5551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,17,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,24,24,24,24,24,24,27,28,29,29,29,29,28,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,34,34,34,34,34,38,40,41,44,46,46,48,48,48,49,50,51,52,53,53,54,55,55,55,55,55,56,57,58,58,58,58,58,58,58,61,61,64,64,65,66,67,68,72,74,76,79,80,86,89,92,93,94,94,95,103,111,120,127,128,129,134,154,171,176,179,182,192,202,207,229,243,255,260,259,263,268,277,289,298,299,304,311,322,326,329,332,333,338,340,348,354,358,361,365,368,369,373,376,376,377,381,381,389,390,394,396,397,397,398,399,401,402,402,402,402,403,404,408,408
26,31065,4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,16,17,17,18,18,19,19,20,20,20,23,26,26,29,28,28,27,28,28,28,28,29,29,29,29,30,30,30,30,32,33,33,33,34,37,37,38,39,39,39,39,39,40,40,40,40,43,48,49,50,51,56,56,57,60,62,67,70,70,74,76,78,79,84,84,86,90,90,91,92,94,98,101,106,107,112,116,123,129,136,141,146,153,161,165,173,184,183,186,188,194,198,207,210,216,223,227,230,231,238,245,255,260,260,268,273,280,285,292,295,299,305,308,316,328,323,330,331,331,337,336,338,340,340,340,343,343,345,348,351,351,351,354,355,359,362
26,31069,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,15,17,17,17,18,18,18,18,18,19,19,20,20,22,24,44,48,48,48,49,51,50,52,55,55,57,60,61,65,65,64,64,65,67,69,69,69,70,70,73,75,75,76,76,76,76,78,82,82,82,82,82,84,84,85,86,86,84,85,85,85,85,85,85,86,86,86,86,86,88,88,88,88,88,88,88,91,92
26,31083,3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,11,12,13,14,16,17,18,19,20,21,22,23,23,23,24,25,25,25,25,24,24,27,31,31,36,35,36,37,39,44,45,46,49,51,51,51,52,53,53,53,53,56,58,60,63,65,66,66,68,69,71,74,76,77,82,82,86,93,96,102,103,103,105,111,113,115,115,123,125,127,129,136,136,136,138,138,141,142,152,155,157,157,159,159,159,160,162,162,162,163,165,165,167,168,169,170,170,171,173,174,176,177,177,176,177,178,179
26,31097,5290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,12,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,17,19,22,20,20,21,21,21,21,21,21,22,22,23,23,23,26,27,28,28,28,28,29,30,31,31,32,33,33,34,34,37,38,38,40,40,40,41,42,45,46,49,53,58,61,65,65,70,70,72,72,72,73,74,74,81,82,84,84,85,88,89,93,93,94,94,97,97,98,100,101,101,102,105,112,113,114,116,119,121,125,138,143,145,147,151,153,156,161,238,239,266,266,271,285,295,300,302,302,304,304,303,304,306,313,314,317,321,325,337,339,341,342,343,344,351,379,383,386,397,397,442,451,458,463,471,475,477,484,485,492,493,493,499,532,536,536,540
26,31103,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,13,15,17,17,17,17,17,17,17,17,18,18,19,21,20,21,22,22,22,22,22,23,24,24,24,25,26,28,30,31,32,33,33,34,34,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38
26,31119,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,18,19,19,19,20,21,21,21,21,21,21,21,21,21,21
26,31133,2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,6,6,6,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,15,15,15,15,15,15,16,17,17,19,19,19,20,19,19,19,20,20,20,21,21,21,21,21,22,22,22,24,24,24,25,26,27,27,27,28,28,28,28,28,28,28,29,31,32,32,33,34,35,35,37,37,38,38,43,45,48,49,51,53,55,59,59,60,61,66,70,73,73,73,75,84,84,86,86,91,94,103,111,115,117,119,120,122,139,139,136,138,139,140,143,146,152,152,153,153,153,153,154,152,153,153,153,154,157,157,157
