x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298
36099,17898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,26,26,26,26,26,27,27,27,28,28,29,29,29,30,32,32,32,33,33,33,37,37,38,38,39,40,40,41,41,41,41,43,43,47,49,49,51,57,58,59,62,66,66,67,72,76,79,82,85,86,88,93,100,104,109,111,115,116,119,124,126,135,139,147,149,155,159,164,166,172,178,183,186,196,200,208,210,218,228,231,237,238,247,248,253,262,271,274,285,289,296,306,314,316,320,323,326,338,350,352,355,359,364,370,372,379,383,389,395,400,406,420,428,441,445,449,458,468,476,490,491,497,504,515,526
36089,33814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,6,9,9,10,12,15,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,36,38,38,38,38,39,41,42,45,45,46,46,46,46,48,49,49,49,49,49,49,50,51,51,51,52,52,54,54,55,55,55,55,56,57,58,58,59,59,60,60,61,61,61,61,61,61,62,63,63,63,64,64,64,64,64,64,64,64,64,64,66,69,69,69,69,69,70,70,70,70,71,71,71,71,73,73,74,74,74,74,76,76,77,78,80,80,80,80,80,83,83,83,83,84,84,84,84,85,86,86,86,86,86,87,89,89,90,91,91,92,93,93,93,94,95,95,95,95,95,95,95,96,98,98,98,98,100,100,100,100,101,102,102,102,102,102,102,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,107,107,108,110,110,110,111,112,112,114,114,115,119,120,120,122,124,125,126,127,128,128,131,135,139,140,140,140,142,143,147,148,148,149,152,154,155,163,167,171,176,182,188,190,199,202,205,209,214,220,222,225,232,240,243,253,260,267,269,276,283,295,309,320,323,347,359,370,382,389,399,408,444,459,469,482,498,506,509,532,551,566,586,607,619,628,653,677,701,705,726,748,761,790
36101,93584,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,12,13,17,19,24,38,49,49,64,64,73,79,82,89,117,119,121,123,147,151,154,154,160,167,167,170,171,171,171,204,207,209,210,214,216,216,217,218,219,221,223,224,225,226,227,228,229,230,230,231,233,234,235,236,237,238,240,240,240,240,240,241,241,241,241,241,241,242,243,245,246,251,251,251,252,253,254,254,255,255,256,257,257,257,257,261,261,263,263,263,264,264,264,266,266,266,268,268,268,269,270,271,271,271,272,272,274,274,276,278,279,279,279,280,281,282,283,283,284,285,288,288,288,289,290,290,290,290,292,292,294,297,297,297,298,298,298,300,300,301,303,306,306,307,307,307,307,308,309,310,310,310,310,311,312,313,315,315,315,315,316,319,319,320,320,323,325,325,326,326,326,326,331,334,339,342,344,350,353,360,366,376,387,404,416,420,450,453,464,499,520,534,540,570,585,608,632,660,690,702,731,747,764,817,847,857,873,884,898,915,929,951,962,970,984,1005,1025,1041,1058,1087,1109,1131,1145,1159,1176,1200,1225,1229,1249,1266,1295,1361,1394,1416,1434,1448,1467,1488,1502,1525,1557,1599,1610,1644,1678,1714,1739,1771,1797,1824,1865,1898,1957,2016,2059,2084,2126,2195,2238,2295,2363,2408,2443,2474,2531,2586,2663,2709,2785,2825,2870,2942,3022,3097,3139,3159,3203,3250,3323,3406
36103,1525920,6,21,29,41,47,63,84,116,178,371,662,1034,1458,1880,2260,2735,3385,4138,5023,5791,6713,7605,8746,10154,12328,12933,14473,15561,15844,17413,18692,19883,20816,21643,22462,23278,24182,25035,26143,26888,27662,28154,28854,29567,30606,31368,32059,32470,32724,33265,33664,34037,34478,34855,35077,35275,35543,35892,36223,36461,36702,36911,37062,37305,37544,37719,37942,38117,38224,38327,38411,38553,38672,38802,38964,39090,39199,39258,39359,39445,39532,39643,39705,39980,40062,40153,40239,40278,40329,40377,40426,40464,40512,40559,40615,40659,40692,40738,40770,40810,40864,40908,40972,41010,41056,41101,41151,41208,41253,41306,41339,41385,41427,41491,41538,41585,41642,41685,41730,41799,41849,41911,41987,42028,42112,42214,42267,42333,42382,42440,42466,42496,42575,42621,42715,42773,42822,42883,42967,43024,43084,43170,43224,43300,43345,43395,43468,43553,43630,43681,43749,43786,43844,43893,43948,43987,44045,44109,44159,44185,44235,44305,44353,44400,44456,44498,44519,44561,44605,44641,44678,44712,44763,44820,44885,44940,45006,45102,45200,45258,45304,45356,45411,45463,45534,45615,45683,45714,45785,45843,45915,45956,46010,46061,46109,46176,46208,46241,46293,46345,46387,46428,46464,46517,46563,46667,46770,46842,46891,46980,47089,47196,47285,47357,47431,47493,47561,47630,47711,47815,47941,48029,48080,48121,48234,48308,48399,48562,48663,48717,48829,48998,49198,49300,49396,49538,49604,49780,49854,50033,50210,50469,50728,51052,51332,51744,52065,52493,52942,53308,53653,54055,54485,54916,55329,55807,56339,56865,57366,57909,58562,59273,59810,60414,61072,61681,62647,63758,64929,65993,67112,67860,69024,69996,71043,72118,73281,74367,75454,76625,77681,78850,80047,80989,82134,83112,84146,85385,86715,87985,89257,90142,91179,92391,94041,96057
36105,78624,0,0,0,0,0,0,1,1,8,8,12,16,23,30,39,53,64,72,88,101,109,121,156,156,193,234,259,270,279,294,318,340,358,380,415,424,437,505,524,537,544,555,561,580,628,689,724,748,769,811,838,880,931,951,976,984,996,1021,1039,1071,1093,1109,1119,1135,1168,1189,1217,1231,1246,1258,1267,1281,1287,1297,1310,1324,1338,1340,1351,1364,1375,1387,1389,1392,1393,1405,1409,1411,1415,1417,1418,1425,1426,1428,1430,1430,1432,1433,1433,1434,1434,1435,1437,1438,1440,1447,1448,1449,1451,1451,1451,1451,1452,1453,1455,1456,1456,1457,1459,1460,1460,1464,1464,1465,1465,1466,1467,1469,1469,1473,1473,1473,1473,1473,1475,1475,1476,1476,1476,1476,1476,1479,1480,1483,1483,1483,1484,1485,1485,1488,1488,1489,1489,1490,1491,1491,1491,1493,1493,1493,1493,1494,1495,1495,1495,1495,1495,1499,1499,1506,1515,1516,1521,1529,1530,1534,1537,1540,1543,1543,1544,1544,1544,1548,1548,1549,1553,1557,1559,1561,1565,1568,1570,1571,1573,1573,1576,1580,1581,1583,1591,1594,1600,1604,1607,1610,1614,1615,1616,1623,1629,1633,1643,1645,1649,1650,1655,1659,1663,1668,1674,1675,1680,1682,1694,1709,1714,1725,1743,1750,1765,1779,1786,1800,1814,1818,1825,1837,1852,1862,1882,1891,1894,1900,1920,1932,1940,1956,1969,1979,1981,1993,2008,2031,2044,2065,2078,2093,2108,2123,2137,2156,2166,2191,2202,2210,2220,2238,2261,2288,2302,2315,2326,2347,2376,2407,2435,2455,2469,2483,2510,2551,2601,2639,2697,2714,2741,2797,2849,2883,2911,2932,2980,3014,3073,3106
36107,48455,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,7,7,8,8,8,8,9,10,12,17,18,19,19,20,24,25,27,30,32,35,37,37,39,40,40,71,71,71,82,84,88,90,90,90,90,92,96,97,99,104,105,107,107,108,108,110,112,113,113,113,114,117,118,121,122,122,122,124,126,126,128,130,130,131,133,133,134,134,134,134,134,135,135,137,137,139,139,140,140,140,140,140,140,140,141,141,141,141,142,142,142,143,143,143,143,145,146,148,150,150,151,159,160,161,161,161,163,163,168,169,170,173,174,175,175,176,178,179,180,180,183,184,187,188,189,190,191,193,193,193,193,193,193,194,194,194,195,195,195,196,198,199,203,203,204,206,206,206,206,206,207,208,208,209,209,209,210,211,211,212,214,216,217,218,218,219,219,221,221,221,221,222,222,224,224,225,225,229,229,234,235,237,242,249,256,261,264,274,278,284,291,304,319,333,345,352,358,371,390,413,424,435,448,459,478,502,512,549,572,589,610,629,653,672,689,699,717,732,750,775,792,823,836,846,864,886,913,930,940,951,957,973,984,996,998,1013,1024,1043,1055,1066,1080,1095,1104,1132,1149,1153,1171,1193,1208,1228,1251,1260,1280,1295,1312,1329,1345,1367,1379,1389,1407,1421,1439,1451,1471,1480,1486,1518,1543,1575,1596,1601,1616,1630,1655,1679
36109,105740,0,0,0,1,1,1,1,2,7,7,11,13,15,16,16,22,26,45,52,66,66,68,87,87,87,95,98,102,102,105,105,108,109,110,112,115,116,117,117,117,119,119,119,119,121,126,126,126,126,127,128,128,128,129,129,129,129,130,131,132,132,132,132,136,136,136,138,139,141,142,145,145,147,149,151,154,154,155,156,157,161,164,164,164,165,165,167,171,171,171,171,171,171,172,173,173,173,173,173,173,173,174,175,175,175,175,175,175,175,176,177,177,177,178,178,178,179,179,179,180,180,181,183,186,186,186,198,198,198,199,208,209,209,209,213,221,223,224,225,225,225,227,228,230,230,230,230,231,232,233,234,234,234,234,234,234,236,238,238,238,238,238,240,244,244,244,244,245,248,249,251,261,264,265,270,280,303,308,321,332,339,344,346,361,369,375,381,382,384,386,388,390,394,397,398,399,405,406,408,409,413,414,417,421,426,432,438,445,451,455,458,465,473,476,479,481,490,507,515,523,534,540,548,556,563,579,585,593,603,606,609,619,632,639,650,656,659,660,664,675,678,690,702,707,712,734,765,786,799,806,811,820,828,840,848,876,904,936,953,971,1000,1043,1076,1105,1118,1139,1154,1209,1241,1279,1306,1336,1398,1424,1451,1477,1529,1556,1593,1613,1637,1671,1710,1728,1781,1798,1816,1846,1878,1921,1953,1961,1981,1993,2033,2079
36111,181851,2,4,5,5,5,7,8,9,12,12,18,26,35,47,65,89,98,128,179,207,215,222,243,243,318,358,382,402,422,460,530,589,612,630,690,733,761,788,820,854,877,893,913,942,976,1166,1190,1219,1230,1252,1279,1298,1327,1341,1354,1357,1383,1416,1429,1440,1450,1454,1465,1481,1495,1511,1537,1552,1557,1565,1571,1584,1595,1606,1617,1632,1638,1645,1658,1663,1678,1685,1691,1696,1701,1704,1711,1714,1718,1721,1724,1726,1729,1734,1739,1741,1741,1742,1744,1746,1749,1750,1754,1756,1757,1760,1765,1768,1773,1778,1778,1781,1782,1790,1815,1825,1834,1840,1843,1845,1851,1853,1855,1859,1862,1872,1888,1894,1898,1900,1901,1901,1906,1909,1911,1912,1916,1925,1926,1942,1973,2010,2021,2026,2028,2031,2039,2039,2045,2049,2057,2062,2072,2076,2077,2081,2086,2089,2095,2098,2100,2106,2113,2115,2126,2127,2134,2137,2141,2152,2155,2162,2168,2175,2176,2178,2190,2196,2199,2201,2203,2203,2203,2204,2209,2215,2218,2219,2225,2229,2231,2235,2239,2242,2242,2244,2244,2254,2255,2256,2260,2264,2272,2280,2282,2293,2303,2315,2324,2329,2335,2343,2349,2355,2358,2366,2377,2386,2392,2395,2402,2411,2415,2419,2428,2436,2450,2459,2471,2500,2515,2518,2531,2538,2547,2556,2559,2568,2575,2588,2599,2607,2626,2647,2670,2694,2717,2738,2768,2788,2800,2835,2865,2937,2969,3004,3023,3073,3109,3141,3180,3238,3276,3325,3381,3434,3499,3606,3697,3773,3858,3897,3974,4029,4103,4176,4251,4327,4393,4485,4547,4614,4736,4791,4850,4926,5001,5079,5164,5241,5328,5380,5436,5498,5572,5679
36113,65737,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,8,13,18,18,18,18,19,19,20,25,26,31,33,40,43,44,46,48,77,77,81,91,94,96,101,102,108,119,122,132,135,147,150,152,176,182,185,188,192,192,193,193,199,202,207,217,221,223,227,228,228,232,234,235,235,241,246,249,250,251,251,252,253,254,255,255,255,255,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,258,261,261,261,262,262,262,263,263,263,263,263,263,263,264,266,268,269,272,273,273,273,274,274,277,280,280,284,285,286,286,287,287,288,288,290,292,293,294,294,298,298,298,300,300,300,300,302,304,304,307,308,308,312,312,312,312,312,312,312,312,313,313,313,314,315,315,315,316,316,318,320,321,321,321,322,322,323,324,325,326,326,331,331,332,341,348,348,348,348,351,352,354,356,360,363,363,366,369,371,377,381,383,386,391,391,395,407,413,416,419,425,427,429,429,429,430,431,432,434,437,437,438,438,439,441,444,445,448,450,452,457,459,461,461,467,468,469,470,471,474,475,480,483,485,487,493,495,503,507,507,507,515,518,525,530,537,542,543,547,560,569,571,575,577,583,595,603,614,631,646,657,662,680,686,710,724,746,754,756,764,775,804,812,833,836,843,878,897,961,979,1040,1049,1076,1094,1141,1156
36115,61302,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,6,6,7,7,10,10,13,13,17,18,19,19,20,25,26,31,34,37,40,42,46,48,52,63,65,68,73,80,83,113,127,130,131,134,148,170,184,186,188,188,189,190,201,204,206,210,210,214,215,217,218,219,219,220,221,222,224,225,226,228,228,228,231,232,235,235,235,237,238,238,240,240,240,240,240,240,241,242,242,243,243,243,243,243,243,244,244,244,244,244,245,245,245,246,246,246,246,246,246,246,246,247,247,247,248,249,249,249,249,250,250,250,250,250,250,250,250,251,252,252,252,253,254,254,254,254,254,255,255,255,255,255,256,256,257,259,260,260,260,260,260,261,261,261,262,262,264,264,266,266,266,266,266,266,267,267,267,267,268,268,268,269,269,270,270,271,272,272,275,283,284,284,284,286,287,287,287,287,287,288,289,294,294,296,296,299,301,302,302,305,307,307,307,310,311,314,317,317,317,318,319,322,324,325,326,326,326,326,326,326,327,330,332,334,335,336,338,340,347,350,353,356,358,361,377,380,380,382,384,390,390,395,400,403,404,407,407,411,414,418,422,430,433,435,439,440,444,449,452,457,461,464,470,483,489,491,503,506,518,538,549,574,587,597,606,619,625,634,641,651,671,677,703,713,740,749,767,775,805,825
36117,91283,0,0,0,0,0,0,0,0,1,1,3,3,6,6,7,8,11,12,12,15,19,24,27,27,30,32,34,35,39,39,41,42,42,42,48,48,49,49,49,50,50,51,52,53,53,65,65,69,70,70,71,71,73,75,76,78,78,78,79,79,80,81,83,84,89,91,92,96,97,98,103,103,104,107,108,109,110,110,112,113,113,115,116,116,120,121,122,123,124,125,126,126,127,129,131,133,133,134,137,139,141,143,143,143,145,150,154,159,161,162,165,170,174,176,181,183,185,186,191,193,195,201,203,205,209,214,221,223,223,225,227,228,232,236,238,239,240,241,243,243,243,243,245,245,246,247,248,248,249,249,249,250,252,252,258,263,265,269,269,269,270,270,270,272,275,275,275,275,277,279,279,280,280,280,280,281,283,288,288,291,296,296,297,298,301,301,303,303,304,304,305,306,309,310,311,311,312,314,315,316,318,320,321,323,326,331,332,332,335,337,339,347,357,361,362,365,365,367,370,373,377,379,383,386,393,400,408,432,448,471,482,488,512,530,550,561,573,588,602,622,639,655,663,676,689,704,718,735,749,757,780,808,824,854,858,901,912,967,983,1012,1052,1083,1095,1127,1148,1175,1206,1243,1300,1347,1392,1418,1437,1487,1532,1579,1625,1662,1709,1743,1790,1848,1881,1937,1977,2018,2047,2101,2154,2219,2262,2288,2352,2396,2477,2559
36119,1004457,120,147,157,178,195,219,379,537,797,1091,1387,1873,2894,3891,4691,5944,7187,7875,8519,9326,9967,10683,11566,12350,13080,13722,14293,14804,15887,17004,18077,18729,19313,19785,20191,20947,21828,22476,23179,23803,24306,24655,25275,25959,26632,27230,27664,28007,28245,28625,28969,29231,29626,29884,30097,30239,30426,30709,30904,31086,31293,31383,31471,31610,31791,31942,32096,32223,32322,32401,32516,32672,32766,32880,32967,33048,33106,33185,33292,33348,33428,33480,33551,33632,33690,33766,33853,33923,33953,33999,34034,34075,34105,34174,34252,34289,34326,34357,34384,34408,34454,34485,34520,34556,34580,34596,34641,34699,34747,34779,34797,34837,34865,34911,34979,35019,35042,35083,35105,35153,35182,35225,35259,35296,35326,35365,35393,35421,35462,35502,35514,35550,35586,35635,35666,35699,35737,35776,35798,35837,35873,35912,35932,35973,35997,36013,36048,36074,36106,36135,36179,36204,36232,36271,36323,36356,36401,36434,36452,36485,36539,36562,36585,36620,36650,36688,36709,36741,36779,36824,36862,36894,36948,36983,37020,37056,37105,37151,37204,37245,37276,37313,37354,37404,37453,37485,37530,37570,37600,37633,37671,37717,37754,37800,37836,37865,37902,37947,38000,38050,38097,38132,38181,38238,38299,38345,38430,38474,38514,38566,38627,38693,38770,38846,38893,39000,39063,39117,39199,39287,39397,39475,39547,39615,39693,39788,39889,40040,40130,40201,40321,40437,40553,40680,40796,40945,41060,41225,41359,41541,41719,41953,42178,42453,42695,42939,43291,43655,44092,44345,44575,44974,45334,45671,46063,46468,46840,47261,47631,47963,48440,49101,49645,50109,50692,51219,51789,52417,53185,53943,54670,55186,55796,56371,56994,57605,58243,58836,59430,59990,60539,61110,61826,62404,62939,63372,63908,64559,65136,65850,66404,66836,67387,67930,68701,69660
36121,40531,0,0,0,0,0,0,1,1,2,2,2,2,4,4,4,7,7,7,8,8,9,10,15,15,18,22,23,23,27,29,30,31,31,31,32,34,34,35,36,36,36,36,40,41,43,57,59,63,63,65,65,68,69,69,69,70,70,71,73,75,77,77,77,77,77,77,78,78,79,79,79,79,79,80,81,82,82,82,82,82,84,86,86,86,87,87,88,89,89,90,91,91,91,91,91,92,92,93,93,93,93,93,93,93,93,93,93,94,95,95,95,95,95,95,95,96,97,97,97,98,99,101,101,101,102,103,103,103,103,104,104,104,107,108,108,110,110,110,110,111,111,111,112,112,112,113,113,114,115,116,116,118,118,118,118,118,118,118,118,118,120,120,120,121,121,123,124,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,130,130,130,130,131,132,132,132,132,132,134,135,136,137,137,137,137,137,137,140,141,142,144,147,147,150,150,152,152,153,156,156,160,163,166,167,167,172,174,177,179,182,185,186,188,192,196,199,203,205,216,219,226,230,243,246,250,261,271,287,332,340,343,354,363,375,382,384,397,401,419,430,480,499,517,527,533,546,564,584,605,642,668,690,697,723,740,771,804,840,883,895,914,939,974,1013,1053,1069,1088,1108,1143,1166,1197,1221,1236,1253,1277,1321,1367
36123,24774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,2,2,3,4,6,6,7,8,9,9,10,10,11,11,11,16,17,17,17,17,18,18,18,19,19,19,19,19,20,20,21,21,21,22,22,22,22,23,25,26,34,34,34,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,42,43,44,44,45,45,45,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,49,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,55,55,55,56,56,56,56,56,57,57,57,57,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,65,65,66,66,67,67,67,70,71,71,72,77,77,78,81,84,88,94,98,99,102,107,111,112,115,121,123,126,128,132,134,137,145,147,153,156,161,163,171,176,178,182,190,201,206,209,217,218,220,220,224,228,239,242,242,247,252,253,262,265,269,272,277,288,297,307,313,319,338,345,352,356,362,372,375,378,386,395,398,402,404,410,417,419,431,447,450,462,473,488,501
37001,171415,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,5,6,7,7,7,13,14,16,18,18,24,27,29,33,34,36,41,41,42,45,48,47,49,49,52,55,63,73,77,82,91,92,95,99,106,121,124,128,126,128,143,149,152,172,178,180,181,190,195,203,207,215,223,229,236,246,257,261,282,282,282,293,307,329,349,364,368,382,398,427,451,465,494,519,544,581,641,700,742,778,796,810,838,883,919,939,946,969,994,1009,1032,1066,1088,1114,1121,1151,1179,1207,1240,1274,1292,1309,1319,1357,1388,1401,1428,1460,1492,1535,1569,1607,1648,1684,1718,1755,1809,1842,1896,1920,1954,1973,2029,2066,2101,2148,2189,2207,2248,2280,2298,2343,2365,2396,2448,2472,2496,2526,2567,2586,2612,2639,2653,2681,2698,2726,2786,2838,2876,2921,2931,2955,3012,3027,3076,3100,3209,3243,3259,3294,3334,3379,3391,3417,3428,3431,3452,3502,3526,3558,3573,3584,3601,3630,3668,3695,3728,3749,3771,3793,3837,3881,3916,3934,3950,3962,3977,4018,4081,4117,4121,4155,4172,4204,4287,4314,4377,4426,4464,4512,4555,4580,4675,4757,4790,4815,4828,4852,4899,4942,5001,5048,5095,5147,5181,5254,5315,5376,5409,5437,5464,5493,5551,5609,5646,5704,5738,5769,5834,5908,5931,6006,6069,6110,6197,6260,6306,6429,6473,6614,6645,6739,6826,6826,7033,7097,7160,7208,7249,7312,7405,7517,7665,7785,7910,7989,8094,8187,8320,8405,8492,8632,8733,8846,8919,9082,9160,9283,9352,9456,9578,9578,9578,10011,10052,10120,10164,10274,10397
37003,36444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,10,12,12,13,14,15,15,18,21,21,21,23,23,23,27,27,27,27,28,30,30,33,33,35,38,38,38,38,43,43,43,43,43,43,46,48,49,50,49,51,56,59,60,65,66,68,73,76,79,84,84,87,91,93,101,105,112,118,124,134,138,140,149,156,163,174,183,186,193,197,210,213,216,221,225,235,240,250,253,256,258,258,259,262,265,270,271,274,278,284,288,295,299,303,312,314,323,327,332,338,342,346,351,354,358,362,366,369,374,378,383,386,396,397,401,409,414,427,433,433,439,442,446,457,460,464,471,472,473,471,475,475,479,483,485,488,491,495,504,516,522,526,528,528,534,541,543,555,555,557,559,571,575,580,585,589,593,608,623,636,653,671,698,706,730,741,751,771,817,823,830,851,865,882,943,963,975,980,1009,1024,1038,1084,1120,1150,1170,1195,1209,1217,1231,1262,1280,1315,1337,1359,1373,1396,1430,1455,1478,1498,1537,1537,1579,1602,1641,1653,1663,1679,1700,1731,1754,1813,1853,1886,1923,1940,1974,2009,2044,2067,2099,2109,2133,2174,2226,2273,2299,2357,2393,2393,2393,2505,2512,2526,2564,2642,2662
37005,10888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,6,7,7,7,7,8,8,8,9,10,10,11,11,12,12,12,12,12,12,12,13,13,14,14,14,15,16,17,18,18,22,24,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,36,36,36,37,37,37,37,39,41,41,41,42,43,44,46,50,51,53,54,52,53,55,56,61,62,62,63,64,66,67,67,98,156,164,164,165,166,167,167,169,169,170,171,172,177,179,180,181,182,181,184,186,189,191,193,193,195,199,203,203,203,202,202,205,206,207,207,210,210,211,210,214,215,217,217,217,217,218,219,219,220,220,220,220,224,226,229,231,233,236,237,238,239,239,239,246,244,245,245,245,249,251,257,257,258,261,262,264,265,269,270,271,275,286,289,289,294,296,297,304,307,311,316,319,326,326,340,345,348,351,352,353,354,355,356,359,359,360,363,365,367,370,373,375,376,377,378,378,381,384,390,393,397,403,409,413,416,422,432,436,445,455,458,471,485,505,507,515,519,529,533,537,538,551,559,559,559,603,611,611,619,633,638
37007,22055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,6,6,9,9,10,10,10,11,12,14,14,15,15,18,18,18,18,19,20,20,20,22,24,25,27,29,30,30,30,31,33,37,38,38,38,39,34,41,43,46,47,48,49,50,50,54,58,57,59,61,59,63,63,64,65,65,66,68,68,70,71,72,74,78,78,81,83,85,86,87,89,91,91,95,96,102,106,107,108,115,119,121,125,126,128,132,138,142,148,149,155,162,171,176,182,189,194,208,214,218,234,240,253,260,267,267,267,271,269,279,280,287,292,295,298,301,301,302,303,308,311,318,317,327,328,328,332,339,358,363,366,374,377,381,384,388,395,397,400,406,415,421,429,432,437,438,441,445,452,458,461,468,480,483,483,487,492,499,505,508,510,521,528,534,547,549,552,553,556,558,563,577,597,602,605,606,616,630,633,641,644,647,653,655,662,661,668,669,671,675,678,680,687,689,694,696,699,702,706,709,716,720,723,723,728,727,728,734,737,739,742,747,754,755,767,768,772,775,783,793,796,811,815,816,826,837,841,848,852,866,868,877,887,887,905,913,916,932,941,953,968,978,995,1014,1021,1033,1047,1051,1073,1098,1108,1119,1176,1198,1207,1226,1253,1267,1288,1298,1305,1305,1305,1360,1369,1380,1383,1402,1407
37009,26577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,8,10,10,14,16,17,17,26,27,28,28,28,31,31,33,35,34,34,34,34,36,36,37,37,36,36,39,39,40,40,40,41,42,42,43,43,43,43,43,43,44,45,47,47,47,49,49,50,51,52,52,52,54,54,54,54,54,57,60,60,61,61,63,62,63,64,65,67,67,67,73,73,74,77,75,82,84,83,84,88,96,97,107,114,119,119,120,126,139,142,152,157,157,158,165,166,167,168,168,174,174,175,177,179,180,182,184,184,185,187,190,192,194,196,200,206,206,210,218,222,225,227,229,231,232,238,240,240,241,244,246,246,246,247,248,251,252,252,254,266,268,268,269,268,269,279,286,287,289,294,294,294,306,320,323,326,330,334,336,347,358,364,366,367,370,370,377,383,392,416,417,432,434,442,454,457,481,496,507,513,521,533,547,552,556,568,574,585,589,622,629,633,653,657,661,693,701,710,718,730,742,742,757,778,784,791,795,802,805,817,831,842,849,910,935,941,956,977,995,1009,1018,1032,1041,1060,1073,1085,1095,1107,1118,1118,1118,1177,1181,1185,1187,1211,1212
