"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
"421",105,102,89,101,107,104,102,92,101,105,103,102,93,101,105
"422",109,108,102,107,105,107,106,102,105,104,106,105,101,105,103
"423",98,110,96,98,112,99,107,98,98,109,99,107,98,99,108
"424",100,71,95,101,98,100,78,97,101,98,100,80,97,101,99
"425",104,95,91,98,106,103,96,94,98,105,103,97,94,99,104
"426",90,105,108,94,94,93,104,106,95,95,93,103,106,96,96
"427",96,117,108,97,105,97,113,106,98,104,98,112,105,98,103
"428",98,89,101,111,93,98,92,101,109,95,99,93,101,108,96
"429",87,87,95,120,95,90,90,97,115,97,92,91,97,113,97
"430",114,101,91,95,104,111,101,93,97,103,110,101,94,97,103
"431",109,101,107,115,108,107,101,105,111,106,106,101,105,110,105
"432",111,86,101,120,92,108,89,101,115,94,108,90,101,113,95
"433",115,104,94,90,96,111,103,96,93,97,110,103,96,94,97
"434",86,113,87,97,103,90,110,90,98,102,91,109,91,98,102
"435",97,112,103,100,99,98,109,102,100,99,98,108,102,100,99
"436",101,96,100,110,106,101,97,100,107,104,101,97,100,107,104
"437",88,88,118,87,114,91,91,113,91,110,92,92,112,92,109
"438",108,109,97,111,109,106,107,98,108,107,105,106,98,107,106
"439",106,89,114,101,105,105,92,110,101,103,104,93,109,101,103
"440",85,111,106,89,103,89,108,105,92,103,90,107,104,93,102
"441",99,116,104,92,106,100,112,103,94,104,100,111,103,95,104
"442",114,100,108,99,93,110,100,106,99,95,109,100,106,99,95
"443",84,104,102,97,102,88,103,101,98,102,89,103,101,98,101
"444",95,92,100,114,105,96,94,100,110,104,97,95,100,109,103
"445",100,107,116,106,100,100,105,112,105,100,100,105,111,104,100
"446",103,101,105,102,94,102,101,104,102,96,102,101,103,102,96
"447",94,92,91,99,120,96,94,93,99,115,96,95,94,99,113
"448",98,105,102,111,86,99,104,102,108,89,99,103,102,107,90
"449",97,119,106,102,96,98,114,105,102,97,98,112,104,101,98
"450",115,101,106,100,78,111,101,104,100,83,110,101,104,100,85
"451",89,101,95,111,85,92,101,96,108,89,93,100,97,107,90
"452",86,92,92,88,84,90,95,94,91,88,91,95,95,92,89
"453",118,104,124,86,99,113,103,118,90,99,112,103,116,91,99
"454",98,106,100,114,115,99,105,100,110,111,99,104,100,109,110
"455",97,99,97,106,83,98,99,98,105,88,98,99,98,104,89
"456",91,90,99,90,98,93,92,99,93,98,94,93,99,94,99
"457",85,109,99,95,95,89,106,99,97,97,90,106,99,97,97
"458",104,109,110,97,99,103,107,108,98,99,103,106,107,98,99
"459",102,96,109,111,92,101,97,107,108,94,101,98,106,107,95
"460",122,120,95,89,96,116,115,97,92,97,114,113,97,92,97
"461",102,122,106,99,68,102,116,104,99,76,102,115,104,99,79
"462",86,103,112,100,86,89,102,109,100,90,91,102,108,100,91
"463",91,115,89,89,96,93,111,92,92,97,94,110,92,93,98
"464",99,80,102,97,84,100,85,102,98,88,100,86,102,98,89
"465",74,82,97,106,109,80,87,98,105,107,82,88,98,104,106
"466",98,100,96,112,106,99,100,97,109,105,99,100,97,108,104
"467",94,94,104,99,95,96,96,103,100,96,96,96,103,100,97
"468",115,107,101,101,120,111,105,101,100,115,110,105,101,100,114
"469",105,100,84,106,94,104,100,88,104,96,104,100,90,104,96
"470",91,106,98,108,102,93,105,99,106,102,94,104,99,106,101
"471",99,84,93,91,95,100,88,95,93,96,100,89,96,94,97
"472",105,98,110,105,117,104,99,107,104,113,103,99,106,103,111
"473",99,90,97,96,118,99,93,98,97,114,99,93,98,98,112
"474",116,98,92,91,121,112,99,94,94,116,111,99,95,94,114
"475",105,94,90,99,113,104,96,93,100,110,104,96,94,100,109
"476",97,86,86,109,107,98,90,90,107,105,98,91,91,106,104
"477",89,105,91,97,93,92,103,94,98,95,93,103,94,98,95
"478",93,108,103,97,105,95,106,102,98,104,96,105,102,98,103
"479",111,101,104,96,97,108,101,103,97,98,107,101,103,98,98
"480",98,82,103,83,98,99,86,102,87,99,99,88,102,88,99
"481",100,94,97,104,111,100,96,98,103,108,100,96,98,103,108
"482",105,110,103,93,106,104,107,102,95,105,103,106,102,96,104
"483",107,99,97,91,103,105,99,98,93,102,105,100,98,94,102
"484",90,107,108,96,75,93,105,106,97,81,94,105,106,97,83
"485",110,129,112,100,99,107,121,109,100,99,107,119,108,100,99
"486",116,107,125,113,112,112,105,119,110,109,110,105,117,109,108
"487",102,111,103,92,99,102,108,102,94,100,101,108,102,95,100
"488",100,100,86,103,99,100,100,89,103,99,100,100,90,102,99
"489",92,105,112,105,114,94,104,109,103,111,95,104,108,103,110
"490",73,100,96,100,101,80,100,97,100,101,82,100,97,100,101
"491",111,107,110,92,86,108,106,107,94,90,108,105,107,95,91
"492",89,113,93,70,101,92,110,95,78,101,93,109,95,80,101
"493",81,95,106,111,93,86,96,105,108,95,88,96,104,108,96
"494",115,103,97,100,98,111,102,98,100,99,110,102,98,100,99
"495",95,101,97,100,104,96,101,98,100,103,97,101,98,100,103
"496",91,127,99,104,111,93,120,99,103,108,94,118,100,103,107
"497",97,103,104,101,98,98,102,103,101,99,98,102,103,101,99
"498",99,92,110,100,97,99,94,107,100,98,99,95,106,100,98
"499",98,95,104,104,89,99,97,103,103,92,99,97,103,103,93
"500",100,113,109,110,117,100,109,107,107,113,100,108,106,107,111
"501",110,96,125,105,104,107,97,118,104,103,107,97,117,104,103
"502",85,101,106,87,97,89,101,104,91,98,90,101,104,92,98
"503",101,105,95,104,97,101,104,96,103,98,101,103,97,103,98
"504",105,101,93,99,92,104,101,95,99,94,103,101,95,100,95
"505",104,96,113,91,97,103,97,110,94,98,103,97,109,94,98
"506",104,93,96,90,103,103,95,97,93,102,103,96,97,94,102
"507",99,98,101,93,101,100,99,101,95,101,100,99,101,96,101
"508",118,106,102,109,75,114,105,101,107,82,112,104,101,106,83
"509",98,97,92,82,96,98,98,95,87,97,98,98,95,88,98
"510",110,100,92,88,103,107,100,94,91,102,107,100,95,92,102
"511",107,108,118,101,83,105,106,114,101,87,104,105,112,101,89
"512",101,104,108,81,112,101,103,106,86,109,101,103,105,88,108
"513",111,105,105,112,86,108,103,104,109,89,107,103,104,108,90
"514",99,88,84,114,88,99,91,88,110,91,100,92,89,109,92
"515",78,97,83,90,94,83,98,87,92,96,85,98,89,93,96
"516",106,98,102,110,92,104,98,101,107,94,104,99,101,107,95
"517",105,97,95,104,92,104,98,96,103,94,104,98,97,103,95
"518",92,102,110,91,93,94,102,107,94,95,94,102,106,94,95
"519",103,109,100,106,107,103,107,100,104,106,102,106,100,104,105
"520",101,100,101,94,87,101,100,101,96,90,101,100,101,96,91
"521",96,98,80,100,100,97,99,85,100,100,97,99,87,100,100
"522",103,112,101,96,85,103,109,101,97,89,102,108,101,97,90
"523",109,113,117,88,86,107,110,113,91,90,106,109,111,92,91
"524",105,85,106,96,101,104,89,105,97,101,104,90,104,98,100
"525",96,99,107,95,101,97,99,105,96,101,98,99,105,97,101
"526",89,105,106,80,106,92,104,104,85,105,93,104,104,86,104
"527",97,97,95,113,109,98,98,97,109,107,98,98,97,109,106
"528",114,82,91,100,97,111,87,94,100,98,109,88,94,100,98
"529",108,82,95,108,94,106,87,97,106,96,106,88,97,105,96
"530",107,105,98,107,94,105,104,99,106,96,105,103,99,105,96
"531",117,94,103,105,101,112,95,102,103,101,111,96,102,103,101
"532",125,112,90,96,106,118,109,93,97,105,116,108,94,98,104
"533",102,87,91,123,122,102,90,93,117,116,102,91,94,115,114
"534",82,117,95,89,112,87,112,97,92,109,88,111,97,93,108
"535",96,119,95,97,108,97,114,96,98,106,97,113,97,98,105
"536",94,90,109,98,103,96,92,107,99,102,96,93,106,99,102
"537",89,104,100,102,95,92,103,100,101,96,93,103,100,101,97
"538",84,108,104,102,103,88,106,103,102,103,89,105,103,102,102
"539",97,105,101,108,85,98,104,101,106,89,98,103,101,105,90
"540",96,94,92,92,104,97,96,94,94,103,97,96,95,95,103
"541",91,100,111,99,93,93,100,108,99,95,94,100,108,99,95
"542",103,111,110,95,96,102,108,107,96,97,102,107,107,97,97
"543",97,75,104,110,96,98,81,103,107,98,98,83,103,107,98
"544",117,117,93,90,87,112,113,95,92,90,111,111,95,93,91
"545",104,99,99,105,91,103,100,99,104,93,103,100,99,103,94
"546",96,117,115,120,111,97,113,111,114,109,97,111,110,113,108
"547",92,100,96,98,93,94,100,97,98,95,95,100,98,99,95
"548",89,81,81,90,103,92,86,86,93,102,93,88,87,94,102
"549",126,88,112,98,114,119,91,109,99,111,117,92,108,99,109
"550",97,106,106,102,113,98,105,105,102,110,98,104,104,102,109
"551",101,102,93,77,118,101,102,95,83,113,101,102,96,85,112
"552",106,107,89,98,109,104,106,92,98,107,104,105,93,99,106
"553",111,116,105,94,100,108,112,104,96,100,107,110,104,96,100
"554",102,96,115,111,97,101,97,111,108,98,101,98,110,107,98
"555",79,100,103,100,87,84,100,102,100,91,86,100,102,100,92
"556",113,100,96,98,88,109,100,97,99,91,109,100,97,99,92
"557",107,110,102,112,101,105,107,102,109,101,105,107,101,108,101
"558",97,100,111,91,102,98,100,108,94,102,98,100,107,94,102
"559",88,96,109,93,103,91,97,107,95,102,92,98,106,96,102
"560",85,102,101,85,101,89,102,101,89,101,90,101,101,90,101
"561",109,101,92,86,99,107,100,94,90,99,106,100,94,91,99
"562",109,113,102,92,116,107,110,102,94,112,106,109,102,95,111
"563",104,120,100,98,101,103,115,100,98,101,103,113,100,99,101
"564",89,80,98,108,110,92,85,99,106,108,93,87,99,105,107
"565",96,106,98,100,93,97,105,99,100,95,97,104,99,100,95
"566",106,99,110,94,99,104,100,108,96,99,104,100,107,96,99
"567",113,112,79,86,90,110,109,85,90,93,109,108,86,91,94
"568",105,95,102,91,119,104,97,102,94,114,103,97,102,94,113
"569",93,94,104,83,109,95,96,103,87,107,96,96,103,89,106
"570",103,101,99,112,99,103,101,99,109,99,102,101,99,108,99
"571",94,113,116,92,96,96,110,112,94,97,96,109,111,95,97
"572",117,88,99,102,109,112,91,99,102,107,111,92,99,102,106
"573",90,116,89,112,92,93,112,92,109,94,94,111,93,108,95
"574",98,102,107,115,106,99,101,105,112,105,99,101,105,110,104
"575",94,111,116,87,114,95,108,112,91,110,96,108,111,92,109
"576",88,108,115,112,112,91,106,111,109,109,92,106,110,108,108
"577",109,100,102,103,100,107,100,101,102,100,106,100,101,102,100
"578",100,109,97,80,104,100,107,98,85,103,100,106,98,87,103
"579",104,113,113,101,118,103,109,110,101,113,103,108,109,101,112
"580",98,74,107,82,92,98,81,105,87,94,99,83,105,88,95
"581",110,99,92,106,93,107,99,94,105,95,106,99,95,104,96
"582",106,92,116,108,96,105,94,112,106,97,104,95,111,105,98
"583",96,89,106,106,98,97,92,105,105,98,98,93,104,104,99
"584",116,89,121,91,101,112,92,116,93,101,111,93,114,94,101
"585",103,106,94,125,106,103,104,96,118,105,102,104,96,116,104
"586",83,102,110,85,93,87,102,108,89,95,89,101,107,90,95
"587",102,101,93,103,105,102,101,95,102,104,102,101,96,102,103
"588",98,107,92,83,118,99,105,94,88,113,99,104,95,89,112
"589",87,98,103,94,101,90,98,103,95,101,91,99,102,96,101
"590",101,87,107,101,94,101,91,106,101,95,100,92,105,101,96
"591",117,114,113,100,100,113,111,109,100,100,112,110,108,100,100
"592",105,106,89,117,105,104,104,92,113,104,104,104,93,111,104
"593",101,97,103,89,93,101,98,102,92,95,101,98,102,93,95
"594",93,98,123,109,102,95,99,117,107,102,96,99,115,106,102
"595",107,104,95,96,109,105,103,96,97,107,105,103,97,97,106
"596",104,83,76,97,105,103,87,82,98,104,103,89,84,98,104
"597",109,81,112,93,109,107,86,109,95,107,106,87,108,95,106
"598",104,106,112,108,105,103,105,109,106,104,102,104,108,105,103
"599",99,87,97,99,102,100,90,98,99,101,100,92,98,99,101
"600",100,93,109,97,99,100,95,107,98,99,100,95,106,98,99
"601",97,93,108,90,102,98,95,106,93,102,98,96,105,94,102
"602",99,82,112,71,96,99,87,109,78,97,99,88,108,81,98
"603",109,97,88,74,112,106,98,91,81,109,106,98,92,83,108
"604",114,87,104,106,95,111,91,103,105,96,109,92,103,104,96
"605",90,97,107,115,102,93,98,105,111,101,93,98,105,110,101
"606",106,93,109,106,114,105,95,107,105,110,104,95,106,104,109
"607",119,108,92,114,119,114,106,94,110,114,113,106,95,109,113
"608",119,90,92,90,99,114,93,94,93,100,113,93,95,94,100
"609",96,82,96,105,101,97,87,97,104,101,98,88,98,103,101
"610",97,93,91,81,103,98,95,93,86,103,98,95,94,87,102
"611",116,107,87,93,85,112,105,91,95,89,111,105,92,95,90
"612",88,103,102,94,104,91,103,102,95,103,92,102,102,96,103
"613",115,107,135,102,92,111,106,126,102,94,110,105,123,102,95
"614",96,96,107,96,97,97,97,105,97,98,98,97,104,98,98
"615",101,102,89,97,112,101,101,92,98,109,101,101,92,98,108
"616",101,94,107,114,117,101,95,105,110,113,101,96,105,109,111
"617",105,109,102,101,96,104,107,101,101,97,104,106,101,101,98
"618",98,94,88,99,102,98,96,91,100,102,99,96,92,100,101
"619",90,112,101,98,98,93,109,101,99,99,94,108,101,99,99
"620",96,104,111,98,115,97,103,108,99,112,97,103,107,99,110
"621",103,93,92,102,105,102,95,94,102,104,102,96,95,102,104
"622",85,121,97,124,111,89,115,98,118,108,90,114,98,116,108
"623",110,105,102,97,92,107,104,102,98,94,107,103,102,98,95
"624",92,104,95,103,89,94,103,96,103,92,95,103,97,102,93
"625",101,95,106,108,112,101,97,105,106,109,101,97,104,106,108
"626",90,96,103,105,96,92,97,102,103,97,93,98,102,103,98
"627",96,95,107,104,107,97,96,105,103,105,97,97,105,103,105
"628",103,82,80,91,97,102,86,85,93,98,102,88,86,94,98
"629",94,82,79,79,90,95,86,85,84,92,96,88,86,86,93
"630",103,108,92,106,114,102,106,94,105,110,102,106,95,104,109
"631",100,94,91,95,101,100,96,94,96,100,100,96,94,97,100
"632",115,93,88,98,110,111,95,91,99,108,110,95,92,99,107
"633",110,104,98,103,116,108,103,99,102,112,107,103,99,102,110
"634",97,97,87,97,106,98,98,91,98,105,98,98,92,98,104
"635",95,112,99,94,112,97,109,100,96,109,97,108,100,96,108
"636",109,103,101,89,92,107,103,101,92,94,106,102,101,93,95
"637",99,101,95,88,96,99,101,96,91,97,99,101,97,92,98
"638",95,104,95,95,94,97,103,97,97,95,97,103,97,97,96
"639",88,101,105,107,87,91,101,104,105,91,92,101,103,105,92
"640",86,91,95,90,106,89,93,97,93,105,91,94,97,93,104
"641",105,98,100,108,103,104,99,100,106,103,103,99,100,105,102
"642",104,100,98,99,86,103,100,98,100,90,103,100,99,100,91
"643",113,95,91,101,96,109,97,94,101,97,108,97,94,101,98
"644",95,113,96,81,107,96,110,97,86,105,97,109,97,88,105
"645",114,110,109,110,113,111,108,107,108,110,110,107,106,107,109
"646",92,94,110,98,98,94,96,108,98,99,95,96,107,99,99
"647",108,109,97,94,103,106,107,98,95,102,105,106,98,96,102
"648",93,103,83,116,111,95,102,87,112,108,95,102,89,111,107
"649",83,103,101,91,107,87,103,101,93,105,88,102,101,94,105
"650",110,106,90,95,95,108,105,93,96,96,107,104,94,97,97
"651",104,103,121,98,91,103,102,115,99,93,103,102,114,99,94
"652",115,92,102,103,80,111,94,102,102,85,110,95,102,102,87
"653",104,105,102,107,89,103,104,101,105,92,103,103,101,104,93
"654",110,98,85,99,100,107,99,89,99,100,106,99,90,99,100
"655",97,109,91,91,106,98,107,93,93,105,98,106,94,94,104
"656",97,96,94,89,116,98,97,96,92,112,98,97,96,93,111
"657",101,119,97,90,98,101,114,98,93,98,101,112,98,94,99
"658",88,99,97,112,87,91,99,98,109,91,92,100,98,108,92
"659",92,115,101,96,87,94,111,101,97,90,95,110,101,98,92
"660",102,103,85,92,112,102,102,89,94,109,101,102,90,95,108
"661",106,97,89,110,93,105,98,92,108,95,104,98,93,107,95
"662",111,89,110,104,103,108,92,108,103,102,107,93,107,103,102
"663",97,109,82,110,89,98,107,87,108,92,98,106,88,107,93
"664",108,100,109,114,100,106,100,107,110,100,105,100,106,109,100
"665",85,99,95,112,98,89,99,97,109,98,90,99,97,108,99
"666",103,114,108,92,93,102,110,106,94,95,102,109,105,95,95
"667",96,98,105,108,99,97,99,104,106,99,98,99,103,106,99
"668",102,81,118,100,94,102,86,113,100,96,101,88,112,100,96
"669",113,107,91,92,92,110,105,94,94,94,109,105,94,95,95
"670",92,82,106,95,99,94,87,105,96,99,95,88,104,97,99
"671",97,110,106,96,104,98,107,105,97,103,98,107,104,98,103
"672",104,88,101,96,112,103,91,101,97,109,103,92,101,97,108
"673",107,97,115,111,92,105,98,111,108,94,105,98,110,107,95
"674",100,97,99,97,94,100,98,99,98,96,100,98,100,98,96
"675",109,107,102,101,87,107,105,101,101,91,106,105,101,101,92
"676",101,82,92,105,91,100,87,94,104,94,100,88,95,104,94
"677",100,100,116,96,101,100,100,112,97,101,100,100,111,97,100
"678",98,110,102,117,105,99,107,101,113,104,99,107,101,111,103
"679",97,114,103,86,104,98,111,102,90,103,98,110,102,91,103
"680",89,111,99,107,92,92,108,99,105,94,93,107,99,105,95
"681",95,104,94,96,103,96,103,96,97,102,97,103,96,98,102
"682",94,92,109,115,117,96,94,107,111,113,96,95,106,110,112
"683",107,102,98,106,74,105,101,99,104,80,105,101,99,104,82
"684",107,91,107,117,98,105,93,105,113,99,105,94,105,111,99
"685",90,104,125,102,78,93,103,118,102,84,93,103,116,102,86
"686",100,96,107,103,105,100,97,105,102,104,100,97,104,102,104
"687",102,88,110,84,84,102,91,108,88,88,102,92,107,89,89
"688",100,92,100,94,96,100,94,100,95,97,100,95,100,96,97
"689",97,102,103,100,108,98,102,102,100,106,98,102,102,100,105
"690",98,100,95,96,109,99,100,96,97,107,99,100,97,97,106
"691",79,107,102,90,90,84,105,102,92,93,86,105,101,93,94
"692",114,104,104,109,100,110,103,103,106,100,109,103,103,106,100
"693",87,97,101,99,92,90,98,101,99,94,91,98,100,99,95
"694",100,86,99,108,83,100,89,100,106,87,100,91,100,105,89
"695",109,97,103,104,96,107,98,102,103,97,106,98,102,103,98
"696",102,86,101,99,92,102,89,101,99,94,102,90,101,99,95
"697",98,109,115,110,88,99,107,111,108,91,99,106,110,107,92
"698",101,95,116,100,101,101,96,112,100,101,101,97,111,100,101
"699",108,108,106,109,101,106,106,104,106,101,105,105,104,106,101
"700",91,103,123,85,98,93,102,117,89,99,94,102,115,90,99
"701",118,104,101,91,111,114,103,101,93,109,112,102,101,94,108
"702",99,100,103,82,104,100,100,102,87,103,100,100,102,88,103
"703",114,114,78,93,80,111,110,84,95,85,110,109,85,96,87
"704",112,112,122,87,124,109,109,116,91,118,108,108,114,92,116
"705",106,106,100,104,102,105,105,100,103,102,104,104,100,103,102
"706",104,101,104,109,93,103,101,103,107,95,103,101,103,106,95
"707",104,96,103,104,109,103,97,102,103,107,102,98,102,103,106
"708",86,85,106,104,94,90,89,104,103,96,91,90,104,103,96
"709",98,115,104,101,94,99,111,103,101,96,99,110,103,101,96
"710",101,98,103,113,117,101,98,103,109,113,101,99,102,109,111
"711",115,123,102,105,100,111,117,102,104,100,110,115,101,104,100
"712",105,78,106,108,99,104,83,105,106,100,104,85,104,105,100
"713",106,114,101,95,105,104,110,101,96,104,104,109,101,97,103
"714",99,91,105,90,109,99,93,104,93,107,100,94,103,94,106
"715",89,91,81,101,118,92,93,86,101,113,93,94,88,101,112
"716",107,95,76,95,86,106,96,82,96,90,105,97,84,97,91
"717",98,108,115,110,82,99,106,111,107,87,99,105,110,106,88
"718",98,92,100,101,82,99,94,100,101,87,99,95,100,101,88
"719",82,107,103,110,102,87,105,103,108,101,88,105,102,107,101
"720",90,101,82,103,93,93,101,86,102,95,93,101,88,102,95
"721",98,101,104,96,103,99,101,103,97,102,99,101,103,97,102
"722",107,94,87,86,81,105,96,90,90,86,105,96,91,91,87
"723",76,115,107,109,92,82,111,106,107,94,84,110,105,106,95
"724",102,112,101,104,104,102,109,101,103,103,102,108,101,103,103
"725",113,114,104,109,120,109,110,103,106,115,108,109,103,106,113
"726",105,95,93,104,98,104,96,95,103,99,104,97,96,103,99
"727",94,96,82,88,104,96,97,86,91,103,96,98,88,92,103
"728",110,108,119,87,91,107,106,114,90,94,107,105,113,91,94
"729",96,95,90,97,110,97,97,92,98,108,97,97,93,98,107
"730",102,132,87,83,98,101,123,91,87,98,101,121,92,89,99
"731",98,82,110,85,94,99,87,108,89,96,99,88,107,90,96
"732",85,95,112,108,94,89,96,109,106,95,90,97,108,106,96
"733",106,89,121,100,110,104,92,115,100,108,104,93,114,100,107
"734",101,102,114,106,94,101,102,111,104,96,101,102,110,104,96
"735",106,96,95,81,93,105,97,96,86,95,104,97,97,87,96
"736",85,115,109,97,117,89,111,107,98,113,90,110,106,98,112
"737",105,111,104,101,98,104,108,103,101,99,104,108,103,101,99
"738",95,95,90,108,108,96,97,93,106,106,97,97,94,105,106
"739",94,97,120,103,105,96,98,115,102,104,96,98,113,102,103
"740",109,100,106,81,112,107,100,105,86,109,106,100,104,88,108
"741",87,100,98,94,98,91,100,99,96,99,92,100,99,96,99
"742",84,92,91,104,99,88,94,94,103,99,89,95,94,103,100
"743",96,98,113,109,101,97,99,110,107,101,98,99,109,106,101
"744",101,97,102,107,102,101,98,101,105,101,101,98,101,105,101
"745",103,122,95,97,110,102,117,96,98,107,102,115,97,98,106
"746",94,105,109,103,102,96,103,107,102,102,96,103,106,102,101
"747",92,92,93,112,83,94,94,95,109,87,95,95,96,108,88
"748",97,99,87,109,100,98,99,91,107,100,98,99,92,106,100
"749",99,112,98,90,105,100,109,99,93,104,100,108,99,93,103
"750",109,103,96,96,110,107,102,97,97,107,106,102,97,98,106
"751",89,100,96,118,95,92,100,97,114,96,93,100,98,112,97
"752",104,95,100,107,110,103,96,100,105,108,103,97,100,105,107
"753",100,94,108,89,112,100,95,106,92,109,100,96,105,93,108
"754",112,97,88,104,103,109,98,91,103,102,108,98,92,103,102
"755",101,97,92,104,95,101,98,95,103,96,101,98,95,103,97
"756",89,119,90,97,104,92,114,93,98,103,93,113,94,98,103
"757",98,125,91,85,110,99,118,93,89,108,99,117,94,90,107
"758",92,98,80,90,85,94,98,85,93,89,95,99,86,94,90
"759",98,101,104,102,105,99,101,103,101,104,99,101,103,101,103
"760",93,83,97,106,103,95,87,98,105,103,95,88,98,104,102
"761",117,107,121,98,98,113,105,115,99,98,111,105,114,99,99
"762",99,121,99,100,119,99,116,99,100,114,99,114,99,100,113
"763",107,96,96,123,121,105,97,97,117,115,105,97,97,115,114
"764",90,99,101,106,103,93,99,101,105,102,94,99,101,104,102
"765",111,93,90,112,111,108,95,92,109,109,107,95,93,108,108
"766",92,114,82,94,88,94,110,87,96,91,95,109,88,96,92
"767",91,101,95,104,109,94,101,96,103,106,94,101,97,103,106
"768",91,103,96,82,102,93,102,97,87,102,94,102,98,88,102
"769",101,93,95,106,108,101,95,97,105,106,101,96,97,104,106
"770",106,99,96,95,98,104,99,97,96,99,104,100,97,97,99
"771",111,113,101,92,116,108,109,101,94,112,107,109,101,94,111
"772",105,102,98,92,126,104,102,99,94,119,104,101,99,95,117
"773",99,85,99,88,114,100,89,99,91,110,100,90,100,92,109
"774",109,91,109,97,111,107,94,107,98,109,106,94,106,98,108
"775",80,100,96,102,107,85,100,97,101,105,87,100,98,101,105
"776",126,97,99,96,97,119,98,99,97,98,117,98,99,98,98
"777",103,100,81,87,93,102,100,86,90,95,102,100,87,91,96
"778",98,90,85,92,115,99,93,89,94,111,99,94,90,95,110
"779",82,114,93,86,92,87,110,95,90,94,88,109,95,91,95
"780",106,105,97,97,102,105,104,98,98,102,104,104,98,98,101
"781",92,108,85,90,97,94,106,89,93,98,95,105,90,93,98
"782",133,97,104,95,89,124,98,103,97,92,121,98,103,97,93
"783",113,102,97,101,96,110,101,98,101,97,109,101,98,101,97
"784",105,97,101,84,92,104,98,101,88,94,104,98,101,89,95
"785",106,113,93,102,102,104,110,95,102,101,104,109,96,102,101
"786",99,103,89,86,104,100,103,92,90,103,100,102,93,91,103
"787",110,112,98,111,93,108,109,99,109,95,107,108,99,108,95
"788",91,86,104,101,99,93,90,103,101,99,94,91,103,101,99
"789",103,108,98,84,107,102,106,98,88,105,102,106,99,90,105
"790",95,86,93,92,107,96,90,95,94,106,97,91,95,95,105
"791",99,99,109,102,103,99,99,107,102,102,99,99,106,102,102
"792",84,91,94,99,82,88,94,95,99,87,90,94,96,99,88
"793",91,103,89,89,75,94,102,92,92,81,94,102,93,93,83
"794",85,107,110,102,93,89,105,108,101,95,90,105,107,101,95
"795",115,91,94,92,94,112,93,95,94,96,110,94,96,95,96
"796",96,90,73,90,104,97,93,80,93,103,97,94,82,93,103
"797",100,111,92,97,105,100,108,94,98,104,100,107,95,98,103
"798",103,93,113,106,94,102,95,110,105,96,102,95,109,104,96
"799",93,102,99,99,86,95,102,99,100,89,96,102,99,100,91
"800",100,105,115,108,104,100,104,111,106,103,100,103,110,105,103
"801",108,109,103,98,96,106,107,102,99,97,106,106,102,99,98
"802",96,105,95,108,103,97,104,97,106,102,98,104,97,105,102
"803",110,98,121,89,95,108,99,116,92,97,107,99,114,93,97
"804",83,101,105,96,103,87,101,104,97,102,89,101,104,97,102
"805",118,75,108,104,104,114,81,106,103,103,112,83,106,103,103
"806",106,94,94,102,83,105,95,96,102,87,104,96,96,101,89
"807",94,90,105,98,86,96,93,104,98,90,96,94,103,99,91
"808",104,111,113,107,97,103,108,109,105,98,103,108,108,105,98
"809",96,92,101,108,91,97,94,101,106,94,98,95,101,105,94
"810",116,102,96,105,106,112,102,97,103,105,110,101,97,103,104
"811",96,108,97,93,104,97,106,98,95,103,97,106,98,95,103
"812",83,94,103,86,80,87,96,102,90,85,89,96,102,91,87
"813",96,98,107,80,93,97,98,106,85,95,98,99,105,86,96
"814",97,97,110,105,89,98,98,108,104,92,98,98,107,104,93
"815",96,93,121,110,96,97,95,115,107,97,98,96,114,106,98
"816",117,110,103,113,100,113,107,102,110,100,111,106,102,109,100
"817",97,77,105,111,120,98,83,104,108,115,98,85,104,108,113
"818",101,99,101,103,88,101,100,101,102,91,101,100,101,102,92
"819",114,111,115,107,95,110,108,111,106,96,109,107,110,105,97
"820",113,101,111,101,109,110,101,108,101,107,109,101,107,101,106
"821",93,100,116,115,82,95,100,112,111,86,96,100,111,110,88
"822",105,111,97,82,114,104,108,98,86,111,104,107,98,88,110
"823",96,100,95,103,110,97,100,97,103,107,98,100,97,102,107
"824",101,88,93,91,100,101,91,95,93,100,101,92,95,94,100
"825",106,90,96,95,92,105,92,97,96,94,104,93,98,97,95
"826",109,84,79,96,93,107,88,84,97,95,106,89,86,98,95
"827",111,102,95,97,90,108,101,96,98,93,107,101,97,98,94
"828",83,86,117,89,113,88,90,112,92,110,89,91,111,93,109
"829",93,88,104,99,106,95,91,103,100,105,95,92,103,100,104
"830",97,82,99,101,102,98,87,100,101,101,98,88,100,101,101
"831",95,99,97,100,100,96,99,98,100,100,97,99,98,100,100
"832",106,108,110,93,97,104,106,108,95,98,104,105,107,96,98
"833",105,88,93,94,122,104,91,95,96,116,103,92,96,96,115
"834",113,81,105,101,104,110,86,104,101,103,109,88,103,101,103
"835",110,111,116,100,96,107,108,112,100,97,107,107,111,100,97
"836",107,102,104,97,82,105,101,103,98,86,105,101,103,98,88
"837",97,90,93,109,102,98,93,95,106,101,98,94,96,106,101
"838",102,100,96,102,102,101,100,97,102,102,101,100,98,102,102
"839",87,115,97,95,100,90,111,98,96,100,91,110,98,97,100
"840",111,110,88,109,99,108,108,91,107,99,107,107,92,106,100
"841",117,103,94,102,83,112,102,96,102,88,111,102,96,101,89
"842",100,103,97,115,99,100,102,98,111,99,100,102,98,110,99
