"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"606",107,92,110,106,114,106,93,108,106,113
"607",120,109,92,115,120,118,108,93,113,118
"608",120,89,91,90,99,118,91,92,91,100
"609",96,82,96,105,101,97,84,97,104,101
"610",97,92,90,80,104,98,93,92,82,103
"611",117,107,86,92,84,115,106,88,93,86
"612",88,103,102,93,104,89,103,102,94,104
"613",115,108,137,102,92,113,107,132,102,93
"614",96,96,107,96,96,96,96,106,96,97
"615",101,102,88,97,112,101,102,89,97,111
"616",101,93,107,115,118,101,94,107,113,116
"617",106,109,102,101,96,105,108,102,101,97
"618",97,94,87,99,102,98,95,89,100,102
"619",90,112,101,98,98,91,111,101,98,98
"620",96,104,111,98,116,96,104,110,99,114
"621",103,93,91,103,105,103,94,92,102,105
"622",84,122,97,125,112,86,119,97,122,110
"623",110,105,102,97,91,109,104,102,97,92
"624",92,104,95,103,88,93,104,96,103,90
"625",101,95,106,109,112,101,96,106,108,111
"626",89,96,103,105,96,90,96,103,104,97
"627",95,95,108,104,108,96,96,107,103,107
"628",103,81,79,90,97,103,83,81,91,97
"629",93,81,78,78,89,94,83,81,81,91
"630",103,109,92,107,114,103,108,93,106,112
"631",99,94,91,94,101,100,95,92,95,101
"632",116,92,87,98,111,114,93,89,99,109
"633",111,105,98,103,116,109,104,98,103,114
"634",97,97,87,97,107,97,97,88,97,106
"635",95,112,99,94,112,96,111,99,95,111
"636",109,104,102,89,92,108,103,101,90,93
"637",99,101,95,87,96,99,101,96,89,97
"638",95,104,95,95,93,96,104,96,96,94
"639",87,101,105,108,87,89,101,105,107,88
"640",85,91,95,89,106,87,92,96,91,105
"641",105,98,100,108,104,104,98,100,107,103
"642",104,100,98,99,85,104,100,98,100,87
"643",113,95,91,101,96,112,96,92,101,97
"644",95,114,96,80,107,95,112,96,83,106
"645",115,111,109,110,114,113,110,108,109,112
"646",92,94,111,97,98,93,95,109,98,99
"647",108,109,96,93,103,107,108,97,94,102
"648",92,103,82,117,111,93,103,84,115,110
"649",82,103,101,90,107,84,103,101,92,106
"650",111,107,90,95,94,110,106,91,95,95
"651",105,103,122,98,91,104,103,119,98,92
"652",116,91,102,103,79,114,92,102,103,82
"653",104,105,102,107,89,104,105,102,106,90
"654",110,98,84,99,100,109,98,86,99,100
"655",96,110,90,90,106,97,109,92,91,106
"656",97,95,94,88,117,98,96,94,90,115
"657",102,120,97,90,98,101,117,97,91,98
"658",87,99,97,113,87,89,99,97,111,88
"659",91,115,101,96,86,92,113,101,97,88
"660",102,103,84,92,113,102,103,86,93,111
"661",107,97,89,111,92,106,97,90,109,93
"662",111,89,110,105,103,110,90,109,104,103
"663",97,109,81,111,89,97,108,83,110,90
"664",108,100,109,114,100,107,100,108,113,100
"665",85,99,95,112,98,86,99,96,111,98
"666",103,114,108,91,93,103,113,107,92,94
"667",96,98,105,108,98,97,98,105,108,99
"668",102,81,119,100,94,102,83,117,100,95
"669",114,107,91,92,92,112,106,92,93,93
"670",92,82,107,94,99,93,84,106,95,99
"671",97,110,107,96,105,97,109,106,97,104
"672",104,87,101,95,112,104,89,101,96,111
"673",107,97,115,111,91,106,97,114,110,92
"674",100,97,99,97,94,100,98,99,97,94
"675",109,108,102,101,87,108,107,102,101,88
"676",101,81,91,106,91,101,83,93,105,92
"677",100,100,117,95,101,100,100,115,96,101
"678",98,110,102,118,105,98,109,102,116,104
"679",96,115,103,86,105,97,113,102,88,104
"680",88,111,99,107,91,90,110,99,107,92
"681",95,104,94,96,103,95,104,95,97,102
"682",94,92,109,116,118,95,93,108,114,116
"683",107,102,98,106,72,106,101,99,105,76
"684",108,90,107,118,98,107,92,106,116,98
"685",89,104,126,102,77,91,103,123,102,80
"686",100,96,107,103,106,100,96,106,102,105
"687",102,87,111,83,83,102,89,109,85,85
"688",100,92,100,93,95,100,93,100,94,96
"689",97,102,103,100,108,97,102,103,100,107
"690",98,100,94,96,110,98,100,95,96,109
"691",78,107,102,89,90,81,106,102,91,91
"692",114,104,104,109,100,112,104,103,108,100
"693",86,97,101,99,91,88,98,101,99,92
"694",100,85,99,108,82,100,87,99,107,84
"695",109,97,103,104,96,108,97,103,104,96
"696",102,85,101,99,91,102,87,101,99,92
"697",98,110,115,111,87,98,109,113,110,89
"698",101,94,117,100,101,101,95,115,100,101
"699",108,108,106,109,101,107,107,105,108,101
"700",90,103,124,84,98,92,103,121,86,98
"701",119,104,101,90,112,117,103,101,91,110
"702",99,100,103,81,104,99,100,103,84,104
"703",115,115,77,93,79,113,113,80,94,82
"704",113,113,123,87,125,111,111,120,88,122
"705",107,107,100,104,102,106,106,100,104,102
"706",104,101,104,109,92,104,101,104,108,93
"707",104,96,103,104,109,103,97,103,104,108
"708",86,84,106,104,94,87,86,105,104,94
"709",98,116,104,101,94,98,114,104,101,95
"710",101,98,103,113,118,101,98,103,112,116
"711",116,124,102,105,100,114,121,102,105,100
"712",105,76,106,108,99,105,79,106,107,99
"713",106,114,101,95,105,105,112,101,95,105
"714",99,90,105,90,110,99,91,104,91,109
"715",88,91,81,101,118,90,92,83,101,116
"716",108,95,75,95,85,107,95,78,95,87
"717",98,108,115,110,81,99,107,113,109,84
"718",98,92,100,101,81,98,93,100,101,83
"719",81,107,103,111,102,84,106,103,109,102
"720",90,101,81,103,93,91,101,83,102,94
"721",98,101,104,95,103,98,101,104,96,102
"722",107,94,86,86,80,106,95,88,87,82
"723",75,116,108,110,92,78,114,107,108,93
"724",102,112,101,105,105,102,111,101,104,104
"725",113,114,104,109,121,112,113,104,108,118
"726",105,95,93,105,98,105,95,94,104,98
"727",94,96,81,88,104,94,97,83,89,104
"728",110,108,120,86,91,109,107,118,88,92
"729",96,95,89,97,111,96,96,91,97,109
"730",102,133,87,82,98,102,129,88,84,98
"731",98,82,111,84,94,98,84,109,86,95
"732",84,95,112,109,93,86,95,111,108,94
"733",106,89,122,100,111,105,90,119,100,109
"734",101,102,115,106,94,101,102,113,105,95
"735",107,95,95,80,93,106,96,96,83,94
"736",84,116,110,97,118,86,114,108,97,116
"737",106,112,104,101,98,105,110,104,101,98
"738",95,95,90,108,109,95,96,91,107,108
"739",94,97,121,103,105,95,97,118,103,104
"740",110,100,107,81,113,108,100,106,83,111
"741",87,100,98,94,98,88,100,98,94,98
"742",83,92,91,104,99,85,93,92,104,99
"743",96,98,114,109,101,97,98,112,108,101
"744",101,97,102,107,102,101,97,102,106,102
"745",103,124,95,97,110,102,121,95,98,109
"746",94,105,109,103,102,95,104,108,103,102
"747",92,92,93,113,82,93,93,94,111,84
"748",97,99,87,109,100,97,99,88,108,100
"749",99,112,98,89,105,99,111,98,91,105
"750",110,103,95,96,110,109,103,96,97,109
"751",88,99,96,119,95,90,100,96,117,95
"752",104,94,100,107,111,104,95,100,106,109
"753",100,93,108,88,112,100,94,107,90,111
"754",113,97,87,105,103,111,98,89,104,103
"755",101,97,92,104,95,101,98,93,104,95
"756",89,120,90,97,104,90,118,91,98,104
"757",98,126,91,84,111,99,123,92,86,110
"758",91,98,79,90,84,92,98,81,91,86
"759",98,101,104,102,105,98,101,104,101,104
"760",92,82,97,106,103,93,84,97,106,103
"761",118,107,122,98,97,116,107,119,99,98
"762",99,122,99,100,120,99,120,99,100,117
"763",108,96,95,124,122,107,96,96,121,119
"764",90,99,101,106,103,91,99,101,106,103
"765",111,93,89,112,112,110,94,90,111,111
"766",92,114,81,94,87,93,113,83,95,89
"767",91,101,95,104,109,92,101,95,103,108
"768",90,103,96,81,102,91,102,96,84,102
"769",101,93,95,106,109,101,94,96,106,108
"770",106,99,95,95,98,105,99,96,95,98
"771",112,113,101,91,117,110,112,101,92,115
"772",105,102,98,92,127,105,102,99,93,124
"773",99,85,99,87,115,99,86,99,89,113
"774",109,91,109,97,112,108,92,108,98,110
"775",79,100,96,102,107,82,100,97,101,107
"776",128,97,99,96,97,124,98,99,97,97
"777",103,100,80,86,93,103,100,82,88,94
"778",98,90,84,91,116,98,91,86,92,114
"779",81,114,92,85,92,84,113,93,87,93
"780",107,106,97,97,102,106,105,98,97,102
"781",92,108,84,89,97,93,107,86,91,98
"782",134,97,104,95,89,130,97,103,96,90
"783",113,102,97,101,96,112,102,97,101,96
"784",105,97,101,83,91,105,97,101,85,93
"785",106,114,93,102,102,105,112,94,102,102
"786",99,104,88,85,104,99,103,90,87,103
"787",111,112,98,112,93,110,111,98,111,94
"788",90,85,104,101,99,92,87,104,101,99
"789",103,109,98,83,107,103,108,98,85,106
"790",94,85,93,91,108,95,87,94,93,107
"791",99,99,109,102,103,99,99,108,102,103
"792",83,91,93,99,82,85,92,94,99,84
"793",91,103,89,89,74,92,103,90,90,77
"794",85,107,110,102,92,86,106,109,102,93
"795",116,90,93,91,94,114,91,94,93,95
"796",96,90,72,89,104,96,91,75,91,103
"797",100,111,91,96,105,100,110,92,97,104
"798",103,92,113,106,94,103,93,112,106,95
"799",93,102,99,99,85,94,102,99,99,87
"800",100,105,116,108,104,100,105,114,107,103
"801",109,109,103,98,96,108,108,103,99,97
"802",96,106,95,108,103,97,105,96,107,103
"803",111,98,122,88,95,109,98,119,90,96
"804",82,101,105,95,103,84,101,105,96,103
"805",119,74,109,104,105,117,77,108,104,104
"806",106,93,94,102,82,106,94,95,102,84
"807",94,90,105,97,85,95,91,104,98,87
"808",104,112,113,107,97,104,110,112,107,97
"809",96,92,101,108,91,97,93,101,107,92
"810",116,102,95,105,107,114,102,96,104,106
"811",96,109,97,93,104,96,108,97,94,104
"812",82,94,103,86,79,84,94,103,87,82
"813",96,97,108,79,93,97,98,107,81,94
"814",97,97,111,106,88,97,97,110,105,90
"815",96,93,122,110,96,97,94,119,109,97
"816",118,110,103,114,100,116,109,103,112,100
"817",97,76,105,112,121,97,79,105,110,118
"818",101,99,101,103,87,101,99,101,103,89
"819",115,112,116,108,94,113,110,114,107,95
"820",114,102,111,101,110,112,101,110,101,108
"821",93,100,117,116,81,94,100,115,114,83
"822",106,112,97,81,115,105,110,98,83,113
"823",96,100,95,103,110,97,100,96,103,109
"824",101,87,92,90,100,101,89,93,92,100
"825",106,89,96,95,92,106,90,97,95,93
"826",109,83,78,96,92,108,85,81,96,93
"827",111,102,95,97,90,110,102,95,97,91
"828",82,86,117,89,114,85,88,115,90,112
"829",92,88,104,99,107,93,89,103,99,106
"830",96,81,99,101,102,97,83,99,101,101
"831",95,99,97,100,100,95,99,97,100,100
"832",106,108,111,93,97,105,107,109,94,97
"833",105,87,93,94,123,105,89,94,95,120
"834",114,80,105,101,104,112,83,104,101,104
"835",110,111,117,100,95,109,110,115,100,96
"836",108,102,104,97,81,107,102,104,97,83
"837",97,90,93,109,102,98,91,94,108,102
"838",102,100,96,102,102,102,100,96,102,102
"839",86,116,97,95,100,88,114,97,95,100
"840",111,111,87,110,99,110,110,89,108,99
"841",117,103,94,102,82,115,102,94,102,85
"842",100,103,97,115,99,100,103,97,114,99
"843",115,107,106,94,99,113,106,106,95,99
"844",89,101,114,103,101,90,101,113,103,101
"845",93,88,100,88,118,94,89,100,89,116
"846",100,90,125,105,83,100,91,122,105,85
"847",99,114,102,102,104,99,113,102,101,104
"848",98,111,96,110,114,98,109,97,109,112
"849",83,107,97,101,88,85,106,98,101,90
"850",104,80,84,83,108,103,83,86,85,107
"851",106,113,100,97,102,105,111,100,98,102
"852",96,98,90,93,117,97,98,92,94,115
"853",116,109,88,94,99,114,108,89,95,99
"854",106,90,88,93,113,106,92,89,94,111
"855",84,105,88,100,107,86,105,90,100,106
"856",121,90,108,113,86,119,91,107,112,88
"857",92,108,103,81,86,93,107,102,84,88
"858",82,92,109,102,104,85,93,108,102,104
"859",93,88,118,100,106,94,90,115,100,105
"860",106,117,114,98,89,105,115,113,98,91
"861",93,103,89,107,106,94,103,91,106,106
"862",93,99,110,95,89,94,99,109,95,90
"863",80,88,99,113,91,83,90,99,112,92
"864",94,99,97,80,100,94,99,97,83,100
"865",105,96,93,133,85,104,97,94,129,87
"866",82,113,95,93,99,84,112,95,94,99
"867",85,90,109,82,103,87,91,108,84,102
"868",97,111,103,103,87,98,109,103,103,89
"869",100,113,120,87,103,100,112,117,88,102
"870",103,113,96,109,91,103,111,96,108,92
"871",106,100,90,124,117,105,100,91,121,115
"872",86,98,95,112,113,88,98,96,111,111
"873",98,99,105,102,105,98,99,105,102,104
"874",120,91,106,109,102,117,93,105,108,102
"875",109,95,100,109,113,108,96,100,108,112
"876",92,117,84,99,92,93,115,86,99,93
"877",100,102,97,103,118,100,102,97,103,116
"878",78,103,90,101,107,81,103,92,101,107
"879",93,100,103,89,110,94,100,102,90,109
"880",99,100,97,106,104,99,100,97,106,103
"881",106,95,96,103,105,106,96,97,103,104
"882",124,101,96,90,104,121,101,97,91,103
"883",96,80,101,93,96,96,82,101,94,96
"884",116,84,96,94,104,114,86,96,95,104
"885",118,97,105,112,85,116,97,105,110,87
"886",113,88,99,114,98,111,89,99,112,98
"887",100,85,111,115,100,100,86,110,114,100
"888",108,91,107,93,103,107,92,106,94,103
"889",108,103,87,104,109,107,103,89,104,108
"890",104,102,98,94,90,104,102,99,94,91
"891",102,102,109,116,107,102,102,108,114,106
"892",95,113,97,109,101,96,112,97,108,101
"893",71,98,91,117,103,75,99,93,115,103
"894",85,106,108,104,101,87,105,107,104,101
"895",86,93,86,102,114,88,94,88,101,112
"896",78,89,83,97,104,81,91,85,98,103
"897",96,111,74,96,97,96,109,77,97,97
"898",88,86,89,88,110,90,88,91,90,109
"899",102,80,108,87,119,102,83,107,89,117
"900",83,88,102,106,110,85,90,101,105,109
"901",77,105,125,100,100,80,104,121,100,100
"902",90,99,93,88,81,91,99,94,89,84
"903",110,94,100,89,105,108,95,100,90,105
"904",107,99,99,98,107,106,99,99,98,106
"905",94,100,84,99,94,95,100,86,99,95
"906",91,92,105,90,109,92,93,104,91,108
"907",92,97,105,93,99,93,98,104,94,99
"908",85,106,92,108,100,87,105,93,107,100
"909",85,90,90,111,100,87,91,91,109,100
"910",90,118,101,105,91,91,116,101,104,92
"911",86,116,111,115,98,87,114,110,113,99
"912",83,96,125,94,112,85,97,122,95,110
"913",100,97,89,76,100,100,98,90,79,100
"914",108,93,108,96,97,107,94,107,97,97
"915",105,95,100,92,86,104,96,100,93,88
"916",85,89,102,112,97,87,90,102,110,98
"917",80,121,103,103,107,82,119,103,103,106
"918",98,102,92,97,104,99,102,93,98,103
"919",90,107,133,90,89,91,106,129,92,90
"920",106,86,101,98,82,105,87,101,98,84
"921",105,102,101,96,104,105,102,101,97,104
"922",112,103,105,91,102,111,102,105,93,101
"923",95,99,106,99,96,96,100,105,100,97
"924",119,108,110,106,107,117,107,109,105,106
"925",122,101,105,108,88,120,101,105,107,89
"926",83,103,121,109,109,85,103,118,108,108
"927",113,97,95,104,104,111,98,96,104,104
"928",109,92,105,98,114,108,93,104,98,112
"929",106,93,93,106,86,105,94,94,106,88
"930",94,93,91,96,117,95,94,92,97,115
"931",100,109,122,92,120,100,108,119,93,117
"932",98,102,91,93,93,98,102,92,94,94
"933",103,105,106,100,106,102,104,105,100,105
"934",115,115,103,111,104,113,113,102,110,104
"935",93,104,96,94,109,94,104,97,95,108
"936",94,110,101,92,92,95,109,101,93,93
"937",106,99,107,114,85,105,99,106,113,87
"938",107,101,104,97,89,106,101,104,97,90
"939",115,113,117,94,106,113,112,115,94,105
"940",99,119,100,105,93,99,117,100,104,94
"941",111,87,111,91,90,110,88,109,92,92
"942",95,102,110,90,109,96,102,109,91,108
"943",92,116,108,88,114,93,114,107,90,112
"944",114,89,101,93,102,113,90,101,94,102
"945",84,115,100,104,97,86,113,100,103,98
"946",98,81,94,96,95,98,83,95,97,96
"947",99,109,89,93,71,99,108,91,94,74
"948",98,109,99,81,108,98,108,99,83,107
"949",104,87,100,96,97,104,89,100,96,98
"950",107,85,99,103,104,106,87,100,103,103
"951",114,103,121,110,97,112,102,118,109,98
"952",109,96,111,100,105,108,97,110,100,105
"953",87,92,89,104,112,89,93,90,104,111
"954",91,103,85,101,95,92,103,87,101,96
"955",103,96,111,113,100,103,97,110,112,100
"956",112,110,83,101,92,110,109,85,101,93
"957",102,94,94,110,103,102,95,95,109,103
"958",94,118,103,120,109,94,116,103,118,108
"959",112,77,79,93,105,111,79,81,94,105
"960",91,100,128,95,85,92,100,125,96,87
"961",100,95,88,84,106,100,95,89,86,105
"962",77,87,112,91,99,80,89,110,92,99
"963",96,89,99,85,101,97,91,100,87,101
"964",98,113,81,99,95,99,112,83,99,96
"965",89,101,116,103,97,90,101,114,103,98
"966",103,102,104,97,113,103,102,104,98,111
"967",95,91,109,81,91,95,92,108,84,92
"968",93,112,103,105,96,94,111,102,104,97
"969",96,99,108,94,101,97,99,107,95,101
"970",113,118,84,94,96,111,116,86,95,97
"971",124,116,110,96,79,121,114,109,97,82
"972",106,95,101,108,96,105,96,101,107,97
"973",125,88,95,90,97,122,90,96,91,97
"974",101,100,107,100,94,101,100,106,100,95
"975",98,84,117,95,93,98,86,115,96,93
"976",118,107,101,109,99,116,107,101,108,99
"977",90,101,94,109,91,91,101,94,108,92
"978",85,104,104,93,112,87,104,103,94,110
"979",81,91,86,101,108,83,92,88,101,107
"980",103,117,103,87,113,102,115,103,88,111
"981",105,90,97,93,103,104,92,98,94,103
"982",108,104,113,105,96,107,104,111,104,97
"983",89,109,117,99,92,91,108,115,99,93
"984",90,90,109,100,103,91,91,108,100,103
"985",124,101,75,105,95,121,101,78,104,96
"986",97,98,98,99,91,98,98,99,99,92
"987",91,113,100,92,93,92,112,100,93,94
"988",99,99,94,82,99,99,99,95,84,99
"989",101,89,120,104,92,101,91,118,104,93
"990",95,108,89,98,102,96,107,90,98,102
"991",140,104,96,93,116,135,103,97,94,114
"992",101,99,102,97,115,101,99,102,97,113
"993",89,100,109,106,100,90,100,108,105,100
"994",98,114,89,90,112,99,112,90,91,110
"995",103,88,86,99,89,103,89,87,99,91
"996",92,97,78,99,110,93,98,81,99,109
"997",89,91,89,98,113,90,92,90,98,111
"998",108,92,92,112,105,107,93,93,110,104
"999",103,98,90,95,98,103,98,91,96,99
"1000",94,122,100,86,73,95,120,100,88,76
"1001",91,101,99,94,78,92,101,99,95,81
"1002",94,91,101,97,96,94,92,101,97,97
